Data file for DataLogger.,,,,
2/22/2015 2:10,42057.09,1173.70,23.73,20.98
2/22/2015 2:20,42057.10,1174.10,23.73,20.99
2/22/2015 2:30,42057.10,1174.60,23.75,20.98
2/22/2015 2:40,42057.11,1175.40,23.75,21.01
2/22/2015 2:50,42057.12,1175.70,23.77,21.05
2/22/2015 3:00,42057.13,1176.20,23.77,21.08
2/22/2015 3:10,42057.13,1176.50,23.77,21.11
2/22/2015 3:20,42057.14,1176.70,23.78,21.14
2/22/2015 3:30,42057.15,1177.00,23.79,21.16
2/22/2015 3:40,42057.15,1177.40,23.79,21.18
2/22/2015 3:50,42057.16,1177.50,23.78,21.20
2/22/2015 4:00,42057.17,1177.90,23.78,21.23
2/22/2015 4:10,42057.17,1178.10,23.78,21.25
2/22/2015 4:20,42057.18,1178.40,23.77,21.26
2/22/2015 4:30,42057.19,1178.60,23.78,21.29
2/22/2015 4:40,42057.19,1178.90,23.76,21.31
2/22/2015 4:50,42057.20,1178.90,23.75,21.33
2/22/2015 5:00,42057.21,1179.10,23.76,21.35
2/22/2015 5:10,42057.22,1179.30,23.76,21.37
2/22/2015 5:20,42057.22,1179.30,23.74,21.40
2/22/2015 5:30,42057.23,1179.30,23.76,21.40
2/22/2015 5:40,42057.24,1179.30,23.74,21.44
2/22/2015 5:50,42057.24,1179.10,23.74,21.46
2/22/2015 6:00,42057.25,1179.10,23.74,21.48
2/22/2015 6:10,42057.26,1178.90,23.74,21.49
2/22/2015 6:20,42057.26,1178.80,23.74,21.50
2/22/2015 6:30,42057.27,1178.80,23.73,21.52
2/22/2015 6:40,42057.28,1178.80,23.73,21.53
2/22/2015 6:50,42057.28,1178.80,23.74,21.55
2/22/2015 7:00,42057.29,1178.80,23.74,21.57
2/22/2015 7:10,42057.30,1178.60,23.72,21.57
2/22/2015 7:20,42057.31,1178.60,23.71,21.58
2/22/2015 7:30,42057.31,1178.60,23.71,21.60
2/22/2015 7:40,42057.32,1178.40,23.72,21.61
2/22/2015 7:50,42057.33,1178.40,23.72,21.62
2/22/2015 8:00,42057.33,1178.40,23.72,21.63
2/22/2015 8:10,42057.34,1178.40,23.72,21.64
2/22/2015 8:20,42057.35,1178.40,23.72,21.64
2/22/2015 8:30,42057.35,1178.40,23.73,21.66
2/22/2015 8:40,42057.36,1178.60,23.74,21.66
2/22/2015 8:50,42057.37,1178.40,23.73,21.67
2/22/2015 9:00,42057.38,1178.20,23.74,21.68
2/22/2015 9:10,42057.38,1178.30,23.74,21.69
2/22/2015 9:20,42057.39,1178.20,23.75,21.67
2/22/2015 9:30,42057.40,1178.10,23.75,21.68
2/22/2015 9:40,42057.40,1178.10,23.75,21.68
2/22/2015 9:50,42057.41,1178.10,23.74,21.70
2/22/2015 10:00,42057.42,1178.20,23.73,21.70
2/22/2015 10:10,42057.42,1178.30,23.75,21.68
2/22/2015 10:20,42057.43,1178.10,23.76,21.69
2/22/2015 10:30,42057.44,1177.90,23.79,21.70
2/22/2015 10:40,42057.44,1177.70,23.79,21.70
2/22/2015 10:50,42057.45,1177.50,23.79,21.70
2/22/2015 11:00,42057.46,1177.40,23.77,21.69
2/22/2015 11:10,42057.47,1177.20,23.76,21.68
2/22/2015 11:20,42057.47,1177.00,23.76,21.68
2/22/2015 11:30,42057.48,1176.50,23.76,21.68
2/22/2015 11:40,42057.49,1176.40,23.76,21.68
2/22/2015 11:50,42057.49,1176.00,23.77,21.68
2/22/2015 12:00,42057.50,1176.00,23.78,21.68
2/22/2015 12:10,42057.51,1175.70,23.78,21.68
2/22/2015 12:20,42057.51,1175.10,23.79,21.68
2/22/2015 12:30,42057.52,1175.00,23.79,21.69
2/22/2015 12:40,42057.53,1174.60,23.80,21.67
2/22/2015 12:50,42057.53,1174.30,23.80,21.66
2/22/2015 13:00,42057.54,1174.30,23.79,21.68
2/22/2015 13:10,42057.55,1174.30,23.81,21.67
2/22/2015 13:20,42057.56,1174.50,23.82,21.68
2/22/2015 13:30,42057.56,1174.60,23.81,21.67
2/22/2015 13:40,42057.57,1174.80,23.80,21.67
2/22/2015 13:50,42057.58,1175.00,23.81,21.67
2/22/2015 14:00,42057.58,1175.70,23.82,21.68
2/22/2015 14:10,42057.59,1176.20,23.81,21.67
2/22/2015 14:20,42057.60,1176.50,23.80,21.66
2/22/2015 14:30,42057.60,1176.50,23.79,21.68
2/22/2015 14:40,42057.61,1177.00,23.81,21.66
2/22/2015 14:50,42057.62,1177.40,23.82,21.67
2/22/2015 15:00,42057.63,1177.70,23.81,21.67
2/22/2015 15:10,42057.63,1177.90,23.81,21.67
2/22/2015 15:20,42057.64,1178.10,23.82,21.67
2/22/2015 15:30,42057.65,1178.40,23.81,21.66
2/22/2015 15:40,42057.65,1178.60,23.81,21.66
2/22/2015 15:50,42057.66,1178.80,23.82,21.67
2/22/2015 16:00,42057.67,1179.10,23.81,21.66
2/22/2015 16:10,42057.67,1179.30,23.82,21.66
2/22/2015 16:20,42057.68,1179.60,23.82,21.66
2/22/2015 16:30,42057.69,1180.00,23.81,21.66
2/22/2015 16:40,42057.69,1180.30,23.81,21.66
2/22/2015 16:50,42057.70,1180.40,23.81,21.66
2/22/2015 17:00,42057.71,1180.70,23.79,21.67
2/22/2015 17:10,42057.72,1180.80,23.80,21.65
2/22/2015 17:20,42057.72,1181.10,23.81,21.66
2/22/2015 17:30,42057.73,1181.30,23.80,21.66
2/22/2015 17:40,42057.74,1181.30,23.82,21.67
2/22/2015 17:50,42057.74,1181.40,23.80,21.66
2/22/2015 18:00,42057.75,1181.10,23.80,21.67
2/22/2015 18:10,42057.76,1181.10,23.80,21.68
2/22/2015 18:20,42057.76,1181.10,23.81,21.68
2/22/2015 18:30,42057.77,1181.00,23.81,21.69
2/22/2015 18:40,42057.78,1180.80,23.81,21.70
2/22/2015 18:50,42057.78,1180.80,23.81,21.70
2/22/2015 19:00,42057.79,1180.60,23.82,21.71
2/22/2015 19:10,42057.80,1180.90,23.82,21.72
2/22/2015 19:20,42057.81,1180.80,23.83,21.73
2/22/2015 19:30,42057.81,1181.00,23.83,21.73
2/22/2015 19:40,42057.82,1181.00,23.81,21.73
2/22/2015 19:50,42057.83,1180.90,23.82,21.74
2/22/2015 20:00,42057.83,1181.00,23.82,21.74
2/22/2015 20:10,42057.84,1181.00,23.81,21.74
2/22/2015 20:20,42057.85,1181.00,23.82,21.75
2/22/2015 20:30,42057.85,1181.00,23.82,21.75
2/22/2015 20:40,42057.86,1180.80,23.82,21.76
2/22/2015 20:50,42057.87,1180.90,23.82,21.76
2/22/2015 21:00,42057.88,1181.00,23.82,21.76
2/22/2015 21:10,42057.88,1181.00,23.83,21.78
2/22/2015 21:20,42057.89,1181.00,23.82,21.78
2/22/2015 21:30,42057.90,1181.00,23.83,21.78
2/22/2015 21:40,42057.90,1181.00,23.82,21.79
2/22/2015 21:50,42057.91,1181.10,23.83,21.79
2/22/2015 22:00,42057.92,1181.00,23.83,21.80
2/22/2015 22:10,42057.92,1180.80,23.84,21.81
2/22/2015 22:20,42057.93,1180.70,23.84,21.81
2/22/2015 22:30,42057.94,1180.90,23.82,21.81
2/22/2015 22:40,42057.94,1180.70,23.84,21.82
2/22/2015 22:50,42057.95,1180.70,23.84,21.82
2/22/2015 23:00,42057.96,1180.50,23.84,21.83
2/22/2015 23:10,42057.97,1180.40,23.84,21.84
2/22/2015 23:20,42057.97,1180.20,23.83,21.84
2/22/2015 23:30,42057.98,1180.20,23.84,21.85
2/22/2015 23:40,42057.99,1180.00,23.83,21.86
2/22/2015 23:50,42057.99,1180.00,23.84,21.87
2/23/2015 0:00,42058.00,1179.80,23.84,21.87
2/23/2015 0:10,42058.01,1179.60,23.84,21.88
2/23/2015 0:20,42058.01,1179.60,23.84,21.88
2/23/2015 0:30,42058.02,1179.50,23.84,21.88
2/23/2015 0:40,42058.03,1179.60,23.85,21.87
2/23/2015 0:50,42058.03,1179.30,23.84,21.90
2/23/2015 1:00,42058.04,1179.40,23.83,21.90
2/23/2015 1:10,42058.05,1179.10,23.84,21.91
2/23/2015 1:20,42058.06,1179.10,23.85,21.92
2/23/2015 1:30,42058.06,1179.10,23.84,21.92
2/23/2015 1:40,42058.07,1179.30,23.84,21.92
2/23/2015 1:50,42058.08,1179.50,23.84,21.93
2/23/2015 2:00,42058.08,1179.80,23.85,21.92
2/23/2015 2:10,42058.09,1180.30,23.85,21.94
2/23/2015 2:20,42058.10,1180.60,23.85,21.95
2/23/2015 2:30,42058.10,1181.00,23.85,21.96
2/23/2015 2:40,42058.11,1181.40,23.84,21.96
2/23/2015 2:50,42058.12,1181.30,23.85,21.97
2/23/2015 3:00,42058.13,1181.70,23.85,21.96
2/23/2015 3:10,42058.13,1182.10,23.85,21.97
2/23/2015 3:20,42058.14,1182.30,23.85,21.97
2/23/2015 3:30,42058.15,1182.50,23.86,21.98
2/23/2015 3:40,42058.15,1182.70,23.86,22.00
2/23/2015 3:50,42058.16,1183.00,23.86,22.00
2/23/2015 4:00,42058.17,1182.90,23.86,22.02
2/23/2015 4:10,42058.17,1183.20,23.85,22.02
2/23/2015 4:20,42058.18,1183.50,23.86,22.03
2/23/2015 4:30,42058.19,1183.40,23.87,22.04
2/23/2015 4:40,42058.19,1183.80,23.87,22.05
2/23/2015 4:50,42058.20,1183.90,23.86,22.06
2/23/2015 5:00,42058.21,1183.90,23.88,22.07
2/23/2015 5:10,42058.22,1184.50,23.87,22.07
2/23/2015 5:20,42058.22,1184.60,23.87,22.08
2/23/2015 5:30,42058.23,1184.50,23.87,22.09
2/23/2015 5:40,42058.24,1184.60,23.87,22.10
2/23/2015 5:50,42058.24,1184.60,23.86,22.10
2/23/2015 6:00,42058.25,1184.60,23.87,22.11
2/23/2015 6:10,42058.26,1184.60,23.86,22.11
2/23/2015 6:20,42058.26,1184.40,23.87,22.12
2/23/2015 6:30,42058.27,1184.20,23.86,22.12
2/23/2015 6:40,42058.28,1184.50,23.87,22.13
2/23/2015 6:50,42058.28,1184.10,23.87,22.14
2/23/2015 7:00,42058.29,1183.90,23.87,22.14
2/23/2015 7:10,42058.30,1184.10,23.88,22.15
2/23/2015 7:20,42058.31,1184.10,23.87,22.16
2/23/2015 7:30,42058.31,1184.10,23.88,22.16
2/23/2015 7:40,42058.32,1184.10,23.87,22.17
2/23/2015 7:50,42058.33,1184.10,23.89,22.18
2/23/2015 8:00,42058.33,1184.10,23.89,22.18
2/23/2015 8:10,42058.34,1184.10,23.89,22.19
2/23/2015 8:20,42058.35,1184.10,23.88,22.19
2/23/2015 8:30,42058.35,1184.30,23.88,22.19
2/23/2015 8:40,42058.36,1184.10,23.89,22.20
2/23/2015 8:50,42058.37,1184.10,23.90,22.19
2/23/2015 9:00,42058.38,1184.10,23.89,22.21
2/23/2015 9:10,42058.38,1184.10,23.90,22.22
2/23/2015 9:20,42058.39,1183.70,23.88,22.21
2/23/2015 9:30,42058.40,1183.90,23.88,22.21
2/23/2015 9:40,42058.40,1183.90,23.88,22.22
2/23/2015 9:50,42058.41,1183.80,23.89,22.22
2/23/2015 10:00,42058.42,1183.90,23.88,22.22
2/23/2015 10:10,42058.42,1183.60,23.89,22.23
2/23/2015 10:20,42058.43,1183.40,23.89,22.23
2/23/2015 10:30,42058.44,1183.20,23.88,22.22
2/23/2015 10:40,42058.44,1183.10,23.89,22.23
2/23/2015 10:50,42058.45,1182.90,23.90,22.24
2/23/2015 11:00,42058.46,1182.70,23.89,22.24
2/23/2015 11:10,42058.47,1182.40,23.89,22.23
2/23/2015 11:20,42058.47,1182.00,23.91,22.22
2/23/2015 11:30,42058.48,1181.70,23.90,22.24
2/23/2015 11:40,42058.49,1181.30,23.90,22.24
2/23/2015 11:50,42058.49,1181.10,23.90,22.22
2/23/2015 12:00,42058.50,1181.00,23.90,22.24
2/23/2015 12:10,42058.51,1180.90,23.89,22.24
2/23/2015 12:20,42058.51,1180.40,23.90,22.24
2/23/2015 12:30,42058.52,1180.30,23.91,22.22
2/23/2015 12:40,42058.53,1179.80,23.91,22.22
2/23/2015 12:50,42058.53,1179.60,23.91,22.22
2/23/2015 13:00,42058.54,1179.10,23.90,22.24
2/23/2015 13:10,42058.55,1178.90,23.90,22.24
2/23/2015 13:20,42058.56,1178.80,23.91,22.22
2/23/2015 13:30,42058.56,1178.40,23.90,22.24
2/23/2015 13:40,42058.57,1178.10,23.91,22.22
2/23/2015 13:50,42058.58,1177.90,23.91,22.22
2/23/2015 14:00,42058.58,1178.00,23.92,22.22
2/23/2015 14:10,42058.59,1178.10,23.90,22.24
2/23/2015 14:20,42058.60,1178.20,23.90,22.22
2/23/2015 14:30,42058.60,1178.60,23.90,22.24
2/23/2015 14:40,42058.61,1178.90,23.90,22.24
2/23/2015 14:50,42058.62,1179.10,23.92,22.22
2/23/2015 15:00,42058.63,1179.30,23.91,22.22
2/23/2015 15:10,42058.63,1179.50,23.91,22.22
2/23/2015 15:20,42058.64,1179.80,23.91,22.22
2/23/2015 15:30,42058.65,1180.00,23.92,22.22
2/23/2015 15:40,42058.65,1180.30,23.93,22.22
2/23/2015 15:50,42058.66,1180.70,23.92,22.22
2/23/2015 16:00,42058.67,1180.70,23.94,22.23
2/23/2015 16:10,42058.67,1181.20,23.94,22.22
2/23/2015 16:20,42058.68,1181.40,23.95,22.23
2/23/2015 16:30,42058.69,1181.50,23.94,22.23
2/23/2015 16:40,42058.69,1181.70,23.94,22.23
2/23/2015 16:50,42058.70,1182.00,23.94,22.23
2/23/2015 17:00,42058.71,1182.40,23.94,22.23
2/23/2015 17:10,42058.72,1182.50,23.94,22.23
2/23/2015 17:20,42058.72,1182.80,23.94,22.22
2/23/2015 17:30,42058.73,1182.90,23.94,22.22
2/23/2015 17:40,42058.74,1183.10,23.93,22.22
2/23/2015 17:50,42058.74,1183.10,23.94,22.22
2/23/2015 18:00,42058.75,1183.20,23.94,22.22
2/23/2015 18:10,42058.76,1183.40,23.93,22.22
2/23/2015 18:20,42058.76,1183.20,23.95,22.22
2/23/2015 18:30,42058.77,1182.90,23.93,22.22
2/23/2015 18:40,42058.78,1182.90,23.92,22.22
2/23/2015 18:50,42058.78,1182.90,23.92,22.22
2/23/2015 19:00,42058.79,1182.70,23.93,22.22
2/23/2015 19:10,42058.80,1182.50,23.93,22.22
2/23/2015 19:20,42058.81,1182.50,23.94,22.24
2/23/2015 19:30,42058.81,1182.40,23.93,22.24
2/23/2015 19:40,42058.82,1182.40,23.92,22.24
2/23/2015 19:50,42058.83,1182.50,23.93,22.24
2/23/2015 20:00,42058.83,1182.50,23.93,22.25
2/23/2015 20:10,42058.84,1182.20,23.94,22.26
2/23/2015 20:20,42058.85,1182.50,23.94,22.26
2/23/2015 20:30,42058.85,1182.50,23.93,22.26
2/23/2015 20:40,42058.86,1182.40,23.93,22.26
2/23/2015 20:50,42058.87,1182.50,23.95,22.28
2/23/2015 21:00,42058.88,1182.40,23.95,22.28
2/23/2015 21:10,42058.88,1182.50,23.94,22.28
2/23/2015 21:20,42058.89,1182.40,23.95,22.27
2/23/2015 21:30,42058.90,1182.30,23.95,22.30
2/23/2015 21:40,42058.90,1182.50,23.95,22.30
2/23/2015 21:50,42058.91,1182.40,23.94,22.30
2/23/2015 22:00,42058.92,1182.30,23.95,22.30
2/23/2015 22:10,42058.92,1182.30,23.93,22.30
2/23/2015 22:20,42058.93,1182.00,23.94,22.32
2/23/2015 22:30,42058.94,1182.00,23.95,22.30
2/23/2015 22:40,42058.94,1181.70,23.95,22.30
2/23/2015 22:50,42058.95,1181.60,23.94,22.32
2/23/2015 23:00,42058.96,1181.30,23.94,22.33
2/23/2015 23:10,42058.97,1181.60,23.96,22.32
2/23/2015 23:20,42058.97,1181.20,23.95,22.34
2/23/2015 23:30,42058.98,1181.10,23.94,22.34
2/23/2015 23:40,42058.99,1181.10,23.94,22.34
2/23/2015 23:50,42058.99,1181.00,23.95,22.34
2/24/2015 0:00,42059.00,1180.90,23.95,22.36
2/24/2015 0:10,42059.01,1180.80,23.95,22.34
2/24/2015 0:20,42059.01,1180.70,23.95,22.37
2/24/2015 0:30,42059.02,1180.50,23.95,22.37
2/24/2015 0:40,42059.03,1180.30,23.96,22.36
2/24/2015 0:50,42059.03,1180.30,23.97,22.37
2/24/2015 1:00,42059.04,1180.20,23.96,22.37
2/24/2015 1:10,42059.05,1179.80,23.97,22.38
2/24/2015 1:20,42059.06,1179.60,23.97,22.38
2/24/2015 1:30,42059.06,1179.60,23.97,22.38
2/24/2015 1:40,42059.07,1179.80,23.96,22.38
2/24/2015 1:50,42059.08,1179.30,23.97,22.39
2/24/2015 2:00,42059.08,1179.50,23.96,22.39
2/24/2015 2:10,42059.09,1179.30,23.97,22.40
2/24/2015 2:20,42059.10,1179.30,23.97,22.40
2/24/2015 2:30,42059.10,1179.30,23.97,22.41
2/24/2015 2:40,42059.11,1179.50,23.98,22.40
2/24/2015 2:50,42059.12,1179.60,23.97,22.42
2/24/2015 3:00,42059.13,1180.00,23.97,22.41
2/24/2015 3:10,42059.13,1180.20,23.96,22.42
2/24/2015 3:20,42059.14,1180.50,23.96,22.42
2/24/2015 3:30,42059.15,1180.70,23.98,22.43
2/24/2015 3:40,42059.15,1181.00,23.97,22.43
2/24/2015 3:50,42059.16,1181.10,23.98,22.44
2/24/2015 4:00,42059.17,1181.60,23.97,22.44
2/24/2015 4:10,42059.17,1181.70,23.98,22.45
2/24/2015 4:20,42059.18,1181.80,23.97,22.44
2/24/2015 4:30,42059.19,1182.30,23.97,22.46
2/24/2015 4:40,42059.19,1182.40,23.97,22.46
2/24/2015 4:50,42059.20,1182.70,23.97,22.47
2/24/2015 5:00,42059.21,1182.90,23.98,22.48
2/24/2015 5:10,42059.22,1183.10,23.98,22.48
2/24/2015 5:20,42059.22,1183.40,23.98,22.48
2/24/2015 5:30,42059.23,1183.60,23.98,22.49
2/24/2015 5:40,42059.24,1183.80,23.98,22.49
2/24/2015 5:50,42059.24,1183.80,23.98,22.50
2/24/2015 6:00,42059.25,1183.90,23.98,22.51
2/24/2015 6:10,42059.26,1183.80,23.98,22.51
2/24/2015 6:20,42059.26,1183.80,23.98,22.51
2/24/2015 6:30,42059.27,1183.70,23.99,22.53
2/24/2015 6:40,42059.28,1183.40,23.99,22.52
2/24/2015 6:50,42059.28,1183.50,23.99,22.53
2/24/2015 7:00,42059.29,1183.20,23.99,22.53
2/24/2015 7:10,42059.30,1183.10,23.98,22.53
2/24/2015 7:20,42059.31,1183.20,23.99,22.54
2/24/2015 7:30,42059.31,1183.10,23.99,22.54
2/24/2015 7:40,42059.32,1183.20,23.98,22.54
2/24/2015 7:50,42059.33,1183.20,24.01,22.53
2/24/2015 8:00,42059.33,1183.10,23.99,22.55
2/24/2015 8:10,42059.34,1183.10,23.98,22.55
2/24/2015 8:20,42059.35,1183.10,24.00,22.56
2/24/2015 8:30,42059.35,1182.90,24.00,22.56
2/24/2015 8:40,42059.36,1183.10,23.99,22.56
2/24/2015 8:50,42059.37,1182.90,24.00,22.56
2/24/2015 9:00,42059.38,1182.90,24.01,22.54
2/24/2015 9:10,42059.38,1182.70,24.01,22.55
2/24/2015 9:20,42059.39,1182.70,24.00,22.57
2/24/2015 9:30,42059.40,1182.50,24.00,22.57
2/24/2015 9:40,42059.40,1182.50,24.00,22.57
2/24/2015 9:50,42059.41,1182.20,24.01,22.55
2/24/2015 10:00,42059.42,1182.00,24.00,22.57
2/24/2015 10:10,42059.42,1181.70,24.00,22.57
2/24/2015 10:20,42059.43,1181.70,24.00,22.58
2/24/2015 10:30,42059.44,1181.50,24.01,22.56
2/24/2015 10:40,42059.44,1181.00,24.01,22.55
2/24/2015 10:50,42059.45,1181.00,24.01,22.56
2/24/2015 11:00,42059.46,1180.50,23.99,22.57
2/24/2015 11:10,42059.47,1180.50,24.00,22.58
2/24/2015 11:20,42059.47,1180.00,24.00,22.58
2/24/2015 11:30,42059.48,1179.60,24.01,22.56
2/24/2015 11:40,42059.49,1179.50,24.01,22.56
2/24/2015 11:50,42059.49,1179.30,24.02,22.56
2/24/2015 12:00,42059.50,1178.90,24.01,22.56
2/24/2015 12:10,42059.51,1178.40,24.01,22.56
2/24/2015 12:20,42059.51,1178.10,24.01,22.56
2/24/2015 12:30,42059.52,1177.50,24.01,22.56
2/24/2015 12:40,42059.53,1177.60,24.01,22.56
2/24/2015 12:50,42059.53,1177.20,24.02,22.56
2/24/2015 13:00,42059.54,1176.80,24.01,22.56
2/24/2015 13:10,42059.55,1176.50,24.01,22.56
2/24/2015 13:20,42059.56,1176.20,24.02,22.56
2/24/2015 13:30,42059.56,1175.80,24.03,22.56
2/24/2015 13:40,42059.57,1175.50,24.03,22.56
2/24/2015 13:50,42059.58,1175.30,24.02,22.56
2/24/2015 14:00,42059.58,1175.00,24.03,22.56
2/24/2015 14:10,42059.59,1174.80,24.03,22.56
2/24/2015 14:20,42059.60,1174.30,24.04,22.56
2/24/2015 14:30,42059.60,1174.10,24.04,22.56
2/24/2015 14:40,42059.61,1174.00,24.03,22.56
2/24/2015 14:50,42059.62,1174.10,24.04,22.56
2/24/2015 15:00,42059.63,1174.10,24.04,22.56
2/24/2015 15:10,42059.63,1174.60,24.05,22.56
2/24/2015 15:20,42059.64,1174.70,24.03,22.56
2/24/2015 15:30,42059.65,1175.00,24.05,22.56
2/24/2015 15:40,42059.65,1175.20,24.04,22.56
2/24/2015 15:50,42059.66,1175.40,24.03,22.55
2/24/2015 16:00,42059.67,1175.70,24.04,22.55
2/24/2015 16:10,42059.67,1176.20,24.06,22.56
2/24/2015 16:20,42059.68,1176.70,24.05,22.56
2/24/2015 16:30,42059.69,1176.70,24.06,22.56
2/24/2015 16:40,42059.69,1177.40,24.05,22.56
2/24/2015 16:50,42059.70,1177.40,24.06,22.56
2/24/2015 17:00,42059.71,1177.70,24.05,22.56
2/24/2015 17:10,42059.72,1177.90,24.06,22.54
2/24/2015 17:20,42059.72,1178.30,24.05,22.55
2/24/2015 17:30,42059.73,1178.70,24.05,22.55
2/24/2015 17:40,42059.74,1178.80,24.06,22.53
2/24/2015 17:50,42059.74,1179.30,24.06,22.53
2/24/2015 18:00,42059.75,1179.50,24.06,22.53
2/24/2015 18:10,42059.76,1179.60,24.06,22.55
2/24/2015 18:20,42059.76,1180.00,24.06,22.52
2/24/2015 18:30,42059.77,1180.20,24.06,22.52
2/24/2015 18:40,42059.78,1180.20,24.06,22.55
2/24/2015 18:50,42059.78,1180.20,24.06,22.55
2/24/2015 19:00,42059.79,1180.20,24.06,22.55
2/24/2015 19:10,42059.80,1180.20,24.06,22.53
2/24/2015 19:20,42059.81,1180.00,24.06,22.54
2/24/2015 19:30,42059.81,1179.90,24.05,22.56
2/24/2015 19:40,42059.82,1180.00,24.06,22.54
2/24/2015 19:50,42059.83,1179.90,24.05,22.57
2/24/2015 20:00,42059.83,1179.60,24.06,22.58
2/24/2015 20:10,42059.84,1179.80,24.07,22.56
2/24/2015 20:20,42059.85,1180.10,24.05,22.58
2/24/2015 20:30,42059.85,1179.60,24.07,22.57
2/24/2015 20:40,42059.86,1179.60,24.06,22.57
2/24/2015 20:50,42059.87,1179.60,24.06,22.58
2/24/2015 21:00,42059.88,1179.50,24.07,22.58
2/24/2015 21:10,42059.88,1179.60,24.07,22.58
2/24/2015 21:20,42059.89,1179.60,24.06,22.58
2/24/2015 21:30,42059.90,1179.50,24.06,22.59
2/24/2015 21:40,42059.90,1179.30,24.07,22.59
2/24/2015 21:50,42059.91,1179.30,24.07,22.60
2/24/2015 22:00,42059.92,1179.10,24.06,22.60
2/24/2015 22:10,42059.92,1179.30,24.07,22.60
2/24/2015 22:20,42059.93,1179.30,24.07,22.61
2/24/2015 22:30,42059.94,1179.30,24.07,22.62
2/24/2015 22:40,42059.94,1179.10,24.07,22.62
2/24/2015 22:50,42059.95,1178.80,24.06,22.62
2/24/2015 23:00,42059.96,1178.90,24.08,22.63
2/24/2015 23:10,42059.97,1178.50,24.07,22.63
2/24/2015 23:20,42059.97,1178.40,24.07,22.63
2/24/2015 23:30,42059.98,1178.10,24.07,22.64
2/24/2015 23:40,42059.99,1177.90,24.06,22.64
2/24/2015 23:50,42059.99,1177.90,24.08,22.65
2/25/2015 0:00,42060.00,1177.80,24.07,22.65
2/25/2015 0:10,42060.01,1177.60,24.07,22.65
2/25/2015 0:20,42060.01,1177.50,24.08,22.66
2/25/2015 0:30,42060.02,1177.20,24.07,22.66
2/25/2015 0:40,42060.03,1177.20,24.06,22.66
2/25/2015 0:50,42060.03,1177.00,24.07,22.67
2/25/2015 1:00,42060.04,1176.70,24.08,22.68
2/25/2015 1:10,42060.05,1176.70,24.08,22.68
2/25/2015 1:20,42060.06,1176.50,24.08,22.68
2/25/2015 1:30,42060.06,1176.40,24.08,22.68
2/25/2015 1:40,42060.07,1175.80,24.08,22.69
2/25/2015 1:50,42060.08,1175.70,24.08,22.69
2/25/2015 2:00,42060.08,1175.50,24.08,22.70
2/25/2015 2:10,42060.09,1175.40,24.08,22.70
2/25/2015 2:20,42060.10,1175.10,24.08,22.70
2/25/2015 2:30,42060.10,1175.00,24.09,22.70
2/25/2015 2:40,42060.11,1175.00,24.08,22.70
2/25/2015 2:50,42060.12,1174.70,24.08,22.71
2/25/2015 3:00,42060.13,1174.50,24.09,22.72
2/25/2015 3:10,42060.13,1174.50,24.08,22.72
2/25/2015 3:20,42060.14,1174.30,24.08,22.72
2/25/2015 3:30,42060.15,1174.30,24.09,22.72
2/25/2015 3:40,42060.15,1174.30,24.09,22.72
2/25/2015 3:50,42060.16,1174.50,24.08,22.72
2/25/2015 4:00,42060.17,1174.70,24.08,22.73
2/25/2015 4:10,42060.17,1174.80,24.07,22.72
2/25/2015 4:20,42060.18,1175.10,24.09,22.74
2/25/2015 4:30,42060.19,1175.30,24.09,22.74
2/25/2015 4:40,42060.19,1175.80,24.10,22.74
2/25/2015 4:50,42060.20,1176.20,24.10,22.74
2/25/2015 5:00,42060.21,1176.50,24.09,22.74
2/25/2015 5:10,42060.22,1176.80,24.09,22.75
2/25/2015 5:20,42060.22,1177.20,24.10,22.75
2/25/2015 5:30,42060.23,1177.50,24.09,22.75
2/25/2015 5:40,42060.24,1178.10,24.09,22.76
2/25/2015 5:50,42060.24,1178.10,24.09,22.76
2/25/2015 6:00,42060.25,1178.50,24.10,22.76
2/25/2015 6:10,42060.26,1178.80,24.09,22.77
2/25/2015 6:20,42060.26,1178.90,24.09,22.78
2/25/2015 6:30,42060.27,1179.10,24.10,22.78
2/25/2015 6:40,42060.28,1178.90,24.10,22.79
2/25/2015 6:50,42060.28,1179.30,24.10,22.79
2/25/2015 7:00,42060.29,1178.90,24.10,22.80
2/25/2015 7:10,42060.30,1178.90,24.09,22.80
2/25/2015 7:20,42060.31,1178.90,24.09,22.81
2/25/2015 7:30,42060.31,1178.90,24.10,22.82
2/25/2015 7:40,42060.32,1178.80,24.10,22.82
2/25/2015 7:50,42060.33,1178.80,24.11,22.80
2/25/2015 8:00,42060.33,1178.80,24.11,22.80
2/25/2015 8:10,42060.34,1178.80,24.11,22.82
2/25/2015 8:20,42060.35,1178.90,24.11,22.84
2/25/2015 8:30,42060.35,1178.80,24.11,22.82
2/25/2015 8:40,42060.36,1178.60,24.11,22.82
2/25/2015 8:50,42060.37,1178.60,24.11,22.82
2/25/2015 9:00,42060.38,1178.60,24.12,22.83
2/25/2015 9:10,42060.38,1178.60,24.11,22.83
2/25/2015 9:20,42060.39,1178.30,24.12,22.84
2/25/2015 9:30,42060.40,1178.30,24.12,22.84
2/25/2015 9:40,42060.40,1177.90,24.12,22.84
2/25/2015 9:50,42060.41,1177.90,24.12,22.84
2/25/2015 10:00,42060.42,1177.90,24.12,22.84
2/25/2015 10:10,42060.42,1177.80,24.12,22.84
2/25/2015 10:20,42060.43,1177.80,24.12,22.84
