Data file for DataLogger.,,,,
2/15/2015 11:00,42050.45833,1597.4,26.46,8.16
2/15/2015 11:10,42050.46528,1596.7,26.46,8.16
2/15/2015 11:20,42050.47222,1594.7,26.49,8.15
2/15/2015 11:30,42050.47917,1593.5,26.49,8.14
2/15/2015 11:40,42050.48611,1591.9,26.49,8.13
2/15/2015 11:50,42050.49306,1590.6,26.47,8.12
2/15/2015 12:00,42050.5,1588.9,26.45,8.12
2/15/2015 12:10,42050.50694,1587.4,26.44,8.11
2/15/2015 12:20,42050.51389,1585.8,26.46,8.1
2/15/2015 12:30,42050.52083,1584.5,26.46,8.1
2/15/2015 12:40,42050.52778,1582.7,26.45,8.09
2/15/2015 12:50,42050.53472,1581.2,26.45,8.08
2/15/2015 13:00,42050.54167,1580,26.46,8.07
2/15/2015 13:10,42050.54861,1578.5,26.46,8.06
2/15/2015 13:20,42050.55556,1577.1,26.47,8.05
2/15/2015 13:30,42050.5625,1575.9,26.48,8.04
2/15/2015 13:40,42050.56944,1574.5,26.49,8.04
2/15/2015 13:50,42050.57639,1573.4,26.45,8.03
2/15/2015 14:00,42050.58333,1572.1,26.43,8.02
2/15/2015 14:10,42050.59028,1570.9,26.49,8.02
2/15/2015 14:20,42050.59722,1569.9,26.49,8.01
2/15/2015 14:30,42050.60417,1569,26.47,8
2/15/2015 14:40,42050.61111,1568.1,26.47,7.99
2/15/2015 14:50,42050.61806,1567.4,26.46,7.99
2/15/2015 15:00,42050.625,1566.7,26.46,7.98
2/15/2015 15:10,42050.63194,1565.9,26.45,7.98
2/15/2015 15:20,42050.63889,1565.4,26.47,7.97
2/15/2015 15:30,42050.64583,1564.9,26.48,7.96
2/15/2015 15:40,42050.65278,1564.5,26.49,7.96
2/15/2015 15:50,42050.65972,1563.9,26.51,7.96
2/15/2015 16:00,42050.66667,1564.1,26.46,7.95
2/15/2015 16:10,42050.67361,1563.7,26.49,7.94
2/15/2015 16:20,42050.68056,1563.7,26.49,7.94
2/15/2015 16:30,42050.6875,1563.5,26.5,7.94
2/15/2015 16:40,42050.69444,1564,26.5,7.93
2/15/2015 16:50,42050.70139,1565,26.48,7.93
2/15/2015 17:00,42050.70833,1566.1,26.49,7.93
2/15/2015 17:10,42050.71528,1567.7,26.49,7.93
2/15/2015 17:20,42050.72222,1569.4,26.52,7.93
2/15/2015 17:30,42050.72917,1571.2,26.47,7.92
2/15/2015 17:40,42050.73611,1572.9,26.48,7.93
2/15/2015 17:50,42050.74306,1574.4,26.49,7.93
2/15/2015 18:00,42050.75,1576.1,26.51,7.93
2/15/2015 18:10,42050.75694,1578,26.47,7.93
2/15/2015 18:20,42050.76389,1579.7,26.5,7.94
2/15/2015 18:30,42050.77083,1581.9,26.49,7.94
2/15/2015 18:40,42050.77778,1583.9,26.48,7.94
2/15/2015 18:50,42050.78472,1586.2,26.52,7.94
2/15/2015 19:00,42050.79167,1588.4,26.49,7.94
2/15/2015 19:10,42050.79861,1590.4,26.48,7.94
2/15/2015 19:20,42050.80556,1592.4,26.47,7.94
2/15/2015 19:30,42050.8125,1594.3,26.48,7.94
2/15/2015 19:40,42050.81944,1596,26.47,7.94
2/15/2015 19:50,42050.82639,1597.8,26.46,7.95
2/15/2015 20:00,42050.83333,1599.6,26.5,7.95
2/15/2015 20:10,42050.84028,1601,26.46,7.96
2/15/2015 20:20,42050.84722,1602.4,26.52,7.95
2/15/2015 20:30,42050.85417,1603.7,26.5,7.95
2/15/2015 20:40,42050.86111,1604.8,26.47,7.95
2/15/2015 20:50,42050.86806,1605.6,26.48,7.95
2/15/2015 21:00,42050.875,1606.8,26.49,7.95
2/15/2015 21:10,42050.88194,1607.6,26.49,7.95
2/15/2015 21:20,42050.88889,1608.2,26.47,7.94
2/15/2015 21:30,42050.89583,1608.5,26.49,7.94
2/15/2015 21:40,42050.90278,1609,26.49,7.94
2/15/2015 21:50,42050.90972,1609.1,26.48,7.94
2/15/2015 22:00,42050.91667,1609.4,26.48,7.94
2/15/2015 22:10,42050.92361,1609.5,26.5,7.94
2/15/2015 22:20,42050.93056,1609.5,26.5,7.93
2/15/2015 22:30,42050.9375,1609.5,26.48,7.93
2/15/2015 22:40,42050.94444,1609.6,26.52,7.93
2/15/2015 22:50,42050.95139,1609.1,26.5,7.92
2/15/2015 23:00,42050.95833,1608.8,26.48,7.92
2/15/2015 23:10,42050.96528,1607.9,26.48,7.91
2/15/2015 23:20,42050.97222,1607.3,26.5,7.91
2/15/2015 23:30,42050.97917,1606.5,26.49,7.9
2/15/2015 23:40,42050.98611,1606.2,26.51,7.9
2/15/2015 23:50,42050.99306,1605,26.47,7.89
2/16/2015 0:00,42051,1603.9,26.49,7.88
2/16/2015 0:10,42051.00694,1602.7,26.47,7.87
2/16/2015 0:20,42051.01389,1600.5,26.47,7.86
2/16/2015 0:30,42051.02083,1598.5,26.45,7.86
2/16/2015 0:40,42051.02778,1596.9,26.47,7.84
2/16/2015 0:50,42051.03472,1594.8,26.46,7.84
2/16/2015 1:00,42051.04167,1592.6,26.45,7.83
2/16/2015 1:10,42051.04861,1590.9,26.45,7.82
2/16/2015 1:20,42051.05556,1589.5,26.46,7.81
2/16/2015 1:30,42051.0625,1587.2,26.42,7.8
2/16/2015 1:40,42051.06944,1586.2,26.46,7.8
2/16/2015 1:50,42051.07639,1584.1,26.44,7.78
2/16/2015 2:00,42051.08333,1581.9,26.42,7.77
2/16/2015 2:10,42051.09028,1579.9,26.42,7.76
2/16/2015 2:20,42051.09722,1578.7,26.45,7.76
2/16/2015 2:30,42051.10417,1577.1,26.43,7.75
2/16/2015 2:40,42051.11111,1575.4,26.42,7.74
2/16/2015 2:50,42051.11806,1574.3,26.42,7.73
2/16/2015 3:00,42051.125,1573.3,26.46,7.73
2/16/2015 3:10,42051.13194,1572.9,26.42,7.72
2/16/2015 3:20,42051.13889,1571.2,26.45,7.71
2/16/2015 3:30,42051.14583,1570.3,26.45,7.7
2/16/2015 3:40,42051.15278,1569.4,26.45,7.7
2/16/2015 3:50,42051.15972,1568.6,26.41,7.7
2/16/2015 4:00,42051.16667,1567.4,26.39,7.68
2/16/2015 4:10,42051.17361,1565.6,26.41,7.68
2/16/2015 4:20,42051.18056,1564.8,26.44,7.67
2/16/2015 4:30,42051.1875,1564.7,26.42,7.66
2/16/2015 4:40,42051.19444,1564.5,26.41,7.66
2/16/2015 4:50,42051.20139,1564.3,26.41,7.66
2/16/2015 5:00,42051.20833,1563.9,26.4,7.65
2/16/2015 5:10,42051.21528,1563.5,26.43,7.64
2/16/2015 5:20,42051.22222,1563.5,26.44,7.64
2/16/2015 5:30,42051.22917,1563.6,26.44,7.63
2/16/2015 5:40,42051.23611,1564.3,26.41,7.63
2/16/2015 5:50,42051.24306,1565.1,26.4,7.63
2/16/2015 6:00,42051.25,1566.1,26.41,7.63
2/16/2015 6:10,42051.25694,1567.6,26.37,7.62
2/16/2015 6:20,42051.26389,1569.4,26.39,7.62
2/16/2015 6:30,42051.27083,1571.6,26.37,7.62
2/16/2015 6:40,42051.27778,1573.3,26.37,7.62
2/16/2015 6:50,42051.28472,1575,26.36,7.63
2/16/2015 7:00,42051.29167,1576.7,26.38,7.62
2/16/2015 7:10,42051.29861,1578.7,26.4,7.63
2/16/2015 7:20,42051.30556,1580.6,26.38,7.62
2/16/2015 7:30,42051.3125,1582.7,26.41,7.63
2/16/2015 7:40,42051.31944,1584.7,26.37,7.62
2/16/2015 7:50,42051.32639,1586.4,26.42,7.62
2/16/2015 8:00,42051.33333,1588.8,26.4,7.63
2/16/2015 8:10,42051.34028,1590.7,26.42,7.62
2/16/2015 8:20,42051.34722,1592.6,26.42,7.63
2/16/2015 8:30,42051.35417,1594.3,26.35,7.63
2/16/2015 8:40,42051.36111,1595.8,26.35,7.63
2/16/2015 8:50,42051.36806,1597.1,26.41,7.63
2/16/2015 9:00,42051.375,1598.9,26.39,7.63
2/16/2015 9:10,42051.38194,1600.2,26.38,7.63
2/16/2015 9:20,42051.38889,1601.4,26.31,7.63
2/16/2015 9:30,42051.39583,1602.3,26.37,7.62
2/16/2015 9:40,42051.40278,1603.4,26.35,7.63
2/16/2015 9:50,42051.40972,1604.2,26.35,7.63
2/16/2015 10:00,42051.41667,1604.8,26.34,7.63
2/16/2015 10:10,42051.42361,1605.2,26.38,7.62
2/16/2015 10:20,42051.43056,1605.9,26.35,7.62
2/16/2015 10:30,42051.4375,1606.2,26.36,7.61
2/16/2015 10:40,42051.44444,1606.3,26.37,7.61
2/16/2015 10:50,42051.45139,1606.5,26.35,7.61
2/16/2015 11:00,42051.45833,1606.8,26.32,7.6
2/16/2015 11:10,42051.46528,1606.5,26.34,7.6
2/16/2015 11:20,42051.47222,1606.2,26.35,7.6
2/16/2015 11:30,42051.47917,1605.9,26.36,7.59
2/16/2015 11:40,42051.48611,1605.1,26.35,7.59
2/16/2015 11:50,42051.49306,1604.4,26.35,7.58
2/16/2015 12:00,42051.5,1603.6,26.39,7.58
2/16/2015 12:10,42051.50694,1602.1,26.34,7.57
2/16/2015 12:20,42051.51389,1600.4,26.31,7.56
2/16/2015 12:30,42051.52083,1599.2,26.34,7.56
2/16/2015 12:40,42051.52778,1597.1,26.35,7.54
2/16/2015 12:50,42051.53472,1595.8,26.36,7.53
2/16/2015 13:00,42051.54167,1594.1,26.35,7.53
2/16/2015 13:10,42051.54861,1591.9,26.34,7.52
2/16/2015 13:20,42051.55556,1590.5,26.33,7.51
2/16/2015 13:30,42051.5625,1588.6,26.31,7.5
2/16/2015 13:40,42051.56944,1586.9,26.36,7.48
2/16/2015 13:50,42051.57639,1585.2,26.35,7.48
2/16/2015 14:00,42051.58333,1583.6,26.33,7.47
2/16/2015 14:10,42051.59028,1581.6,26.29,7.46
2/16/2015 14:20,42051.59722,1580,26.36,7.46
2/16/2015 14:30,42051.60417,1578.4,26.34,7.44
2/16/2015 14:40,42051.61111,1576.8,26.33,7.43
2/16/2015 14:50,42051.61806,1575.1,26.27,7.42
2/16/2015 15:00,42051.625,1573.6,26.32,7.42
2/16/2015 15:10,42051.63194,1572.5,26.34,7.41
2/16/2015 15:20,42051.63889,1571.3,26.34,7.4
2/16/2015 15:30,42051.64583,1569.9,26.31,7.4
2/16/2015 15:40,42051.65278,1568.8,26.3,7.39
2/16/2015 15:50,42051.65972,1567.8,26.35,7.38
2/16/2015 16:00,42051.66667,1566.9,26.32,7.37
2/16/2015 16:10,42051.67361,1565.8,26.36,7.36
2/16/2015 16:20,42051.68056,1565.3,26.34,7.36
2/16/2015 16:30,42051.6875,1564.5,26.3,7.35
2/16/2015 16:40,42051.69444,1563.9,26.35,7.34
2/16/2015 16:50,42051.70139,1563.2,26.34,7.34
2/16/2015 17:00,42051.70833,1562.6,26.31,7.33
2/16/2015 17:10,42051.71528,1562.2,26.29,7.32
2/16/2015 17:20,42051.72222,1561.7,26.34,7.32
2/16/2015 17:30,42051.72917,1561.7,26.3,7.31
2/16/2015 17:40,42051.73611,1561.3,26.35,7.31
2/16/2015 17:50,42051.74306,1561.7,26.33,7.3
2/16/2015 18:00,42051.75,1562.4,26.31,7.3
2/16/2015 18:10,42051.75694,1562.9,26.36,7.3
2/16/2015 18:20,42051.76389,1564.7,26.35,7.3
2/16/2015 18:30,42051.77083,1566.7,26.35,7.3
2/16/2015 18:40,42051.77778,1568.8,26.33,7.3
2/16/2015 18:50,42051.78472,1570.8,26.29,7.3
2/16/2015 19:00,42051.79167,1573.4,26.35,7.3
2/16/2015 19:10,42051.79861,1575.1,26.29,7.3
2/16/2015 19:20,42051.80556,1577.8,26.33,7.3
2/16/2015 19:30,42051.8125,1579.8,26.31,7.3
2/16/2015 19:40,42051.81944,1581.9,26.33,7.3
2/16/2015 19:50,42051.82639,1584.3,26.32,7.3
2/16/2015 20:00,42051.83333,1587.1,26.37,7.3
2/16/2015 20:10,42051.84028,1589.5,26.36,7.31
2/16/2015 20:20,42051.84722,1592.3,26.34,7.31
2/16/2015 20:30,42051.85417,1594.8,26.34,7.31
2/16/2015 20:40,42051.86111,1597.2,26.32,7.31
2/16/2015 20:50,42051.86806,1599.4,26.36,7.31
2/16/2015 21:00,42051.875,1601.6,26.35,7.32
2/16/2015 21:10,42051.88194,1603.6,26.35,7.32
2/16/2015 21:20,42051.88889,1605.5,26.33,7.32
2/16/2015 21:30,42051.89583,1607.4,26.35,7.32
2/16/2015 21:40,42051.90278,1609,26.34,7.32
2/16/2015 21:50,42051.90972,1610.2,26.3,7.32
2/16/2015 22:00,42051.91667,1611.4,26.34,7.32
2/16/2015 22:10,42051.92361,1612.2,26.34,7.32
2/16/2015 22:20,42051.93056,1613,26.32,7.31
2/16/2015 22:30,42051.9375,1613.6,26.32,7.31
2/16/2015 22:40,42051.94444,1614,26.35,7.31
2/16/2015 22:50,42051.95139,1614.2,26.34,7.31
2/16/2015 23:00,42051.95833,1614.3,26.35,7.3
2/16/2015 23:10,42051.96528,1614.3,26.35,7.3
2/16/2015 23:20,42051.97222,1613.7,26.3,7.3
2/16/2015 23:30,42051.97917,1613.8,26.34,7.29
2/16/2015 23:40,42051.98611,1613.5,26.34,7.29
2/16/2015 23:50,42051.99306,1613,26.32,7.28
2/17/2015 0:00,42052,1612.7,26.33,7.28
2/17/2015 0:10,42052.00694,1612.2,26.32,7.28
2/17/2015 0:20,42052.01389,1611.3,26.35,10.92
2/17/2015 0:30,42052.02083,1610.2,26.29,10.91
2/17/2015 0:40,42052.02778,1609.1,26.28,10.91
2/17/2015 0:50,42052.03472,1607.7,26.31,10.91
2/17/2015 1:00,42052.04167,1606.3,26.34,10.9
2/17/2015 1:10,42052.04861,1604.5,26.32,10.89
2/17/2015 1:20,42052.05556,1602.5,26.32,10.89
2/17/2015 1:30,42052.0625,1600.5,26.29,10.88
2/17/2015 1:40,42052.06944,1598.6,26.31,10.88
2/17/2015 1:50,42052.07639,1596.1,26.34,10.87
2/17/2015 2:00,42052.08333,1594.1,26.31,10.86
2/17/2015 2:10,42052.09028,1591.9,26.28,10.86
2/17/2015 2:20,42052.09722,1589.7,26.28,10.85
2/17/2015 2:30,42052.10417,1587.6,26.35,10.84
2/17/2015 2:40,42052.11111,1585.6,26.31,10.84
2/17/2015 2:50,42052.11806,1583.7,26.34,10.83
2/17/2015 3:00,42052.125,1581.7,26.32,10.82
2/17/2015 3:10,42052.13194,1579.5,26.29,10.81
2/17/2015 3:20,42052.13889,1577.9,26.34,10.8
2/17/2015 3:30,42052.14583,1576.2,26.34,10.79
2/17/2015 3:40,42052.15278,1574,26.32,10.78
2/17/2015 3:50,42052.15972,1572.3,26.31,10.76
2/17/2015 4:00,42052.16667,1571,26.3,10.76
2/17/2015 4:10,42052.17361,1569.5,26.31,10.75
2/17/2015 4:20,42052.18056,1568.2,26.28,10.74
2/17/2015 4:30,42052.1875,1567.2,26.28,10.74
2/17/2015 4:40,42052.19444,1565.8,26.31,10.73
2/17/2015 4:50,42052.20139,1564.8,26.32,10.72
2/17/2015 5:00,42052.20833,1563.7,26.32,10.71
2/17/2015 5:10,42052.21528,1563.1,26.28,10.7
2/17/2015 5:20,42052.22222,1562.4,26.26,10.69
2/17/2015 5:30,42052.22917,1561.5,26.29,10.69
2/17/2015 5:40,42052.23611,1561.1,26.33,10.68
2/17/2015 5:50,42052.24306,1560.3,26.32,10.67
2/17/2015 6:00,42052.25,1560.1,26.33,10.66
2/17/2015 6:10,42052.25694,1559.7,26.29,10.66
2/17/2015 6:20,42052.26389,1559.7,26.35,10.65
2/17/2015 6:30,42052.27083,1559.6,26.34,10.64
2/17/2015 6:40,42052.27778,1560.3,26.31,10.63
2/17/2015 6:50,42052.28472,1561.1,26.33,10.63
2/17/2015 7:00,42052.29167,1562.5,26.33,10.62
2/17/2015 7:10,42052.29861,1564.5,26.33,10.62
2/17/2015 7:20,42052.30556,1566.3,26.33,10.62
2/17/2015 7:30,42052.3125,1568.4,26.32,10.6
2/17/2015 7:40,42052.31944,1571,26.3,10.61
2/17/2015 7:50,42052.32639,1573.1,26.35,10.6
2/17/2015 8:00,42052.33333,1575.4,26.31,10.6
2/17/2015 8:10,42052.34028,1577.6,26.35,10.6
2/17/2015 8:20,42052.34722,1579.6,26.34,10.6
2/17/2015 8:30,42052.35417,1582.1,26.37,10.6
2/17/2015 8:40,42052.36111,1584.3,26.36,10.6
2/17/2015 8:50,42052.36806,1586.9,26.32,10.59
2/17/2015 9:00,42052.375,1589.9,26.34,10.6
2/17/2015 9:10,42052.38194,1591.9,26.36,10.59
2/17/2015 9:20,42052.38889,1594.4,26.34,10.6
2/17/2015 9:30,42052.39583,1597.1,26.35,10.59
2/17/2015 9:40,42052.40278,1598.6,26.38,10.58
2/17/2015 9:50,42052.40972,1600.4,26.35,10.58
2/17/2015 10:00,42052.41667,1602.1,26.35,10.58
2/17/2015 10:10,42052.42361,1603.8,26.36,10.58
2/17/2015 10:20,42052.43056,1605.1,26.35,10.57
2/17/2015 10:30,42052.4375,1606.5,26.33,10.57
2/17/2015 10:40,42052.44444,1607.4,26.32,10.56
2/17/2015 10:50,42052.45139,1608.2,26.33,10.56
2/17/2015 11:00,42052.45833,1608.7,26.36,10.56
2/17/2015 11:10,42052.46528,1609.1,26.35,10.56
2/17/2015 11:20,42052.47222,1609.4,26.32,10.54
2/17/2015 11:30,42052.47917,1610,26.35,10.54
2/17/2015 11:40,42052.48611,1609.8,26.3,10.53
2/17/2015 11:50,42052.49306,1609.8,26.33,10.52
2/17/2015 12:00,42052.5,1609.8,26.35,10.52
2/17/2015 12:10,42052.50694,1609.4,26.29,10.52
2/17/2015 12:20,42052.51389,1608.8,26.28,10.5
2/17/2015 12:30,42052.52083,1608.1,26.29,10.5
2/17/2015 12:40,42052.52778,1607.7,26.35,10.49
2/17/2015 12:50,42052.53472,1606.5,26.35,10.48
2/17/2015 13:00,42052.54167,1605.3,26.31,10.47
2/17/2015 13:10,42052.54861,1603.8,26.3,10.46
2/17/2015 13:20,42052.55556,1602.1,26.31,10.46
2/17/2015 13:30,42052.5625,1600.6,26.3,10.44
2/17/2015 13:40,42052.56944,1598.8,26.31,10.42
2/17/2015 13:50,42052.57639,1596.9,26.31,10.41
2/17/2015 14:00,42052.58333,1594.4,26.27,10.4
2/17/2015 14:10,42052.59028,1592.4,26.32,10.39
2/17/2015 14:20,42052.59722,1590.4,26.29,10.38
2/17/2015 14:30,42052.60417,1588.4,26.3,10.37
2/17/2015 14:40,42052.61111,1586.6,26.32,10.35
2/17/2015 14:50,42052.61806,1584.5,26.32,10.34
2/17/2015 15:00,42052.625,1582.7,26.3,10.33
2/17/2015 15:10,42052.63194,1580.6,26.33,10.31
2/17/2015 15:20,42052.63889,1578.5,26.32,10.3
2/17/2015 15:30,42052.64583,1576.6,26.33,10.28
2/17/2015 15:40,42052.65278,1574.4,26.34,10.28
2/17/2015 15:50,42052.65972,1572.8,26.34,10.27
2/17/2015 16:00,42052.66667,1571.2,26.35,10.26
2/17/2015 16:10,42052.67361,1569.7,26.31,10.25
2/17/2015 16:20,42052.68056,1568.2,26.3,10.25
2/17/2015 16:30,42052.6875,1566.9,26.32,10.22
2/17/2015 16:40,42052.69444,1565.4,26.29,10.22
2/17/2015 16:50,42052.70139,1564.3,26.3,10.21
2/17/2015 17:00,42052.70833,1563.2,26.31,10.21
2/17/2015 17:10,42052.71528,1562.2,26.31,10.2
2/17/2015 17:20,42052.72222,1561.1,26.3,10.19
2/17/2015 17:30,42052.72917,1560.4,26.34,10.18
2/17/2015 17:40,42052.73611,1559.8,26.32,10.17
2/17/2015 17:50,42052.74306,1558.9,26.29,10.16
2/17/2015 18:00,42052.75,1558.5,26.29,10.17
2/17/2015 18:10,42052.75694,1557.9,26.3,10.16
2/17/2015 18:20,42052.76389,1557.9,26.3,10.16
2/17/2015 18:30,42052.77083,1557.5,26.32,10.15
2/17/2015 18:40,42052.77778,1557.7,26.32,10.07
2/17/2015 18:50,42052.78472,1557.7,26.31,10.06
2/17/2015 19:00,42052.79167,1558.6,26.31,10.06
2/17/2015 19:10,42052.79861,1560.1,26.33,10.06
2/17/2015 19:20,42052.80556,1562,26.32,10.04
2/17/2015 19:30,42052.8125,1564.3,26.35,10.05
2/17/2015 19:40,42052.81944,1567,26.31,10.04
2/17/2015 19:50,42052.82639,1569.8,26.31,10.04
2/17/2015 20:00,42052.83333,1572.5,26.32,10.04
2/17/2015 20:10,42052.84028,1575,26.32,10.04
2/17/2015 20:20,42052.84722,1577.5,26.34,10.04
2/17/2015 20:30,42052.85417,1580,26.32,10.04
2/17/2015 20:40,42052.86111,1583,26.35,10.04
2/17/2015 20:50,42052.86806,1586,26.36,10.05
2/17/2015 21:00,42052.875,1589.2,26.32,10.04
2/17/2015 21:10,42052.88194,1592.6,26.33,10.04
2/17/2015 21:20,42052.88889,1596,26.36,10.05
2/17/2015 21:30,42052.89583,1599.5,26.37,10.04
2/17/2015 21:40,42052.90278,1602.2,26.33,10.05
2/17/2015 21:50,42052.90972,1604.8,26.34,10.05
2/17/2015 22:00,42052.91667,1607.4,26.36,10.05
2/17/2015 22:10,42052.92361,1609.8,26.35,10.05
2/17/2015 22:20,42052.93056,1611.9,26.36,10.05
2/17/2015 22:30,42052.9375,1613.9,26.33,10.05
2/17/2015 22:40,42052.94444,1615.2,26.35,10.05
2/17/2015 22:50,42052.95139,1616.5,26.38,10.04
2/17/2015 23:00,42052.95833,1617.5,26.35,10.04
2/17/2015 23:10,42052.96528,1618.1,26.35,10.04
2/17/2015 23:20,42052.97222,1618.1,26.36,10.03
2/17/2015 23:30,42052.97917,1618.4,26.37,10.02
2/17/2015 23:40,42052.98611,1618.3,26.4,10.01
2/17/2015 23:50,42052.99306,1618.2,26.34,10
2/18/2015 0:00,42053,1618.1,26.34,10
2/18/2015 0:10,42053.00694,1617.7,26.35,9.99
2/18/2015 0:20,42053.01389,1617,26.28,9.98
2/18/2015 0:30,42053.02083,1616.5,26.26,9.97
2/18/2015 0:40,42053.02778,1615.6,26.21,9.97
2/18/2015 0:50,42053.03472,1614.9,26.22,9.96
2/18/2015 1:00,42053.04167,1613.9,26.27,9.96
2/18/2015 1:10,42053.04861,1613.3,26.24,9.96
2/18/2015 1:20,42053.05556,1612.1,26.2,9.95
2/18/2015 1:30,42053.0625,1611.1,26.23,9.94
2/18/2015 1:40,42053.06944,1609.6,26.21,9.92
2/18/2015 1:50,42053.07639,1608,26.18,9.92
2/18/2015 2:00,42053.08333,1605.9,26.18,9.91
2/18/2015 2:10,42053.09028,1603.8,26.13,9.9
2/18/2015 2:20,42053.09722,1601.6,26.19,9.89
2/18/2015 2:30,42053.10417,1599.1,26.13,9.88
2/18/2015 2:40,42053.11111,1597.1,26.07,9.87
2/18/2015 2:50,42053.11806,1595,26.11,9.86
2/18/2015 3:00,42053.125,1592.7,26.12,9.85
2/18/2015 3:10,42053.13194,1590.7,26.08,9.84
2/18/2015 3:20,42053.13889,1588.1,26.08,9.83
2/18/2015 3:30,42053.14583,1585.6,26.04,9.82
2/18/2015 3:40,42053.15278,1583.3,26.01,9.81
2/18/2015 3:50,42053.15972,1581,26.06,9.79
2/18/2015 4:00,42053.16667,1578.3,26.04,9.79
2/18/2015 4:10,42053.17361,1576.2,26.02,9.77
2/18/2015 4:20,42053.18056,1573.8,26.05,9.76
2/18/2015 4:30,42053.1875,1571.7,26.04,9.76
2/18/2015 4:40,42053.19444,1569.8,26.02,9.74
2/18/2015 4:50,42053.20139,1568.1,26.07,9.73
2/18/2015 5:00,42053.20833,1566.1,26.06,9.72
2/18/2015 5:10,42053.21528,1564.6,26.06,9.71
2/18/2015 5:20,42053.22222,1563.1,26.01,9.7
2/18/2015 5:30,42053.22917,1561.8,26.05,9.69
2/18/2015 5:40,42053.23611,1560.7,26.1,9.68
2/18/2015 5:50,42053.24306,1559.4,26.04,9.68
2/18/2015 6:00,42053.25,1558.4,26.04,9.67
2/18/2015 6:10,42053.25694,1557.4,26.03,9.66
2/18/2015 6:20,42053.26389,1556.6,26.02,9.65
2/18/2015 6:30,42053.27083,1556,26.07,9.64
2/18/2015 6:40,42053.27778,1555.3,26.12,9.63
2/18/2015 6:50,42053.28472,1554.7,26.04,9.63
2/18/2015 7:00,42053.29167,1554.4,26.08,9.62
2/18/2015 7:10,42053.29861,1554.4,26.06,9.61
2/18/2015 7:20,42053.30556,1554.1,26.07,9.6
2/18/2015 7:30,42053.3125,1554.4,26.07,9.6
2/18/2015 7:40,42053.31944,1555.4,26.07,9.59
2/18/2015 7:50,42053.32639,1557,26.03,9.59
2/18/2015 8:00,42053.33333,1559.2,26.05,9.59
2/18/2015 8:10,42053.34028,1561.8,26.08,9.59
2/18/2015 8:20,42053.34722,1564.7,26.05,9.59
2/18/2015 8:30,42053.35417,1567.8,26.12,9.59
2/18/2015 8:40,42053.36111,1570.6,26.16,9.58
2/18/2015 8:50,42053.36806,1573.6,26.08,9.59
2/18/2015 9:00,42053.375,1576.2,26.14,9.59
2/18/2015 9:10,42053.38194,1578.9,26.1,9.59
2/18/2015 9:20,42053.38889,1582.1,26.08,9.59
2/18/2015 9:30,42053.39583,1584.9,26.12,9.58
2/18/2015 9:40,42053.40278,1587.9,26.14,9.59
2/18/2015 9:50,42053.40972,1591.6,26.13,9.59
2/18/2015 10:00,42053.41667,1595,26.16,9.59
2/18/2015 10:10,42053.42361,1598.8,26.17,9.59
2/18/2015 10:20,42053.43056,1601.2,26.15,9.6
2/18/2015 10:30,42053.4375,1603.8,26.16,9.59
2/18/2015 10:40,42053.44444,1606,26.12,9.6
2/18/2015 10:50,42053.45139,1607.9,26.15,9.6
2/18/2015 11:00,42053.45833,1610.1,26.12,9.6
2/18/2015 11:10,42053.46528,1611.3,26.12,9.58
2/18/2015 11:20,42053.47222,1613.3,26.15,9.58
2/18/2015 11:30,42053.47917,1614.1,26.12,9.58
2/18/2015 11:40,42053.48611,1614.5,26.14,9.58
2/18/2015 11:50,42053.49306,1615.2,26.1,9.58
2/18/2015 12:00,42053.5,1615.4,26.09,9.58
2/18/2015 12:10,42053.50694,1615,26.08,9.57
2/18/2015 12:20,42053.51389,1614.7,26.13,9.56
2/18/2015 12:30,42053.52083,1614.7,26.14,9.56
2/18/2015 12:40,42053.52778,1614.1,26.11,9.55
2/18/2015 12:50,42053.53472,1613.2,26.13,9.54
2/18/2015 13:00,42053.54167,1613.3,26.09,9.54
2/18/2015 13:10,42053.54861,1612.8,26.08,9.54
2/18/2015 13:20,42053.55556,1611.3,26.13,9.48
2/18/2015 13:30,42053.5625,1610.8,26.05,9.48
2/18/2015 13:40,42053.56944,1610.4,26.05,9.46
2/18/2015 13:50,42053.57639,1608.8,26.11,9.46
2/18/2015 14:00,42053.58333,1607.2,26.11,9.45
2/18/2015 14:10,42053.59028,1604.5,26.09,9.44
2/18/2015 14:20,42053.59722,1603.4,26.04,9.44
2/18/2015 14:30,42053.60417,1601.6,26.08,9.43
2/18/2015 14:40,42053.61111,1598.9,26.09,9.42
2/18/2015 14:50,42053.61806,1596.4,26.02,9.4
2/18/2015 15:00,42053.625,1594.1,26.08,9.4
2/18/2015 15:10,42053.63194,1591.9,26.07,9.39
2/18/2015 15:20,42053.63889,1589.1,26.09,9.38
2/18/2015 15:30,42053.64583,1586.7,26.1,9.36
2/18/2015 15:40,42053.65278,1584.9,26.09,9.36
2/18/2015 15:50,42053.65972,1581.6,26.02,9.35
2/18/2015 16:00,42053.66667,1579.8,26.06,9.33
2/18/2015 16:10,42053.67361,1577.4,26.06,9.32
2/18/2015 16:20,42053.68056,1575.6,26.02,9.32
2/18/2015 16:30,42053.6875,1573.3,26,9.3
2/18/2015 16:40,42053.69444,1571,26.05,9.29
2/18/2015 16:50,42053.70139,1568.8,26.04,9.29
2/18/2015 17:00,42053.70833,1567.1,26.05,9.28
