Data file for DataLogger.,,,,
3/3/2015 11:40,42066.48611,1585.2,25.28,33.69
3/3/2015 11:50,42066.49306,1584.2,25.25,33.71
3/3/2015 12:00,42066.5,1584.3,25.26,33.71
3/3/2015 12:10,42066.50694,1583.2,25.23,33.7
3/3/2015 12:20,42066.51389,1583.1,25.24,33.7
3/3/2015 12:30,42066.52083,1583.4,25.25,33.71
3/3/2015 12:40,42066.52778,1582.9,25.26,33.71
3/3/2015 12:50,42066.53472,1582.9,25.26,33.72
3/3/2015 13:00,42066.54167,1582.7,25.24,33.7
3/3/2015 13:10,42066.54861,1582.3,25.24,33.7
3/3/2015 13:20,42066.55556,1582,25.22,33.69
3/3/2015 13:30,42066.5625,1582.3,25.23,33.7
3/3/2015 13:40,42066.56944,1582.1,25.27,33.68
3/3/2015 13:50,42066.57639,1581.9,25.23,33.69
3/3/2015 14:00,42066.58333,1581.6,25.24,33.7
3/3/2015 14:10,42066.59028,1581.5,25.24,33.7
3/3/2015 14:20,42066.59722,1581,25.24,33.7
3/3/2015 14:30,42066.60417,1581.1,25.23,33.7
3/3/2015 14:40,42066.61111,1580.8,25.24,33.7
3/3/2015 14:50,42066.61806,1580.8,25.25,33.7
3/3/2015 15:00,42066.625,1580.6,25.25,33.71
3/3/2015 15:10,42066.63194,1580.3,25.24,33.7
3/3/2015 15:20,42066.63889,1580.4,25.27,33.69
3/3/2015 15:30,42066.64583,1580.3,25.25,33.71
3/3/2015 15:40,42066.65278,1580,25.29,33.69
3/3/2015 15:50,42066.65972,1580,25.23,33.69
3/3/2015 16:00,42066.66667,1579.7,25.23,33.7
3/3/2015 16:10,42066.67361,1579.7,25.26,33.71
3/3/2015 16:20,42066.68056,1579.6,25.23,33.69
3/3/2015 16:30,42066.6875,1579.4,25.28,33.69
3/3/2015 16:40,42066.69444,1579.4,25.24,33.7
3/3/2015 16:50,42066.70139,1579.7,25.24,33.7
3/3/2015 17:00,42066.70833,1579.2,25.23,33.69
3/3/2015 17:10,42066.71528,1579.3,25.22,33.68
3/3/2015 17:20,42066.72222,1579.6,25.24,33.7
3/3/2015 17:30,42066.72917,1579.4,25.24,33.7
3/3/2015 17:40,42066.73611,1579.2,25.23,33.69
3/3/2015 17:50,42066.74306,1579.1,25.22,33.69
3/3/2015 18:00,42066.75,1579.2,25.24,33.69
3/3/2015 18:10,42066.75694,1579.3,25.25,33.7
3/3/2015 18:20,42066.76389,1579.5,25.23,33.7
3/3/2015 18:30,42066.77083,1579.6,25.24,33.7
3/3/2015 18:40,42066.77778,1579.7,25.26,33.68
3/3/2015 18:50,42066.78472,1579.7,25.23,33.69
3/3/2015 19:00,42066.79167,1579.7,25.24,33.7
3/3/2015 19:10,42066.79861,1580.1,25.23,33.69
3/3/2015 19:20,42066.80556,1580.3,25.22,33.68
3/3/2015 19:30,42066.8125,1580.4,25.22,33.68
3/3/2015 19:40,42066.81944,1580.4,25.21,33.68
3/3/2015 19:50,42066.82639,1580.4,25.21,33.68
3/3/2015 20:00,42066.83333,1580.7,25.24,33.69
3/3/2015 20:10,42066.84028,1580.7,25.21,33.71
3/3/2015 20:20,42066.84722,1581,25.22,33.68
3/3/2015 20:30,42066.85417,1581,25.25,33.7
3/3/2015 20:40,42066.86111,1581.3,25.22,33.68
3/3/2015 20:50,42066.86806,1581.3,25.23,33.7
3/3/2015 21:00,42066.875,1581.1,25.22,33.68
3/3/2015 21:10,42066.88194,1581.3,25.2,33.71
3/3/2015 21:20,42066.88889,1581.6,25.22,33.69
3/3/2015 21:30,42066.89583,1581.6,25.24,33.7
3/3/2015 21:40,42066.90278,1581.4,25.21,33.68
3/3/2015 21:50,42066.90972,1581.6,25.24,33.69
3/3/2015 22:00,42066.91667,1581.7,25.21,33.68
3/3/2015 22:10,42066.92361,1581.6,25.22,33.69
3/3/2015 22:20,42066.93056,1581.4,25.22,33.69
3/3/2015 22:30,42066.9375,1581.5,25.23,33.7
3/3/2015 22:40,42066.94444,1581.7,25.24,33.7
3/3/2015 22:50,42066.95139,1581.7,25.23,33.69
3/3/2015 23:00,42066.95833,1581.7,25.24,33.7
3/3/2015 23:10,42066.96528,1581.6,25.24,33.7
3/3/2015 23:20,42066.97222,1581.3,25.24,33.7
3/3/2015 23:30,42066.97917,1581.3,25.24,33.7
3/3/2015 23:40,42066.98611,1581.2,25.25,33.7
3/3/2015 23:50,42066.99306,1581.1,25.23,33.7
3/4/2015 0:00,42067,1581.1,25.26,33.71
3/4/2015 0:10,42067.00694,1581.1,25.3,33.7
3/4/2015 0:20,42067.01389,1580.9,25.27,33.69
3/4/2015 0:30,42067.02083,1580.7,25.26,33.68
3/4/2015 0:40,42067.02778,1580.5,25.25,33.71
3/4/2015 0:50,42067.03472,1580.3,25.27,33.69
3/4/2015 1:00,42067.04167,1580.4,25.25,33.71
3/4/2015 1:10,42067.04861,1580.4,25.26,33.71
3/4/2015 1:20,42067.05556,1580.6,25.22,33.69
3/4/2015 1:30,42067.0625,1580.3,25.24,33.7
3/4/2015 1:40,42067.06944,1580.4,25.26,33.71
3/4/2015 1:50,42067.07639,1580.4,25.27,33.69
3/4/2015 2:00,42067.08333,1580.4,25.28,33.69
3/4/2015 2:10,42067.09028,1580.3,25.24,33.7
3/4/2015 2:20,42067.09722,1580.4,25.23,33.69
3/4/2015 2:30,42067.10417,1580.7,25.25,33.7
3/4/2015 2:40,42067.11111,1580.7,25.25,33.71
3/4/2015 2:50,42067.11806,1580.7,25.24,33.7
3/4/2015 3:00,42067.125,1580.6,25.25,33.71
3/4/2015 3:10,42067.13194,1580.6,25.28,33.68
3/4/2015 3:20,42067.13889,1580.4,25.26,33.71
3/4/2015 3:30,42067.14583,1580,25.25,33.71
3/4/2015 3:40,42067.15278,1579.7,25.25,33.7
3/4/2015 3:50,42067.15972,1579.9,25.26,33.68
3/4/2015 4:00,42067.16667,1579.6,25.26,33.7
3/4/2015 4:10,42067.17361,1579.6,25.24,33.7
3/4/2015 4:20,42067.18056,1579.6,25.25,33.7
3/4/2015 4:30,42067.1875,1579.7,25.24,33.7
3/4/2015 4:40,42067.19444,1579.7,25.26,33.7
3/4/2015 4:50,42067.20139,1579.4,25.23,33.69
3/4/2015 5:00,42067.20833,1579.7,25.23,33.7
3/4/2015 5:10,42067.21528,1579.9,25.24,33.7
3/4/2015 5:20,42067.22222,1579.9,25.25,33.7
3/4/2015 5:30,42067.22917,1580,25.26,33.68
3/4/2015 5:40,42067.23611,1580,25.27,33.68
3/4/2015 5:50,42067.24306,1580,25.25,33.7
3/4/2015 6:00,42067.25,1580,25.23,33.7
3/4/2015 6:10,42067.25694,1580.2,25.23,33.69
3/4/2015 6:20,42067.26389,1580,25.24,33.69
3/4/2015 6:30,42067.27083,1580.6,25.23,33.69
3/4/2015 6:40,42067.27778,1580.7,25.25,33.7
3/4/2015 6:50,42067.28472,1580.7,25.21,33.68
3/4/2015 7:00,42067.29167,1580.8,25.24,33.69
3/4/2015 7:10,42067.29861,1581,25.24,33.7
3/4/2015 7:20,42067.30556,1581.1,25.25,33.7
3/4/2015 7:30,42067.3125,1581.3,25.22,33.68
3/4/2015 7:40,42067.31944,1581.6,25.23,33.69
3/4/2015 7:50,42067.32639,1582.3,25.23,33.7
3/4/2015 8:00,42067.33333,1582.8,25.25,33.71
3/4/2015 8:10,42067.34028,1582.9,25.25,33.7
3/4/2015 8:20,42067.34722,1583.2,25.26,33.71
3/4/2015 8:30,42067.35417,1583.8,25.27,33.68
3/4/2015 8:40,42067.36111,1583.6,25.24,33.7
3/4/2015 8:50,42067.36806,1584.2,25.25,33.7
3/4/2015 9:00,42067.375,1584.5,25.25,33.7
3/4/2015 9:10,42067.38194,1584.3,25.26,33.71
3/4/2015 9:20,42067.38889,1584.6,25.28,33.68
3/4/2015 9:30,42067.39583,1585,25.26,33.71
3/4/2015 9:40,42067.40278,1584.8,25.25,33.71
3/4/2015 9:50,42067.40972,1584.7,25.23,33.69
3/4/2015 10:00,42067.41667,1585,25.23,33.7
3/4/2015 10:10,42067.42361,1585.3,25.24,33.7
3/4/2015 10:20,42067.43056,1585,25.23,33.7
3/4/2015 10:30,42067.4375,1585.2,25.26,33.71
3/4/2015 10:40,42067.44444,1585,25.26,33.72
3/4/2015 10:50,42067.45139,1584.9,25.26,33.72
3/4/2015 11:00,42067.45833,1585,25.26,33.68
3/4/2015 11:10,42067.46528,1585,25.25,33.72
3/4/2015 11:20,42067.47222,1585,25.28,33.7
3/4/2015 11:30,42067.47917,1586.4,25.25,33.72
3/4/2015 11:40,42067.48611,1587.8,25.26,33.69
3/4/2015 11:50,42067.49306,1587.9,25.25,33.71
3/4/2015 12:00,42067.5,1589,25.24,33.71
3/4/2015 12:10,42067.50694,1588.1,25.25,33.72
3/4/2015 12:20,42067.51389,1586.4,25.28,33.7
3/4/2015 12:30,42067.52083,1586.2,25.29,33.7
3/4/2015 12:40,42067.52778,1584.8,25.25,33.72
3/4/2015 12:50,42067.53472,1585.2,25.24,33.71
3/4/2015 13:00,42067.54167,1584.6,25.26,33.72
3/4/2015 13:10,42067.54861,1585,25.26,33.72
3/4/2015 13:20,42067.55556,1583.8,25.24,33.71
3/4/2015 13:30,42067.5625,1584.1,25.29,33.7
3/4/2015 13:40,42067.56944,1583.9,25.26,33.72
3/4/2015 13:50,42067.57639,1583.8,25.26,33.68
3/4/2015 14:00,42067.58333,1583.4,25.28,33.69
3/4/2015 14:10,42067.59028,1583.2,25.27,33.69
3/4/2015 14:20,42067.59722,1582.9,25.29,33.7
3/4/2015 14:30,42067.60417,1582.5,25.26,33.72
3/4/2015 14:40,42067.61111,1582.7,25.26,33.69
3/4/2015 14:50,42067.61806,1582.7,25.27,33.68
3/4/2015 15:00,42067.625,1581.9,25.26,33.72
3/4/2015 15:10,42067.63194,1581.9,25.26,33.71
3/4/2015 15:20,42067.63889,1581.6,25.25,33.71
3/4/2015 15:30,42067.64583,1581.4,25.25,33.7
3/4/2015 15:40,42067.65278,1582.1,25.27,33.69
3/4/2015 15:50,42067.65972,1581.9,25.26,33.72
3/4/2015 16:00,42067.66667,1581.8,25.27,33.68
3/4/2015 16:10,42067.67361,1581.6,25.27,33.68
3/4/2015 16:20,42067.68056,1581.6,25.27,33.68
3/4/2015 16:30,42067.6875,1581.4,25.26,33.68
3/4/2015 16:40,42067.69444,1581.4,25.26,33.68
3/4/2015 16:50,42067.70139,1581.1,25.26,33.71
3/4/2015 17:00,42067.70833,1581.3,25.27,33.68
3/4/2015 17:10,42067.71528,1581.1,25.3,33.71
3/4/2015 17:20,42067.72222,1581.2,25.29,33.7
3/4/2015 17:30,42067.72917,1581.4,25.26,33.72
3/4/2015 17:40,42067.73611,1581.4,25.26,33.71
3/4/2015 17:50,42067.74306,1581.4,25.25,33.71
3/4/2015 18:00,42067.75,1580.9,25.25,33.71
3/4/2015 18:10,42067.75694,1581.3,25.27,33.69
3/4/2015 18:20,42067.76389,1581.6,25.28,33.69
3/4/2015 18:30,42067.77083,1581.5,25.29,33.7
3/4/2015 18:40,42067.77778,1581.5,25.29,33.7
3/4/2015 18:50,42067.78472,1581.7,25.32,33.68
3/4/2015 19:00,42067.79167,1581.7,25.29,33.7
3/4/2015 19:10,42067.79861,1581.9,25.29,33.7
3/4/2015 19:20,42067.80556,1582.1,25.27,33.69
3/4/2015 19:30,42067.8125,1582,25.28,33.7
3/4/2015 19:40,42067.81944,1582.1,25.25,33.71
3/4/2015 19:50,42067.82639,1582.5,25.3,33.71
3/4/2015 20:00,42067.83333,1582.4,25.29,33.7
3/4/2015 20:10,42067.84028,1582.9,25.3,33.7
3/4/2015 20:20,42067.84722,1582.8,25.32,33.68
3/4/2015 20:30,42067.85417,1582.8,25.31,33.71
3/4/2015 20:40,42067.86111,1582.9,25.3,33.7
3/4/2015 20:50,42067.86806,1583.4,25.29,33.7
3/4/2015 21:00,42067.875,1583.2,25.31,33.71
3/4/2015 21:10,42067.88194,1583.4,25.27,33.69
3/4/2015 21:20,42067.88889,1583.4,25.28,33.7
3/4/2015 21:30,42067.89583,1583.5,25.3,33.7
3/4/2015 21:40,42067.90278,1583.5,25.3,33.7
3/4/2015 21:50,42067.90972,1583.3,25.27,33.69
3/4/2015 22:00,42067.91667,1583.8,25.3,33.71
3/4/2015 22:10,42067.92361,1583.9,25.29,33.7
3/4/2015 22:20,42067.93056,1583.8,25.27,33.68
3/4/2015 22:30,42067.9375,1583.6,25.26,33.72
3/4/2015 22:40,42067.94444,1583.6,25.27,33.69
3/4/2015 22:50,42067.95139,1583.6,25.31,33.72
3/4/2015 23:00,42067.95833,1583.6,25.3,33.72
3/4/2015 23:10,42067.96528,1583.8,25.3,33.71
3/4/2015 23:20,42067.97222,1583.6,25.31,33.72
3/4/2015 23:30,42067.97917,1583.6,25.33,33.69
3/4/2015 23:40,42067.98611,1583.6,25.31,33.72
3/4/2015 23:50,42067.99306,1583.5,25.29,33.7
3/5/2015 0:00,42068,1583.4,25.31,33.71
3/5/2015 0:10,42068.00694,1583.2,25.3,33.71
3/5/2015 0:20,42068.01389,1583.1,25.3,33.71
3/5/2015 0:30,42068.02083,1583.1,25.32,33.69
3/5/2015 0:40,42068.02778,1583.4,25.3,33.72
3/5/2015 0:50,42068.03472,1583.4,25.3,33.72
3/5/2015 1:00,42068.04167,1583.1,25.32,33.69
3/5/2015 1:10,42068.04861,1583.1,25.3,33.71
3/5/2015 1:20,42068.05556,1583.1,25.3,33.7
3/5/2015 1:30,42068.0625,1583.1,25.26,33.72
3/5/2015 1:40,42068.06944,1582.9,25.29,33.7
3/5/2015 1:50,42068.07639,1583.1,25.3,33.72
3/5/2015 2:00,42068.08333,1582.9,25.33,33.7
3/5/2015 2:10,42068.09028,1582.8,25.3,33.7
3/5/2015 2:20,42068.09722,1582.9,25.29,33.71
3/5/2015 2:30,42068.10417,1582.7,25.27,33.69
3/5/2015 2:40,42068.11111,1582.7,25.3,33.71
3/5/2015 2:50,42068.11806,1582.6,25.27,33.69
3/5/2015 3:00,42068.125,1582.6,25.3,33.7
3/5/2015 3:10,42068.13194,1582.6,25.28,33.7
3/5/2015 3:20,42068.13889,1582.4,25.29,33.7
3/5/2015 3:30,42068.14583,1582.3,25.29,33.7
3/5/2015 3:40,42068.15278,1582.1,25.34,33.69
3/5/2015 3:50,42068.15972,1582.1,25.27,33.69
3/5/2015 4:00,42068.16667,1582,25.27,33.69
3/5/2015 4:10,42068.17361,1582.1,25.28,33.69
3/5/2015 4:20,42068.18056,1582.3,25.28,33.69
3/5/2015 4:30,42068.1875,1582.5,25.28,33.69
3/5/2015 4:40,42068.19444,1582.3,25.3,33.7
3/5/2015 4:50,42068.20139,1582.6,25.29,33.7
3/5/2015 5:00,42068.20833,1582.4,25.29,33.7
3/5/2015 5:10,42068.21528,1582.4,25.29,33.7
3/5/2015 5:20,42068.22222,1582.9,25.29,33.69
3/5/2015 5:30,42068.22917,1583.2,25.31,33.7
3/5/2015 5:40,42068.23611,1583.2,25.26,33.68
3/5/2015 5:50,42068.24306,1582.9,25.31,33.7
3/5/2015 6:00,42068.25,1582.4,25.29,33.7
3/5/2015 6:10,42068.25694,1582.2,25.3,33.7
3/5/2015 6:20,42068.26389,1582.3,25.26,33.71
3/5/2015 6:30,42068.27083,1582.2,25.29,33.69
3/5/2015 6:40,42068.27778,1582.3,25.3,33.7
3/5/2015 6:50,42068.28472,1582.8,25.3,33.7
3/5/2015 7:00,42068.29167,1582.9,25.25,33.7
3/5/2015 7:10,42068.29861,1583.6,25.29,33.7
3/5/2015 7:20,42068.30556,1584.1,25.28,33.69
3/5/2015 7:30,42068.3125,1584.3,25.29,33.7
3/5/2015 7:40,42068.31944,1584.3,25.31,33.7
3/5/2015 7:50,42068.32639,1584.9,25.28,33.69
3/5/2015 8:00,42068.33333,1585.5,25.3,33.7
3/5/2015 8:10,42068.34028,1586,25.26,33.71
3/5/2015 8:20,42068.34722,1586.6,25.28,33.69
3/5/2015 8:30,42068.35417,1586.8,25.31,33.71
3/5/2015 8:40,42068.36111,1587.3,25.28,33.7
3/5/2015 8:50,42068.36806,1587.4,25.27,33.68
3/5/2015 9:00,42068.375,1587.3,25.28,33.69
3/5/2015 9:10,42068.38194,1587.6,25.29,33.69
3/5/2015 9:20,42068.38889,1587.9,25.26,33.71
3/5/2015 9:30,42068.39583,1588.1,25.28,33.69
3/5/2015 9:40,42068.40278,1588.2,25.3,33.71
3/5/2015 9:50,42068.40972,1588.6,25.31,33.71
3/5/2015 10:00,42068.41667,1588.9,25.3,33.71
3/5/2015 10:10,42068.42361,1588.4,25.29,33.7
3/5/2015 10:20,42068.43056,1588.7,25.3,33.71
3/5/2015 10:30,42068.4375,1588.3,25.26,33.71
3/5/2015 10:40,42068.44444,1588.3,25.28,33.69
3/5/2015 10:50,42068.45139,1588.6,25.31,33.71
3/5/2015 11:00,42068.45833,1588,25.28,33.7
3/5/2015 11:10,42068.46528,1588,25.28,33.69
3/5/2015 11:20,42068.47222,1588.2,25.28,33.69
3/5/2015 11:30,42068.47917,1588.4,25.28,33.7
3/5/2015 11:40,42068.48611,1589.2,25.31,33.71
3/5/2015 11:50,42068.49306,1588.3,25.32,33.68
3/5/2015 12:00,42068.5,1588.4,25.29,33.7
3/5/2015 12:10,42068.50694,1586.9,25.29,33.7
3/5/2015 12:20,42068.51389,1587.4,25.31,33.72
3/5/2015 12:30,42068.52083,1587.4,25.28,33.69
3/5/2015 12:40,42068.52778,1587.2,25.29,33.7
3/5/2015 12:50,42068.53472,1586.9,25.29,33.7
3/5/2015 13:00,42068.54167,1586.9,25.29,33.7
3/5/2015 13:10,42068.54861,1586.6,25.31,33.71
3/5/2015 13:20,42068.55556,1586.4,25.3,33.71
3/5/2015 13:30,42068.5625,1586.4,25.28,33.69
3/5/2015 13:40,42068.56944,1586.3,25.29,33.7
3/5/2015 13:50,42068.57639,1585.8,25.29,33.7
3/5/2015 14:00,42068.58333,1585.9,25.28,33.69
3/5/2015 14:10,42068.59028,1585.7,25.26,33.72
3/5/2015 14:20,42068.59722,1585.4,25.27,33.69
3/5/2015 14:30,42068.60417,1585.2,25.3,33.7
3/5/2015 14:40,42068.61111,1585.1,25.29,33.7
3/5/2015 14:50,42068.61806,1584.9,25.29,33.7
3/5/2015 15:00,42068.625,1584.8,25.27,33.68
3/5/2015 15:10,42068.63194,1584.6,25.28,33.69
3/5/2015 15:20,42068.63889,1584.5,25.27,33.68
3/5/2015 15:30,42068.64583,1584.2,25.29,33.7
3/5/2015 15:40,42068.65278,1584.2,25.27,33.69
3/5/2015 15:50,42068.65972,1584.3,25.27,33.69
3/5/2015 16:00,42068.66667,1583.9,25.26,33.68
3/5/2015 16:10,42068.67361,1583.8,25.24,33.7
3/5/2015 16:20,42068.68056,1584.1,25.28,33.69
3/5/2015 16:30,42068.6875,1583.9,25.27,33.68
3/5/2015 16:40,42068.69444,1583.8,25.3,33.7
3/5/2015 16:50,42068.70139,1583.9,25.28,33.69
3/5/2015 17:00,42068.70833,1583.8,25.24,33.7
3/5/2015 17:10,42068.71528,1584.1,25.26,33.71
3/5/2015 17:20,42068.72222,1583.6,25.24,33.7
3/5/2015 17:30,42068.72917,1583.8,25.26,33.71
3/5/2015 17:40,42068.73611,1583.6,25.26,33.68
3/5/2015 17:50,42068.74306,1583.4,25.27,33.68
3/5/2015 18:00,42068.75,1583.2,25.3,33.7
3/5/2015 18:10,42068.75694,1583.4,25.29,33.69
3/5/2015 18:20,42068.76389,1583.6,25.26,33.71
3/5/2015 18:30,42068.77083,1583.8,25.31,33.7
3/5/2015 18:40,42068.77778,1583.9,25.26,33.71
3/5/2015 18:50,42068.78472,1584.2,25.27,33.68
3/5/2015 19:00,42068.79167,1584.2,25.26,33.71
3/5/2015 19:10,42068.79861,1584.6,25.28,33.68
3/5/2015 19:20,42068.80556,1584.3,25.25,33.7
3/5/2015 19:30,42068.8125,1584.5,25.24,33.7
3/5/2015 19:40,42068.81944,1584.5,25.25,33.7
3/5/2015 19:50,42068.82639,1585,25.26,33.71
3/5/2015 20:00,42068.83333,1585,25.23,33.69
3/5/2015 20:10,42068.84028,1585.3,25.23,33.7
3/5/2015 20:20,42068.84722,1585.4,25.24,33.7
3/5/2015 20:30,42068.85417,1585.5,25.25,33.7
3/5/2015 20:40,42068.86111,1585.6,25.24,33.7
3/5/2015 20:50,42068.86806,1586,25.26,33.71
3/5/2015 21:00,42068.875,1586.2,25.24,33.69
3/5/2015 21:10,42068.88194,1586.2,25.25,33.7
3/5/2015 21:20,42068.88889,1586.1,25.24,33.7
3/5/2015 21:30,42068.89583,1586.4,25.26,33.71
3/5/2015 21:40,42068.90278,1586.4,25.26,33.71
3/5/2015 21:50,42068.90972,1586.6,25.26,33.71
3/5/2015 22:00,42068.91667,1586.3,25.25,33.7
3/5/2015 22:10,42068.92361,1586.6,25.28,33.69
3/5/2015 22:20,42068.93056,1586.6,25.28,33.69
3/5/2015 22:30,42068.9375,1586.6,25.27,33.69
3/5/2015 22:40,42068.94444,1586.6,25.26,33.71
3/5/2015 22:50,42068.95139,1586.3,25.24,33.7
3/5/2015 23:00,42068.95833,1586.4,25.26,33.68
3/5/2015 23:10,42068.96528,1586.3,25.24,33.71
3/5/2015 23:20,42068.97222,1586.3,25.26,33.71
3/5/2015 23:30,42068.97917,1586.2,25.25,33.71
3/5/2015 23:40,42068.98611,1586.2,25.27,33.68
3/5/2015 23:50,42068.99306,1586.1,25.24,33.7
3/6/2015 0:00,42069,1586,25.25,33.7
3/6/2015 0:10,42069.00694,1585.9,25.23,33.69
3/6/2015 0:20,42069.01389,1585.8,25.25,33.7
3/6/2015 0:30,42069.02083,1585.9,25.27,33.69
3/6/2015 0:40,42069.02778,1585.9,25.26,33.72
3/6/2015 0:50,42069.03472,1585.7,25.24,33.7
3/6/2015 1:00,42069.04167,1585.8,25.28,33.7
3/6/2015 1:10,42069.04861,1585.7,25.26,33.71
3/6/2015 1:20,42069.05556,1585.7,25.24,33.7
3/6/2015 1:30,42069.0625,1585.7,25.26,33.71
3/6/2015 1:40,42069.06944,1585.7,25.24,33.7
3/6/2015 1:50,42069.07639,1585.7,25.28,33.69
3/6/2015 2:00,42069.08333,1585.4,25.26,33.71
3/6/2015 2:10,42069.09028,1585.4,25.23,33.7
3/6/2015 2:20,42069.09722,1585.7,25.26,33.71
3/6/2015 2:30,42069.10417,1585.7,25.26,33.71
3/6/2015 2:40,42069.11111,1585.6,25.25,33.7
3/6/2015 2:50,42069.11806,1585.6,25.25,33.71
3/6/2015 3:00,42069.125,1585.7,25.26,33.68
3/6/2015 3:10,42069.13194,1585.5,25.26,33.72
3/6/2015 3:20,42069.13889,1585.5,25.27,33.69
3/6/2015 3:30,42069.14583,1585.5,25.25,33.7
3/6/2015 3:40,42069.15278,1585.4,25.24,33.7
3/6/2015 3:50,42069.15972,1585.4,25.26,33.71
3/6/2015 4:00,42069.16667,1585.3,25.25,33.7
3/6/2015 4:10,42069.17361,1585.4,25.24,33.7
3/6/2015 4:20,42069.18056,1585.4,25.24,33.7
3/6/2015 4:30,42069.1875,1585.6,25.24,33.7
3/6/2015 4:40,42069.19444,1585.6,25.23,33.69
3/6/2015 4:50,42069.20139,1585.7,25.24,33.69
3/6/2015 5:00,42069.20833,1585.7,25.26,33.7
3/6/2015 5:10,42069.21528,1585.5,25.25,33.7
3/6/2015 5:20,42069.22222,1585.7,25.25,33.71
3/6/2015 5:30,42069.22917,1585.9,25.25,33.7
3/6/2015 5:40,42069.23611,1586,25.28,33.68
3/6/2015 5:50,42069.24306,1586,25.25,33.7
3/6/2015 6:00,42069.25,1586.2,25.27,33.68
3/6/2015 6:10,42069.25694,1586.3,25.25,33.7
3/6/2015 6:20,42069.26389,1586.4,25.25,33.7
3/6/2015 6:30,42069.27083,1586.7,25.26,33.71
3/6/2015 6:40,42069.27778,1586.9,25.25,33.7
3/6/2015 6:50,42069.28472,1587,25.24,33.7
3/6/2015 7:00,42069.29167,1587.2,25.23,33.68
3/6/2015 7:10,42069.29861,1587.6,25.25,33.7
3/6/2015 7:20,42069.30556,1587.7,25.26,33.7
3/6/2015 7:30,42069.3125,1588.2,25.22,33.68
3/6/2015 7:40,42069.31944,1588.3,25.24,33.7
3/6/2015 7:50,42069.32639,1588.4,25.26,33.7
