Data file for DataLogger.,,,,
4/27/2016 0:50,42487.03,1148.7,26.32,33.68
4/27/2016 1:00,42487.04,1148.7,26.31,33.7
4/27/2016 1:10,42487.05,1148.5,26.32,33.68
4/27/2016 1:20,42487.06,1148.5,26.32,33.68
4/27/2016 1:30,42487.06,1148.9,26.32,33.69
4/27/2016 1:40,42487.07,1148.9,26.32,33.69
4/27/2016 1:50,42487.08,1149.1,26.32,33.7
4/27/2016 2:00,42487.08,1148.9,26.32,33.7
4/27/2016 2:10,42487.09,1148.9,26.32,33.69
4/27/2016 2:20,42487.10,1148.9,26.32,33.69
4/27/2016 2:30,42487.10,1148.9,26.32,33.7
4/27/2016 2:40,42487.11,1149.2,26.32,33.7
4/27/2016 2:50,42487.12,1149.2,26.32,33.7
4/27/2016 3:00,42487.13,1149.2,26.32,33.71
4/27/2016 3:10,42487.13,1149.4,26.32,33.71
4/27/2016 3:20,42487.14,1149.2,26.32,33.71
4/27/2016 3:30,42487.15,1149.2,26.32,33.71
4/27/2016 3:40,42487.15,1149.1,26.32,33.71
4/27/2016 3:50,42487.16,1149.2,26.32,33.71
4/27/2016 4:00,42487.17,1149.4,26.32,33.72
4/27/2016 4:10,42487.17,1149.6,26.32,33.71
4/27/2016 4:20,42487.18,1149.4,26.32,33.71
4/27/2016 4:30,42487.19,1149.8,26.32,33.71
4/27/2016 4:40,42487.19,1149.8,26.32,33.71
4/27/2016 4:50,42487.20,1149.8,26.32,33.72
4/27/2016 5:00,42487.21,1149.8,26.32,33.74
4/27/2016 5:10,42487.22,1149.8,26.33,33.72
4/27/2016 5:20,42487.22,1149.9,26.33,33.72
4/27/2016 5:30,42487.23,1149.8,26.33,33.72
4/27/2016 5:40,42487.24,1149.6,26.33,33.72
4/27/2016 5:50,42487.24,1149.8,26.33,33.72
4/27/2016 6:00,42487.25,1149.8,26.33,33.73
4/27/2016 6:10,42487.26,1149.6,26.33,33.72
4/27/2016 6:20,42487.26,1149.8,26.33,33.72
4/27/2016 6:30,42487.27,1149.8,26.33,33.72
4/27/2016 6:40,42487.28,1149.8,26.33,33.72
4/27/2016 6:50,42487.28,1149.9,26.33,33.72
4/27/2016 7:00,42487.29,1149.9,26.33,33.73
4/27/2016 7:10,42487.30,1150.1,26.33,33.71
4/27/2016 7:20,42487.31,1150.3,26.33,33.7
4/27/2016 7:30,42487.31,1149.9,26.33,33.7
4/27/2016 7:40,42487.32,1150.1,26.34,33.7
4/27/2016 7:50,42487.33,1149.9,26.34,33.7
4/27/2016 8:00,42487.33,1150.1,26.34,33.71
4/27/2016 8:10,42487.34,1149.9,26.34,33.7
4/27/2016 8:20,42487.35,1149.9,26.34,33.69
4/27/2016 8:30,42487.35,1149.9,26.34,33.69
4/27/2016 8:40,42487.36,1149.8,26.34,33.68
4/27/2016 8:50,42487.37,1149.6,26.34,33.68
4/27/2016 9:00,42487.38,1149.2,26.34,33.7
4/27/2016 9:10,42487.38,1149.4,26.34,33.67
4/27/2016 9:20,42487.39,1149.4,26.34,33.67
4/27/2016 9:30,42487.40,1149.1,26.34,33.67
4/27/2016 9:40,42487.40,1149.1,26.34,33.66
4/27/2016 9:50,42487.41,1148.9,26.34,33.66
4/27/2016 10:00,42487.42,1148.9,26.34,33.67
4/27/2016 10:10,42487.42,1148.5,26.34,33.65
4/27/2016 10:20,42487.43,1148.4,26.34,33.64
4/27/2016 10:30,42487.44,1148.4,26.34,33.64
4/27/2016 10:40,42487.44,1148,26.34,33.63
4/27/2016 10:50,42487.45,1147.8,26.34,33.63
4/27/2016 11:00,42487.46,1147.7,26.34,33.64
4/27/2016 11:10,42487.47,1147.3,26.34,33.62
4/27/2016 11:20,42487.47,1147.2,26.35,33.62
4/27/2016 11:30,42487.48,1147,26.34,33.61
4/27/2016 11:40,42487.49,1146.8,26.35,33.61
4/27/2016 11:50,42487.49,1146.7,26.35,33.6
4/27/2016 12:00,42487.50,1146.5,26.35,33.61
4/27/2016 12:10,42487.51,1146.3,26.35,33.59
4/27/2016 12:20,42487.51,1146.3,26.35,33.59
4/27/2016 12:30,42487.52,1146.1,26.35,33.59
4/27/2016 12:40,42487.53,1146,26.35,33.58
4/27/2016 12:50,42487.53,1145.6,26.35,33.58
4/27/2016 13:00,42487.54,1145.4,26.35,33.6
4/27/2016 13:10,42487.55,1145.1,26.35,33.58
4/27/2016 13:20,42487.56,1144.7,26.35,33.58
4/27/2016 13:30,42487.56,1144.6,26.35,33.57
4/27/2016 13:40,42487.57,1144.6,26.35,33.57
4/27/2016 13:50,42487.58,1144.2,26.35,33.57
4/27/2016 14:00,42487.58,1144,26.35,33.58
4/27/2016 14:10,42487.59,1143.7,26.35,33.56
4/27/2016 14:20,42487.60,1143.5,26.35,33.56
4/27/2016 14:30,42487.60,1143.3,26.35,33.55
4/27/2016 14:40,42487.61,1143.2,26.35,33.55
4/27/2016 14:50,42487.62,1143.3,26.35,33.54
4/27/2016 15:00,42487.63,1143,26.35,33.55
4/27/2016 15:10,42487.63,1142.8,26.35,33.53
4/27/2016 15:20,42487.64,1142.5,26.35,33.52
4/27/2016 15:30,42487.65,1142.3,26.35,33.52
4/27/2016 15:40,42487.65,1142.1,26.35,33.51
4/27/2016 15:50,42487.66,1141.9,26.36,33.5
4/27/2016 16:00,42487.67,1141.8,26.36,33.51
4/27/2016 16:10,42487.67,1141.6,26.36,33.49
4/27/2016 16:20,42487.68,1141.4,26.36,33.48
4/27/2016 16:30,42487.69,1141.4,26.36,33.47
4/27/2016 16:40,42487.69,1141.1,26.36,33.46
4/27/2016 16:50,42487.70,1141.1,26.36,33.45
4/27/2016 17:00,42487.71,1140.8,26.36,33.46
4/27/2016 17:10,42487.72,1141,26.36,33.43
4/27/2016 17:20,42487.72,1141,26.36,33.42
4/27/2016 17:30,42487.73,1140.7,26.36,33.38
4/27/2016 17:40,42487.74,1140.6,26.36,33.4
4/27/2016 17:50,42487.74,1140.7,26.36,33.35
4/27/2016 18:00,42487.75,1140.5,26.36,33.36
4/27/2016 18:10,42487.76,1140.5,26.36,33.33
4/27/2016 18:20,42487.76,1140.5,26.36,33.31
4/27/2016 18:30,42487.77,1140.5,26.36,33.3
4/27/2016 18:40,42487.78,1140.5,26.37,33.28
4/27/2016 18:50,42487.78,1140.4,26.37,33.27
4/27/2016 19:00,42487.79,1140.4,26.37,33.27
4/27/2016 19:10,42487.80,1140.2,26.37,33.24
4/27/2016 19:20,42487.81,1140,26.37,33.23
4/27/2016 19:30,42487.81,1139.9,26.37,33.21
4/27/2016 19:40,42487.82,1139.7,26.37,33.2
4/27/2016 19:50,42487.83,1140,26.37,33.19
4/27/2016 20:00,42487.83,1139.6,26.37,33.19
4/27/2016 20:10,42487.84,1139.6,26.37,33.16
4/27/2016 20:20,42487.85,1139.4,26.37,33.15
4/27/2016 20:30,42487.85,1139.2,26.37,33.14
4/27/2016 20:40,42487.86,1139.2,26.37,33.13
4/27/2016 20:50,42487.87,1139,26.37,33.12
4/27/2016 21:00,42487.88,1138.9,26.37,33.12
4/27/2016 21:10,42487.88,1139,26.37,33.09
4/27/2016 21:20,42487.89,1138.9,26.37,33.09
4/27/2016 21:30,42487.90,1138.7,26.37,33.08
4/27/2016 21:40,42487.90,1138.3,26.37,33.07
4/27/2016 21:50,42487.91,1138.3,26.37,33.06
4/27/2016 22:00,42487.92,1138,26.37,33.07
4/27/2016 22:10,42487.92,1138,26.37,33.05
4/27/2016 22:20,42487.93,1137.8,26.37,33.04
4/27/2016 22:30,42487.94,1138,26.37,33.04
4/27/2016 22:40,42487.94,1137.8,26.37,33.04
4/27/2016 22:50,42487.95,1138,26.37,33.04
4/27/2016 23:00,42487.96,1137.8,26.37,33.04
4/27/2016 23:10,42487.97,1137.6,26.37,33.03
4/27/2016 23:20,42487.97,1137.6,26.37,33.02
4/27/2016 23:30,42487.98,1137.5,26.37,33.02
4/27/2016 23:40,42487.99,1137.6,26.37,33.01
4/27/2016 23:50,42487.99,1137.5,26.37,33.02
4/28/2016 0:00,42488.00,1137.5,26.37,33.02
4/28/2016 0:10,42488.01,1137.3,26.37,33.02
4/28/2016 0:20,42488.01,1137.3,26.37,33.02
4/28/2016 0:30,42488.02,1137.3,26.38,33.02
4/28/2016 0:40,42488.03,1137.5,26.38,33.01
4/28/2016 0:50,42488.03,1136.9,26.38,33.01
4/28/2016 1:00,42488.04,1136.8,26.38,33.03
4/28/2016 1:10,42488.05,1137.1,26.37,33.02
4/28/2016 1:20,42488.06,1137.8,26.37,33.02
4/28/2016 1:30,42488.06,1138,26.37,33.02
4/28/2016 1:40,42488.07,1137.8,26.37,33.02
4/28/2016 1:50,42488.08,1137.6,26.38,33.02
4/28/2016 2:00,42488.08,1137.1,26.38,33.04
4/28/2016 2:10,42488.09,1137.1,26.38,33.03
4/28/2016 2:20,42488.10,1136.9,26.38,33.03
4/28/2016 2:30,42488.10,1137.1,26.38,33.04
4/28/2016 2:40,42488.11,1136.9,26.38,33.04
4/28/2016 2:50,42488.12,1137.1,26.38,33.04
4/28/2016 3:00,42488.13,1136.9,26.38,33.06
4/28/2016 3:10,42488.13,1136.9,26.38,33.05
4/28/2016 3:20,42488.14,1136.9,26.38,33.05
4/28/2016 3:30,42488.15,1136.8,26.38,33.05
4/28/2016 3:40,42488.15,1136.8,26.38,33.05
4/28/2016 3:50,42488.16,1136.9,26.38,33.06
4/28/2016 4:00,42488.17,1137.1,26.38,33.08
4/28/2016 4:10,42488.17,1136.9,26.38,33.06
4/28/2016 4:20,42488.18,1137.1,26.38,33.06
4/28/2016 4:30,42488.19,1137.3,26.38,33.06
4/28/2016 4:40,42488.19,1137.3,26.38,33.06
4/28/2016 4:50,42488.20,1137.3,26.38,33.07
4/28/2016 5:00,42488.21,1137.1,26.38,33.08
4/28/2016 5:10,42488.22,1137.1,26.39,33.07
4/28/2016 5:20,42488.22,1137.6,26.38,33.06
4/28/2016 5:30,42488.23,1137.5,26.39,33.06
4/28/2016 5:40,42488.24,1137.6,26.39,33.07
4/28/2016 5:50,42488.24,1137.6,26.39,33.07
4/28/2016 6:00,42488.25,1137.8,26.39,33.07
4/28/2016 6:10,42488.26,1137.5,26.39,33.06
4/28/2016 6:20,42488.26,1137.6,26.39,33.06
4/28/2016 6:30,42488.27,1137.5,26.39,33.06
4/28/2016 6:40,42488.28,1137.6,26.39,33.06
4/28/2016 6:50,42488.28,1138,26.39,33.06
4/28/2016 7:00,42488.29,1137.8,26.39,33.06
4/28/2016 7:10,42488.30,1137.6,26.39,33.04
4/28/2016 7:20,42488.31,1137.6,26.39,33.04
4/28/2016 7:30,42488.31,1137.6,26.39,33.03
4/28/2016 7:40,42488.32,1137.8,26.39,33.03
4/28/2016 7:50,42488.33,1138,26.39,33.02
4/28/2016 8:00,42488.33,1137.8,26.39,33.03
4/28/2016 8:10,42488.34,1138,26.39,33
4/28/2016 8:20,42488.35,1137.8,26.4,33
4/28/2016 8:30,42488.35,1137.8,26.4,32.99
4/28/2016 8:40,42488.36,1137.6,26.4,32.98
4/28/2016 8:50,42488.37,1137.8,26.4,32.98
4/28/2016 9:00,42488.38,1137.6,26.4,32.98
4/28/2016 9:10,42488.38,1137.6,26.4,32.96
4/28/2016 9:20,42488.39,1137.6,26.4,32.95
4/28/2016 9:30,42488.40,1137.8,26.4,32.94
4/28/2016 9:40,42488.40,1137.8,26.4,32.94
4/28/2016 9:50,42488.41,1137.6,26.4,32.93
4/28/2016 10:00,42488.42,1137.5,26.4,32.94
4/28/2016 10:10,42488.42,1137.6,26.4,32.9
4/28/2016 10:20,42488.43,1137.8,26.4,32.9
4/28/2016 10:30,42488.44,1137.8,26.4,32.89
4/28/2016 10:40,42488.44,1137.6,26.4,32.88
4/28/2016 10:50,42488.45,1137.6,26.4,32.87
4/28/2016 11:00,42488.46,1137.8,26.4,32.88
4/28/2016 11:10,42488.47,1137.5,26.4,32.86
4/28/2016 11:20,42488.47,1137.5,26.4,32.85
4/28/2016 11:30,42488.48,1136.9,26.4,32.85
4/28/2016 11:40,42488.49,1136.6,26.4,32.84
4/28/2016 11:50,42488.49,1136.4,26.41,32.83
4/28/2016 12:00,42488.50,1136.2,26.4,32.84
4/28/2016 12:10,42488.51,1136.2,26.41,32.82
4/28/2016 12:20,42488.51,1136.1,26.41,32.82
4/28/2016 12:30,42488.52,1135.5,26.41,32.81
4/28/2016 12:40,42488.53,1135.4,26.41,32.8
4/28/2016 12:50,42488.53,1135.5,26.41,32.8
4/28/2016 13:00,42488.54,1135.4,26.41,32.81
4/28/2016 13:10,42488.55,1135.2,26.41,32.8
4/28/2016 13:20,42488.56,1135.2,26.41,32.79
4/28/2016 13:30,42488.56,1134.8,26.41,32.79
4/28/2016 13:40,42488.57,1134.8,26.41,32.79
4/28/2016 13:50,42488.58,1134.3,26.41,32.78
4/28/2016 14:00,42488.58,1134.3,26.41,32.79
4/28/2016 14:10,42488.59,1133.8,26.41,32.78
4/28/2016 14:20,42488.60,1133.6,26.41,32.77
4/28/2016 14:30,42488.60,1133.3,26.41,32.77
4/28/2016 14:40,42488.61,1133,26.41,32.76
4/28/2016 14:50,42488.62,1132.8,26.41,32.76
4/28/2016 15:00,42488.63,1132.6,26.41,32.76
4/28/2016 15:10,42488.63,1132.3,26.41,32.75
4/28/2016 15:20,42488.64,1132.3,26.41,32.74
4/28/2016 15:30,42488.65,1131.9,26.41,32.74
4/28/2016 15:40,42488.65,1131.7,26.41,32.73
4/28/2016 15:50,42488.66,1131.7,26.41,32.72
4/28/2016 16:00,42488.67,1131.7,26.41,32.73
4/28/2016 16:10,42488.67,1131.6,26.41,32.71
4/28/2016 16:20,42488.68,1131.6,26.41,32.7
4/28/2016 16:30,42488.69,1131.6,26.41,32.7
4/28/2016 16:40,42488.69,1131.4,26.41,32.69
4/28/2016 16:50,42488.70,1131.4,26.41,32.68
4/28/2016 17:00,42488.71,1131.2,26.42,32.66
4/28/2016 17:10,42488.72,1131,26.42,32.64
4/28/2016 17:20,42488.72,1130.9,26.42,32.63
4/28/2016 17:30,42488.73,1131,26.42,32.63
4/28/2016 17:40,42488.74,1131,26.42,32.62
4/28/2016 17:50,42488.74,1130.9,26.42,32.62
4/28/2016 18:00,42488.75,1131.2,26.42,32.61
4/28/2016 18:10,42488.76,1131.4,26.42,32.59
4/28/2016 18:20,42488.76,1131.4,26.42,32.59
4/28/2016 18:30,42488.77,1131.4,26.42,32.58
4/28/2016 18:40,42488.78,1130.5,26.42,32.56
4/28/2016 18:50,42488.78,1130.2,26.42,32.56
4/28/2016 19:00,42488.79,1129.5,26.42,32.56
4/28/2016 19:10,42488.80,1129.1,26.42,32.54
4/28/2016 19:20,42488.81,1128.9,26.42,32.53
4/28/2016 19:30,42488.81,1128.6,26.43,32.53
4/28/2016 19:40,42488.82,1128.8,26.43,32.52
4/28/2016 19:50,42488.83,1129.1,26.42,32.51
4/28/2016 20:00,42488.83,1128.9,26.43,32.51
4/28/2016 20:10,42488.84,1129.1,26.43,32.49
4/28/2016 20:20,42488.85,1129.1,26.42,32.48
4/28/2016 20:30,42488.85,1128.8,26.43,32.48
4/28/2016 20:40,42488.86,1128.9,26.43,32.47
4/28/2016 20:50,42488.87,1128.9,26.43,32.46
4/28/2016 21:00,42488.88,1128.9,26.43,32.47
4/28/2016 21:10,42488.88,1129.1,26.43,32.45
4/28/2016 21:20,42488.89,1128.9,26.43,32.44
4/28/2016 21:30,42488.90,1128.9,26.43,32.44
4/28/2016 21:40,42488.90,1128.9,26.43,32.43
4/28/2016 21:50,42488.91,1129.1,26.43,32.43
4/28/2016 22:00,42488.92,1128.9,26.43,32.44
4/28/2016 22:10,42488.92,1128.9,26.43,32.42
4/28/2016 22:20,42488.93,1128.8,26.43,32.42
4/28/2016 22:30,42488.94,1128.8,26.43,32.41
4/28/2016 22:40,42488.94,1128.8,26.43,32.41
4/28/2016 22:50,42488.95,1128.4,26.43,32.4
4/28/2016 23:00,42488.96,1128.4,26.43,32.42
4/28/2016 23:10,42488.97,1128.2,26.43,32.4
4/28/2016 23:20,42488.97,1128.1,26.43,32.4
4/28/2016 23:30,42488.98,1127.7,26.43,32.4
4/28/2016 23:40,42488.99,1127.7,26.43,32.39
4/28/2016 23:50,42488.99,1127.4,26.43,32.39
4/29/2016 0:00,42489.00,1127.2,26.43,32.41
4/29/2016 0:10,42489.01,1127.5,26.43,32.38
4/29/2016 0:20,42489.01,1127.5,26.43,32.38
4/29/2016 0:30,42489.02,1127.2,26.43,32.38
4/29/2016 0:40,42489.03,1127.2,26.43,32.38
4/29/2016 0:50,42489.03,1127.1,26.43,32.38
4/29/2016 1:00,42489.04,1126.9,26.43,32.4
4/29/2016 1:10,42489.05,1126.9,26.43,32.38
4/29/2016 1:20,42489.06,1126.9,26.43,32.38
4/29/2016 1:30,42489.06,1127.1,26.43,32.38
4/29/2016 1:40,42489.07,1127.1,26.43,32.38
4/29/2016 1:50,42489.08,1127.2,26.43,32.38
4/29/2016 2:00,42489.08,1127.2,26.43,32.4
4/29/2016 2:10,42489.09,1127.1,26.43,32.38
4/29/2016 2:20,42489.10,1127.2,26.43,32.39
4/29/2016 2:30,42489.10,1127.1,26.43,32.39
4/29/2016 2:40,42489.11,1127.2,26.43,32.39
4/29/2016 2:50,42489.12,1127.1,26.43,32.39
4/29/2016 3:00,42489.13,1127.2,26.43,32.42
4/29/2016 3:10,42489.13,1127.2,26.43,32.4
4/29/2016 3:20,42489.14,1127.2,26.43,32.4
4/29/2016 3:30,42489.15,1127.2,26.43,32.4
4/29/2016 3:40,42489.15,1127.4,26.43,32.4
4/29/2016 3:50,42489.16,1127.5,26.43,32.41
4/29/2016 4:00,42489.17,1127.5,26.44,32.42
4/29/2016 4:10,42489.17,1127.5,26.44,32.41
4/29/2016 4:20,42489.18,1127.7,26.44,32.41
4/29/2016 4:30,42489.19,1128.1,26.44,32.42
4/29/2016 4:40,42489.19,1128.1,26.44,32.42
4/29/2016 4:50,42489.20,1128.1,26.44,32.42
4/29/2016 5:00,42489.21,1128.2,26.44,32.43
4/29/2016 5:10,42489.22,1128.2,26.44,32.42
4/29/2016 5:20,42489.22,1128.4,26.44,32.42
4/29/2016 5:30,42489.23,1128.6,26.44,32.42
4/29/2016 5:40,42489.24,1128.6,26.44,32.42
4/29/2016 5:50,42489.24,1128.6,26.44,32.42
4/29/2016 6:00,42489.25,1128.6,26.44,32.44
4/29/2016 6:10,42489.26,1128.8,26.44,32.42
4/29/2016 6:20,42489.26,1128.9,26.44,32.42
4/29/2016 6:30,42489.27,1129.5,26.44,32.42
4/29/2016 6:40,42489.28,1129.5,26.44,32.43
4/29/2016 6:50,42489.28,1129.1,26.45,32.42
4/29/2016 7:00,42489.29,1129.5,26.44,32.44
4/29/2016 7:10,42489.30,1128.9,26.45,32.42
4/29/2016 7:20,42489.31,1128.9,26.45,32.42
4/29/2016 7:30,42489.31,1129.3,26.45,32.42
4/29/2016 7:40,42489.32,1129.3,26.45,32.41
4/29/2016 7:50,42489.33,1129.1,26.45,32.42
4/29/2016 8:00,42489.33,1129.5,26.45,32.43
4/29/2016 8:10,42489.34,1129.3,26.45,32.41
4/29/2016 8:20,42489.35,1129.1,26.45,32.41
4/29/2016 8:30,42489.35,1129.5,26.45,32.4
4/29/2016 8:40,42489.36,1129.5,26.45,32.4
4/29/2016 8:50,42489.37,1129.3,26.45,32.4
4/29/2016 9:00,42489.38,1129.1,26.45,32.4
4/29/2016 9:10,42489.38,1129.3,26.45,32.38
4/29/2016 9:20,42489.39,1129.1,26.45,32.38
4/29/2016 9:30,42489.40,1129.3,26.45,32.37
4/29/2016 9:40,42489.40,1129.1,26.45,32.37
4/29/2016 9:50,42489.41,1128.9,26.45,32.36
4/29/2016 10:00,42489.42,1128.8,26.45,32.36
4/29/2016 10:10,42489.42,1128.6,26.45,32.34
4/29/2016 10:20,42489.43,1128.6,26.45,32.34
4/29/2016 10:30,42489.44,1128.9,26.46,32.33
4/29/2016 10:40,42489.44,1128.6,26.46,32.33
4/29/2016 10:50,42489.45,1128.6,26.46,32.32
4/29/2016 11:00,42489.46,1128.4,26.46,32.33
4/29/2016 11:10,42489.47,1128.1,26.46,32.31
4/29/2016 11:20,42489.47,1128.1,26.46,32.3
4/29/2016 11:30,42489.48,1127.9,26.46,32.3
4/29/2016 11:40,42489.49,1127.9,26.46,32.29
4/29/2016 11:50,42489.49,1127.7,26.46,32.29
4/29/2016 12:00,42489.50,1127.5,26.46,32.3
4/29/2016 12:10,42489.51,1127.2,26.46,32.28
4/29/2016 12:20,42489.51,1126.9,26.46,32.27
4/29/2016 12:30,42489.52,1126.9,26.46,32.27
4/29/2016 12:40,42489.53,1126.5,26.46,32.26
4/29/2016 12:50,42489.53,1126.4,26.46,32.26
4/29/2016 13:00,42489.54,1126.2,26.46,32.27
4/29/2016 13:10,42489.55,1126.2,26.46,32.25
4/29/2016 13:20,42489.56,1125.8,26.46,32.25
4/29/2016 13:30,42489.56,1125.7,26.46,32.25
4/29/2016 13:40,42489.57,1125.7,26.46,32.25
4/29/2016 13:50,42489.58,1125.1,26.46,32.24
4/29/2016 14:00,42489.58,1125,26.46,32.25
4/29/2016 14:10,42489.59,1124.8,26.46,32.24
4/29/2016 14:20,42489.60,1124.6,26.46,32.23
4/29/2016 14:30,42489.60,1124.3,26.46,32.23
4/29/2016 14:40,42489.61,1124.1,26.46,32.23
4/29/2016 14:50,42489.62,1123.9,26.46,32.23
4/29/2016 15:00,42489.63,1123.9,26.46,32.24
4/29/2016 15:10,42489.63,1123.7,26.46,32.22
4/29/2016 15:20,42489.64,1123.6,26.46,32.22
4/29/2016 15:30,42489.65,1123.6,26.46,32.22
4/29/2016 15:40,42489.65,1123.6,26.47,32.19
4/29/2016 15:50,42489.66,1123.4,26.47,32.18
4/29/2016 16:00,42489.67,1123.2,26.46,32.22
4/29/2016 16:10,42489.67,1122.9,26.47,32.18
4/29/2016 16:20,42489.68,1122.9,26.47,32.18
4/29/2016 16:30,42489.69,1122.7,26.47,32.17
4/29/2016 16:40,42489.69,1122.7,26.47,32.17
4/29/2016 16:50,42489.70,1122.9,26.47,32.17
4/29/2016 17:00,42489.71,1122.7,26.47,32.18
4/29/2016 17:10,42489.72,1122.7,26.47,32.16
4/29/2016 17:20,42489.72,1122.7,26.47,32.16
4/29/2016 17:30,42489.73,1122.7,26.47,32.15
4/29/2016 17:40,42489.74,1122.5,26.47,32.15
4/29/2016 17:50,42489.74,1122.5,26.47,32.14
4/29/2016 18:00,42489.75,1122.7,26.47,32.16
4/29/2016 18:10,42489.76,1122.7,26.47,32.14
4/29/2016 18:20,42489.76,1122.5,26.47,32.14
4/29/2016 18:30,42489.77,1122.9,26.47,32.13
4/29/2016 18:40,42489.78,1122.7,26.47,32.12
4/29/2016 18:50,42489.78,1122.9,26.47,32.12
4/29/2016 19:00,42489.79,1122.7,26.47,32.12
4/29/2016 19:10,42489.80,1122.7,26.47,32.11
4/29/2016 19:20,42489.81,1122.7,26.47,32.1
4/29/2016 19:30,42489.81,1122.9,26.47,32.1
4/29/2016 19:40,42489.82,1123.2,26.47,32.1
4/29/2016 19:50,42489.83,1122.9,26.47,32.09
4/29/2016 20:00,42489.83,1122.5,26.48,32.09
4/29/2016 20:10,42489.84,1122.7,26.47,32.08
4/29/2016 20:20,42489.85,1122.3,26.48,32.08
4/29/2016 20:30,42489.85,1122.3,26.48,32.07
4/29/2016 20:40,42489.86,1122.5,26.48,32.06
4/29/2016 20:50,42489.87,1122.3,26.48,32.06
4/29/2016 21:00,42489.88,1122.3,26.48,32.07
4/29/2016 21:10,42489.88,1122.2,26.48,32.05
4/29/2016 21:20,42489.89,1121.8,26.48,32.05
4/29/2016 21:30,42489.90,1121.8,26.48,32.04
4/29/2016 21:40,42489.90,1121.8,26.48,32.04
4/29/2016 21:50,42489.91,1121.8,26.48,32.03
4/29/2016 22:00,42489.92,1121.8,26.48,32.04
4/29/2016 22:10,42489.92,1121.6,26.48,32.02
4/29/2016 22:20,42489.93,1121.6,26.48,32.02
4/29/2016 22:30,42489.94,1121.6,26.48,32.02
4/29/2016 22:40,42489.94,1121.5,26.48,32.01
4/29/2016 22:50,42489.95,1120.9,26.48,32.01
4/29/2016 23:00,42489.96,1120.4,26.48,32.02
4/29/2016 23:10,42489.97,1120.2,26.48,32
4/29/2016 23:20,42489.97,1120.1,26.48,32
4/29/2016 23:30,42489.98,1120.1,26.48,32
4/29/2016 23:40,42489.99,1120,26.48,32
4/29/2016 23:50,42489.99,1119.8,26.48,31.99
4/30/2016 0:00,42490.00,1119.6,26.48,32
4/30/2016 0:10,42490.01,1119.4,26.48,31.99
4/30/2016 0:20,42490.01,1119.4,26.48,31.99
4/30/2016 0:30,42490.02,1119.6,26.48,31.98
4/30/2016 0:40,42490.03,1120,26.48,31.98
4/30/2016 0:50,42490.03,1119.8,26.48,31.98
4/30/2016 1:00,42490.04,1119.3,26.48,32
4/30/2016 1:10,42490.05,1118.9,26.48,31.98
4/30/2016 1:20,42490.06,1118.6,26.48,31.98
4/30/2016 1:30,42490.06,1118.6,26.48,31.98
4/30/2016 1:40,42490.07,1118.4,26.48,31.98
4/30/2016 1:50,42490.08,1118.2,26.48,31.98
4/30/2016 2:00,42490.08,1118.2,26.48,32
4/30/2016 2:10,42490.09,1118.2,26.48,31.98
4/30/2016 2:20,42490.10,1118,26.48,31.98
4/30/2016 2:30,42490.10,1118.2,26.48,31.98
4/30/2016 2:40,42490.11,1118.2,26.48,31.98
4/30/2016 2:50,42490.12,1118.2,26.48,31.98
4/30/2016 3:00,42490.13,1118.2,26.49,31.99
4/30/2016 3:10,42490.13,1118.2,26.48,31.98
4/30/2016 3:20,42490.14,1118.4,26.48,31.98
4/30/2016 3:30,42490.15,1118.2,26.48,31.98
4/30/2016 3:40,42490.15,1118,26.49,31.98
4/30/2016 3:50,42490.16,1118,26.49,31.98
4/30/2016 4:00,42490.17,1118,26.48,31.99
4/30/2016 4:10,42490.17,1118.2,26.49,31.98
4/30/2016 4:20,42490.18,1118.2,26.49,31.98
4/30/2016 4:30,42490.19,1118.4,26.49,31.98
4/30/2016 4:40,42490.19,1118.4,26.49,31.98
4/30/2016 4:50,42490.20,1118.6,26.49,31.98
4/30/2016 5:00,42490.21,1118.7,26.49,31.99
4/30/2016 5:10,42490.22,1118.9,26.49,31.98
4/30/2016 5:20,42490.22,1118.7,26.49,31.98
4/30/2016 5:30,42490.23,1118.9,26.49,31.98
4/30/2016 5:40,42490.24,1119.3,26.49,31.98
4/30/2016 5:50,42490.24,1118.9,26.49,31.98
4/30/2016 6:00,42490.25,1118.9,26.49,32
4/30/2016 6:10,42490.26,1119.3,26.49,31.98
4/30/2016 6:20,42490.26,1119.1,26.49,31.98
4/30/2016 6:30,42490.27,1119.4,26.49,31.98
4/30/2016 6:40,42490.28,1119.4,26.49,31.98
4/30/2016 6:50,42490.28,1119.5,26.49,31.98
4/30/2016 7:00,42490.29,1119.5,26.49,31.99
4/30/2016 7:10,42490.30,1119.5,26.49,31.98
4/30/2016 7:20,42490.31,1119.7,26.49,31.98
4/30/2016 7:30,42490.31,1119.7,26.49,31.98
4/30/2016 7:40,42490.32,1119.7,26.49,31.98
4/30/2016 7:50,42490.33,1119.7,26.49,31.98
4/30/2016 8:00,42490.33,1120.1,26.49,32
4/30/2016 8:10,42490.34,1119.9,26.49,31.98
4/30/2016 8:20,42490.35,1119.9,26.49,31.98
4/30/2016 8:30,42490.35,1120,26.5,31.98
4/30/2016 8:40,42490.36,1120.3,26.5,31.98
4/30/2016 8:50,42490.37,1120.1,26.5,31.98
4/30/2016 9:00,42490.38,1120.1,26.5,31.99
4/30/2016 9:10,42490.38,1120,26.5,31.98
4/30/2016 9:20,42490.39,1120,26.5,31.98
4/30/2016 9:30,42490.40,1119.9,26.5,31.98
