Data file for DataLogger.,,,,
2/20/2015 2:30,42055.10417,1151.1,21.35,8.62
2/20/2015 2:40,42055.11111,1147.8,21.35,8.5
2/20/2015 2:50,42055.11806,1144,21.35,8.39
2/20/2015 3:00,42055.125,1140.8,21.35,8.36
2/20/2015 3:10,42055.13194,1139.1,21.35,8.35
2/20/2015 3:20,42055.13889,1137.9,21.35,8.34
2/20/2015 3:30,42055.14583,1137,21.36,8.33
2/20/2015 3:40,42055.15278,1136.5,21.36,8.32
2/20/2015 3:50,42055.15972,1135.8,21.36,8.32
2/20/2015 4:00,42055.16667,1135.6,21.36,8.31
2/20/2015 4:10,42055.17361,1135.1,21.36,8.3
2/20/2015 4:20,42055.18056,1135,21.36,8.3
2/20/2015 4:30,42055.1875,1134.7,21.36,8.3
2/20/2015 4:40,42055.19444,1134.1,21.36,8.28
2/20/2015 4:50,42055.20139,1134,21.36,8.28
2/20/2015 5:00,42055.20833,1134.5,21.36,8.33
2/20/2015 5:10,42055.21528,1135,21.36,8.35
2/20/2015 5:20,42055.22222,1135.3,21.36,8.36
2/20/2015 5:30,42055.22917,1135.8,21.37,8.36
2/20/2015 5:40,42055.23611,1135.8,21.36,8.36
2/20/2015 5:50,42055.24306,1135.8,21.36,8.36
2/20/2015 6:00,42055.25,1135.8,21.36,8.36
2/20/2015 6:10,42055.25694,1135.1,21.36,8.34
2/20/2015 6:20,42055.26389,1134.9,21.37,8.33
2/20/2015 6:30,42055.27083,1134.4,21.37,8.32
2/20/2015 6:40,42055.27778,1134.1,21.37,8.32
2/20/2015 6:50,42055.28472,1134,21.37,8.32
2/20/2015 7:00,42055.29167,1133.8,21.37,8.33
2/20/2015 7:10,42055.29861,1133.8,21.37,8.32
2/20/2015 7:20,42055.30556,1133.6,21.37,8.33
2/20/2015 7:30,42055.3125,1133.8,21.37,8.33
2/20/2015 7:40,42055.31944,1133.6,21.37,8.32
2/20/2015 7:50,42055.32639,1133.4,21.37,8.33
2/20/2015 8:00,42055.33333,1133.4,21.37,8.32
2/20/2015 8:10,42055.34028,1133.3,21.37,8.32
2/20/2015 8:20,42055.34722,1132.7,21.38,8.29
2/20/2015 8:30,42055.35417,1131.7,21.38,8.28
2/20/2015 8:40,42055.36111,1131.7,21.38,8.29
2/20/2015 8:50,42055.36806,1131.9,21.38,8.3
2/20/2015 9:00,42055.375,1131.9,21.38,8.3
2/20/2015 9:10,42055.38194,1131.5,21.38,8.26
2/20/2015 9:20,42055.38889,1130.5,21.38,8.24
2/20/2015 9:30,42055.39583,1129.6,21.39,8.22
2/20/2015 9:40,42055.40278,1128.9,21.39,8.22
2/20/2015 9:50,42055.40972,1128.7,21.39,8.22
2/20/2015 10:00,42055.41667,1128.2,21.39,8.22
2/20/2015 10:10,42055.42361,1128.1,21.39,8.2
2/20/2015 10:20,42055.43056,1127.8,21.39,8.2
2/20/2015 10:30,42055.4375,1127.5,21.39,8.2
2/20/2015 10:40,42055.44444,1127.4,21.4,8.2
2/20/2015 10:50,42055.45139,1127.4,21.4,8.2
2/20/2015 11:00,42055.45833,1127,21.4,8.19
2/20/2015 11:10,42055.46528,1127,21.4,8.19
2/20/2015 11:20,42055.47222,1126.7,21.4,8.19
2/20/2015 11:30,42055.47917,1126.7,21.4,8.18
2/20/2015 11:40,42055.48611,1126.7,21.4,8.19
2/20/2015 11:50,42055.49306,1126.3,21.41,8.19
2/20/2015 12:00,42055.5,1126.1,21.41,8.18
2/20/2015 12:10,42055.50694,1126.1,21.41,8.18
2/20/2015 12:20,42055.51389,1126.1,21.41,8.19
2/20/2015 12:30,42055.52083,1126.5,21.41,8.19
2/20/2015 12:40,42055.52778,1126.5,21.41,8.19
2/20/2015 12:50,42055.53472,1126.3,21.41,8.19
2/20/2015 13:00,42055.54167,1126.3,21.41,8.19
2/20/2015 13:10,42055.54861,1131.2,21.41,8.77
2/20/2015 13:20,42055.55556,1137,21.41,8.67
2/20/2015 13:30,42055.5625,1140,21.41,8.63
2/20/2015 13:40,42055.56944,1141.2,21.41,8.61
2/20/2015 13:50,42055.57639,1142.1,21.41,8.62
2/20/2015 14:00,42055.58333,1142.4,21.41,8.62
2/20/2015 14:10,42055.59028,1142.6,21.41,8.61
2/20/2015 14:20,42055.59722,1142.4,21.41,8.58
2/20/2015 14:30,42055.60417,1141.5,21.41,8.53
2/20/2015 14:40,42055.61111,1140.2,21.41,8.47
2/20/2015 14:50,42055.61806,1138.8,21.41,8.43
2/20/2015 15:00,42055.625,1137.6,21.41,8.41
2/20/2015 15:10,42055.63194,1136.3,21.41,8.39
2/20/2015 15:20,42055.63889,1135.6,21.41,8.38
2/20/2015 15:30,42055.64583,1135.3,21.42,8.37
2/20/2015 15:40,42055.65278,1134.8,21.42,8.36
2/20/2015 15:50,42055.65972,1134.2,21.42,8.36
2/20/2015 16:00,42055.66667,1134.1,21.42,8.36
2/20/2015 16:10,42055.67361,1133.7,21.42,8.35
2/20/2015 16:20,42055.68056,1133.6,21.42,8.35
2/20/2015 16:30,42055.6875,1133.3,21.42,8.34
2/20/2015 16:40,42055.69444,1133.4,21.42,8.35
2/20/2015 16:50,42055.70139,1133.1,21.42,8.35
2/20/2015 17:00,42055.70833,1133.1,21.42,8.35
2/20/2015 17:10,42055.71528,1132.9,21.42,8.34
2/20/2015 17:20,42055.72222,1132.9,21.42,8.34
2/20/2015 17:30,42055.72917,1132.7,21.42,8.34
2/20/2015 17:40,42055.73611,1132.7,21.42,8.34
2/20/2015 17:50,42055.74306,1132.6,21.42,8.34
2/20/2015 18:00,42055.75,1132.6,21.43,8.34
2/20/2015 18:10,42055.75694,1132.4,21.43,8.34
2/20/2015 18:20,42055.76389,1132.4,21.43,8.33
2/20/2015 18:30,42055.77083,1132.2,21.43,8.33
2/20/2015 18:40,42055.77778,1132.2,21.43,8.33
2/20/2015 18:50,42055.78472,1132,21.43,8.34
2/20/2015 19:00,42055.79167,1132,21.43,8.34
2/20/2015 19:10,42055.79861,1132,21.43,8.34
2/20/2015 19:20,42055.80556,1132,21.43,8.34
2/20/2015 19:30,42055.8125,1131.9,21.43,8.34
2/20/2015 19:40,42055.81944,1131.9,21.43,8.33
2/20/2015 19:50,42055.82639,1131.7,21.43,8.32
2/20/2015 20:00,42055.83333,1131.3,21.43,8.32
2/20/2015 20:10,42055.84028,1131.3,21.43,8.32
2/20/2015 20:20,42055.84722,1131,21.44,8.31
2/20/2015 20:30,42055.85417,1130.6,21.44,8.3
2/20/2015 20:40,42055.86111,1130.1,21.44,8.28
2/20/2015 20:50,42055.86806,1129.9,21.44,8.28
2/20/2015 21:00,42055.875,1129.4,21.44,8.28
2/20/2015 21:10,42055.88194,1129.6,21.44,8.27
2/20/2015 21:20,42055.88889,1129.4,21.44,8.27
2/20/2015 21:30,42055.89583,1129.1,21.44,8.27
2/20/2015 21:40,42055.90278,1129.1,21.44,8.26
2/20/2015 21:50,42055.90972,1128.6,21.45,8.26
2/20/2015 22:00,42055.91667,1128.7,21.45,8.26
2/20/2015 22:10,42055.92361,1128.4,21.45,8.26
2/20/2015 22:20,42055.93056,1128.2,21.45,8.26
2/20/2015 22:30,42055.9375,1128.4,21.45,8.26
2/20/2015 22:40,42055.94444,1128.2,21.45,8.26
2/20/2015 22:50,42055.95139,1128.2,21.45,8.26
2/20/2015 23:00,42055.95833,1128.2,21.45,8.26
2/20/2015 23:10,42055.96528,1128.1,21.45,8.26
2/20/2015 23:20,42055.97222,1128,21.46,8.26
2/20/2015 23:30,42055.97917,1128,21.46,8.26
2/20/2015 23:40,42055.98611,1127.8,21.46,8.26
2/20/2015 23:50,42055.99306,1128.1,21.46,8.26
2/21/2015 0:00,42056,1127.9,21.46,8.26
2/21/2015 0:10,42056.00694,1127.9,21.46,8.26
2/21/2015 0:20,42056.01389,1127.7,21.46,8.26
2/21/2015 0:30,42056.02083,1127.5,21.46,8.26
2/21/2015 0:40,42056.02778,1131.7,21.47,8.88
2/21/2015 0:50,42056.03472,1137.7,21.46,8.78
2/21/2015 1:00,42056.04167,1142.1,21.46,8.79
2/21/2015 1:10,42056.04861,1145.2,21.46,8.82
2/21/2015 1:20,42056.05556,1148.3,21.46,8.84
2/21/2015 1:30,42056.0625,1150.4,21.46,8.84
2/21/2015 1:40,42056.06944,1152,21.46,8.84
2/21/2015 1:50,42056.07639,1153.3,21.46,8.86
2/21/2015 2:00,42056.08333,1154.5,21.46,8.87
2/21/2015 2:10,42056.09028,1155.4,21.46,8.87
2/21/2015 2:20,42056.09722,1156.4,21.47,8.87
2/21/2015 2:30,42056.10417,1156.8,21.46,8.87
2/21/2015 2:40,42056.11111,1157,21.46,8.86
2/21/2015 2:50,42056.11806,1156.6,21.47,8.83
2/21/2015 3:00,42056.125,1155.2,21.47,8.78
2/21/2015 3:10,42056.13194,1153,21.47,8.69
2/21/2015 3:20,42056.13889,1149.2,21.47,8.57
2/21/2015 3:30,42056.14583,1144.9,21.47,8.44
2/21/2015 3:40,42056.15278,1141.4,21.47,8.4
2/21/2015 3:50,42056.15972,1139.3,21.47,8.39
2/21/2015 4:00,42056.16667,1138.1,21.47,8.39
2/21/2015 4:10,42056.17361,1137.2,21.47,8.38
2/21/2015 4:20,42056.18056,1136.5,21.47,8.37
2/21/2015 4:30,42056.1875,1136,21.48,8.37
2/21/2015 4:40,42056.19444,1135.5,21.47,8.36
2/21/2015 4:50,42056.20139,1135.3,21.47,8.36
2/21/2015 5:00,42056.20833,1134.9,21.48,8.37
2/21/2015 5:10,42056.21528,1134.8,21.48,8.36
2/21/2015 5:20,42056.22222,1134.7,21.48,8.37
2/21/2015 5:30,42056.22917,1134.7,21.48,8.37
2/21/2015 5:40,42056.23611,1134.5,21.48,8.37
2/21/2015 5:50,42056.24306,1134.7,21.48,8.37
2/21/2015 6:00,42056.25,1134.5,21.48,8.37
2/21/2015 6:10,42056.25694,1134.7,21.48,8.37
2/21/2015 6:20,42056.26389,1134.7,21.48,8.37
2/21/2015 6:30,42056.27083,1134.7,21.48,8.37
2/21/2015 6:40,42056.27778,1134.5,21.49,8.38
2/21/2015 6:50,42056.28472,1134.5,21.49,8.38
2/21/2015 7:00,42056.29167,1134.5,21.49,8.38
2/21/2015 7:10,42056.29861,1134.8,21.49,8.38
2/21/2015 7:20,42056.30556,1135.1,21.49,8.39
2/21/2015 7:30,42056.3125,1135.1,21.49,8.39
2/21/2015 7:40,42056.31944,1135.1,21.49,8.38
2/21/2015 7:50,42056.32639,1135.1,21.49,8.39
2/21/2015 8:00,42056.33333,1135.3,21.49,8.4
2/21/2015 8:10,42056.34028,1135.5,21.49,8.39
2/21/2015 8:20,42056.34722,1135.5,21.49,8.38
2/21/2015 8:30,42056.35417,1135.5,21.49,8.39
2/21/2015 8:40,42056.36111,1135.6,21.49,8.39
2/21/2015 8:50,42056.36806,1135.6,21.49,8.39
2/21/2015 9:00,42056.375,1135.4,21.5,8.38
2/21/2015 9:10,42056.38194,1135.2,21.5,8.38
2/21/2015 9:20,42056.38889,1134.9,21.5,8.38
2/21/2015 9:30,42056.39583,1134.9,21.5,8.38
2/21/2015 9:40,42056.40278,1134.9,21.5,8.38
2/21/2015 9:50,42056.40972,1134.9,21.5,8.38
2/21/2015 10:00,42056.41667,1134.9,21.5,8.38
2/21/2015 10:10,42056.42361,1134.9,21.5,8.38
2/21/2015 10:20,42056.43056,1134.5,21.5,8.38
2/21/2015 10:30,42056.4375,1134.8,21.5,8.38
2/21/2015 10:40,42056.44444,1134.8,21.5,8.38
2/21/2015 10:50,42056.45139,1134.8,21.51,8.38
2/21/2015 11:00,42056.45833,1134.6,21.51,8.37
2/21/2015 11:10,42056.46528,1134.4,21.51,8.37
2/21/2015 11:20,42056.47222,1134.2,21.51,8.36
2/21/2015 11:30,42056.47917,1134.1,21.51,8.36
2/21/2015 11:40,42056.48611,1133.8,21.51,8.35
2/21/2015 11:50,42056.49306,1133.1,21.51,8.34
2/21/2015 12:00,42056.5,1132.2,21.51,8.33
2/21/2015 12:10,42056.50694,1131.7,21.51,8.32
2/21/2015 12:20,42056.51389,1131.5,21.52,8.32
2/21/2015 12:30,42056.52083,1131.3,21.52,8.31
2/21/2015 12:40,42056.52778,1130.6,21.52,8.3
2/21/2015 12:50,42056.53472,1130.3,21.52,8.3
2/21/2015 13:00,42056.54167,1129.8,21.52,8.3
2/21/2015 13:10,42056.54861,1129.6,21.52,8.29
2/21/2015 13:20,42056.55556,1129.1,21.52,8.28
2/21/2015 13:30,42056.5625,1129.8,21.53,8.59
2/21/2015 13:40,42056.56944,1135,21.52,8.66
2/21/2015 13:50,42056.57639,1138.3,21.53,8.64
2/21/2015 14:00,42056.58333,1140.7,21.53,8.64
2/21/2015 14:10,42056.59028,1142.1,21.53,8.64
2/21/2015 14:20,42056.59722,1143.3,21.53,8.65
2/21/2015 14:30,42056.60417,1144.3,21.53,8.68
2/21/2015 14:40,42056.61111,1145.4,21.53,8.68
2/21/2015 14:50,42056.61806,1145.9,21.53,8.68
2/21/2015 15:00,42056.625,1146.1,21.53,8.68
2/21/2015 15:10,42056.63194,1145.9,21.53,8.66
2/21/2015 15:20,42056.63889,1145,21.53,8.62
2/21/2015 15:30,42056.64583,1143.5,21.53,8.54
2/21/2015 15:40,42056.65278,1140.8,21.53,8.46
2/21/2015 15:50,42056.65972,1137.9,21.54,8.4
2/21/2015 16:00,42056.66667,1136,21.53,8.38
2/21/2015 16:10,42056.67361,1134.7,21.54,8.36
2/21/2015 16:20,42056.68056,1133.6,21.54,8.35
2/21/2015 16:30,42056.6875,1133.1,21.54,8.36
2/21/2015 16:40,42056.69444,1132.7,21.54,8.35
2/21/2015 16:50,42056.70139,1132.4,21.54,8.34
2/21/2015 17:00,42056.70833,1132,21.54,8.34
2/21/2015 17:10,42056.71528,1131.9,21.54,8.34
2/21/2015 17:20,42056.72222,1131.5,21.54,8.34
2/21/2015 17:30,42056.72917,1131.7,21.54,8.35
2/21/2015 17:40,42056.73611,1131.5,21.54,8.34
2/21/2015 17:50,42056.74306,1131.5,21.54,8.35
2/21/2015 18:00,42056.75,1131.5,21.54,8.35
2/21/2015 18:10,42056.75694,1131.3,21.54,8.35
2/21/2015 18:20,42056.76389,1131.2,21.54,8.33
2/21/2015 18:30,42056.77083,1131,21.55,8.31
2/21/2015 18:40,42056.77778,1130.3,21.55,8.3
2/21/2015 18:50,42056.78472,1130.3,21.55,8.34
2/21/2015 19:00,42056.79167,1133.1,21.55,8.47
2/21/2015 19:10,42056.79861,1134.3,21.55,8.45
2/21/2015 19:20,42056.80556,1135.1,21.55,8.44
2/21/2015 19:30,42056.8125,1134.3,21.55,8.39
2/21/2015 19:40,42056.81944,1132.9,21.55,8.36
2/21/2015 19:50,42056.82639,1131.9,21.55,8.34
2/21/2015 20:00,42056.83333,1131.3,21.55,8.34
2/21/2015 20:10,42056.84028,1130.8,21.55,8.34
2/21/2015 20:20,42056.84722,1130.5,21.55,8.33
2/21/2015 20:30,42056.85417,1130.1,21.55,8.33
2/21/2015 20:40,42056.86111,1129.9,21.56,8.32
2/21/2015 20:50,42056.86806,1129.8,21.56,8.32
2/21/2015 21:00,42056.875,1129.3,21.56,8.32
2/21/2015 21:10,42056.88194,1129.1,21.56,8.31
2/21/2015 21:20,42056.88889,1128.9,21.56,8.31
2/21/2015 21:30,42056.89583,1128.6,21.56,8.31
2/21/2015 21:40,42056.90278,1128.8,21.56,8.31
2/21/2015 21:50,42056.90972,1128.9,21.56,8.31
2/21/2015 22:00,42056.91667,1129.1,21.56,8.32
2/21/2015 22:10,42056.92361,1129.1,21.56,8.32
2/21/2015 22:20,42056.93056,1129.1,21.57,8.32
2/21/2015 22:30,42056.9375,1129.2,21.57,8.32
2/21/2015 22:40,42056.94444,1129.1,21.57,8.32
2/21/2015 22:50,42056.95139,1129.1,21.57,8.32
2/21/2015 23:00,42056.95833,1129.2,21.57,8.33
2/21/2015 23:10,42056.96528,1129.4,21.57,8.34
2/21/2015 23:20,42056.97222,1129.6,21.57,8.34
2/21/2015 23:30,42056.97917,1129.6,21.57,8.34
2/21/2015 23:40,42056.98611,1129.6,21.58,8.34
2/21/2015 23:50,42056.99306,1129.8,21.58,8.35
2/22/2015 0:00,42057,1129.9,21.58,8.35
2/22/2015 0:10,42057.00694,1129.8,21.58,8.35
2/22/2015 0:20,42057.01389,1130.1,21.58,8.36
2/22/2015 0:30,42057.02083,1130.5,21.58,8.36
2/22/2015 0:40,42057.02778,1130.5,21.58,8.36
2/22/2015 0:50,42057.03472,1130.3,21.58,8.36
2/22/2015 1:00,42057.04167,1130.5,21.58,8.36
2/22/2015 1:10,42057.04861,1130.6,21.58,8.36
2/22/2015 1:20,42057.05556,1130.6,21.58,8.36
2/22/2015 1:30,42057.0625,1130.8,21.58,8.37
2/22/2015 1:40,42057.06944,1130.7,21.59,8.36
2/22/2015 1:50,42057.07639,1130.8,21.59,8.38
2/22/2015 2:00,42057.08333,1133.8,21.59,8.55
2/22/2015 2:10,42057.09028,1137.7,21.59,8.61
2/22/2015 2:20,42057.09722,1140,21.59,8.64
2/22/2015 2:30,42057.10417,1141.9,21.59,8.64
2/22/2015 2:40,42057.11111,1142.9,21.59,8.67
2/22/2015 2:50,42057.11806,1144.2,21.59,8.69
2/22/2015 3:00,42057.125,1144.8,21.59,8.7
2/22/2015 3:10,42057.13194,1145.2,21.59,8.7
2/22/2015 3:20,42057.13889,1145.2,21.59,8.69
2/22/2015 3:30,42057.14583,1144.6,21.59,8.65
2/22/2015 3:40,42057.15278,1143.1,21.59,8.6
2/22/2015 3:50,42057.15972,1141.2,21.59,8.54
2/22/2015 4:00,42057.16667,1139.3,21.59,8.49
2/22/2015 4:10,42057.17361,1137.6,21.6,8.45
2/22/2015 4:20,42057.18056,1135.8,21.59,8.42
2/22/2015 4:30,42057.1875,1134.8,21.6,8.41
2/22/2015 4:40,42057.19444,1133.8,21.6,8.4
2/22/2015 4:50,42057.20139,1132.9,21.6,8.38
2/22/2015 5:00,42057.20833,1132.2,21.6,8.37
2/22/2015 5:10,42057.21528,1131.7,21.6,8.36
2/22/2015 5:20,42057.22222,1131.3,21.6,8.35
2/22/2015 5:30,42057.22917,1130.6,21.6,8.35
2/22/2015 5:40,42057.23611,1130.5,21.6,8.34
2/22/2015 5:50,42057.24306,1130.3,21.61,8.34
2/22/2015 6:00,42057.25,1130.1,21.6,8.35
2/22/2015 6:10,42057.25694,1130.6,21.61,8.36
2/22/2015 6:20,42057.26389,1130.8,21.61,8.36
2/22/2015 6:30,42057.27083,1130.6,21.61,8.36
2/22/2015 6:40,42057.27778,1130.8,21.61,8.35
2/22/2015 6:50,42057.28472,1130.6,21.61,8.35
2/22/2015 7:00,42057.29167,1130.5,21.61,8.36
2/22/2015 7:10,42057.29861,1130.5,21.61,8.36
2/22/2015 7:20,42057.30556,1130.8,21.61,8.36
2/22/2015 7:30,42057.3125,1130.8,21.61,8.37
2/22/2015 7:40,42057.31944,1131,21.61,8.37
2/22/2015 7:50,42057.32639,1131.2,21.61,8.36
2/22/2015 8:00,42057.33333,1131,21.61,8.37
2/22/2015 8:10,42057.34028,1131.2,21.61,8.38
2/22/2015 8:20,42057.34722,1131.5,21.61,8.38
2/22/2015 8:30,42057.35417,1131.5,21.61,8.38
2/22/2015 8:40,42057.36111,1131.3,21.62,8.38
2/22/2015 8:50,42057.36806,1131.3,21.62,8.38
2/22/2015 9:00,42057.375,1131.3,21.62,8.38
2/22/2015 9:10,42057.38194,1131.2,21.62,8.37
2/22/2015 9:20,42057.38889,1131,21.62,8.36
2/22/2015 9:30,42057.39583,1130.6,21.62,8.36
2/22/2015 9:40,42057.40278,1130.6,21.62,8.35
2/22/2015 9:50,42057.40972,1130.3,21.62,8.35
2/22/2015 10:00,42057.41667,1130.1,21.62,8.35
2/22/2015 10:10,42057.42361,1130.1,21.62,8.36
2/22/2015 10:20,42057.43056,1130.1,21.63,8.36
2/22/2015 10:30,42057.4375,1129.9,21.63,8.36
2/22/2015 10:40,42057.44444,1130.3,21.63,8.36
2/22/2015 10:50,42057.45139,1129.9,21.63,8.36
2/22/2015 11:00,42057.45833,1129.9,21.63,8.35
2/22/2015 11:10,42057.46528,1129.8,21.63,8.34
2/22/2015 11:20,42057.47222,1129.6,21.63,8.35
2/22/2015 11:30,42057.47917,1129.8,21.63,8.35
2/22/2015 11:40,42057.48611,1129.5,21.63,8.34
2/22/2015 11:50,42057.49306,1129.6,21.64,8.34
2/22/2015 12:00,42057.5,1129.2,21.64,8.34
2/22/2015 12:10,42057.50694,1128.9,21.64,8.34
2/22/2015 12:20,42057.51389,1128.7,21.64,8.33
2/22/2015 12:30,42057.52083,1128.6,21.64,8.33
2/22/2015 12:40,42057.52778,1128.4,21.64,8.33
2/22/2015 12:50,42057.53472,1128.2,21.64,8.32
2/22/2015 13:00,42057.54167,1128.4,21.64,8.33
2/22/2015 13:10,42057.54861,1128.1,21.64,8.33
2/22/2015 13:20,42057.55556,1127.9,21.64,8.33
2/22/2015 13:30,42057.5625,1128.1,21.64,8.32
2/22/2015 13:40,42057.56944,1127.9,21.64,8.32
2/22/2015 13:50,42057.57639,1127.9,21.65,8.32
2/22/2015 14:00,42057.58333,1127.7,21.65,8.32
2/22/2015 14:10,42057.59028,1127.5,21.65,8.3
2/22/2015 14:20,42057.59722,1127.2,21.65,8.3
2/22/2015 14:30,42057.60417,1126.8,21.65,8.29
2/22/2015 14:40,42057.61111,1126.8,21.65,8.29
2/22/2015 14:50,42057.61806,1126.7,21.65,8.28
2/22/2015 15:00,42057.625,1126.7,21.65,8.28
2/22/2015 15:10,42057.63194,1126.5,21.65,8.28
2/22/2015 15:20,42057.63889,1126.3,21.65,8.28
2/22/2015 15:30,42057.64583,1126.3,21.65,8.27
2/22/2015 15:40,42057.65278,1126,21.65,8.27
2/22/2015 15:50,42057.65972,1125.8,21.66,8.26
2/22/2015 16:00,42057.66667,1125.6,21.66,8.26
2/22/2015 16:10,42057.67361,1125.3,21.66,8.26
2/22/2015 16:20,42057.68056,1125.1,21.66,8.25
2/22/2015 16:30,42057.6875,1125.1,21.66,8.24
2/22/2015 16:40,42057.69444,1124.6,21.66,8.24
2/22/2015 16:50,42057.70139,1124.3,21.66,8.23
2/22/2015 17:00,42057.70833,1123.9,21.66,8.22
2/22/2015 17:10,42057.71528,1123.7,21.66,8.22
2/22/2015 17:20,42057.72222,1123.3,21.66,8.21
2/22/2015 17:30,42057.72917,1123.2,21.66,8.21
2/22/2015 17:40,42057.73611,1122.8,21.66,8.2
2/22/2015 17:50,42057.74306,1122.6,21.66,8.2
2/22/2015 18:00,42057.75,1122.5,21.67,8.2
2/22/2015 18:10,42057.75694,1122.3,21.67,8.2
2/22/2015 18:20,42057.76389,1122.3,21.67,8.19
2/22/2015 18:30,42057.77083,1122.2,21.67,8.19
2/22/2015 18:40,42057.77778,1122.2,21.67,8.2
2/22/2015 18:50,42057.78472,1122,21.67,8.19
2/22/2015 19:00,42057.79167,1122.2,21.67,8.2
2/22/2015 19:10,42057.79861,1122.3,21.67,8.2
2/22/2015 19:20,42057.80556,1122.2,21.67,8.2
2/22/2015 19:30,42057.8125,1122.3,21.67,8.2
2/22/2015 19:40,42057.81944,1122.5,21.67,8.2
2/22/2015 19:50,42057.82639,1122.5,21.67,8.2
2/22/2015 20:00,42057.83333,1122.3,21.67,8.2
2/22/2015 20:10,42057.84028,1122.3,21.67,8.2
2/22/2015 20:20,42057.84722,1122.2,21.68,8.2
2/22/2015 20:30,42057.85417,1122,21.68,8.2
2/22/2015 20:40,42057.86111,1121.8,21.68,8.19
2/22/2015 20:50,42057.86806,1121.6,21.68,8.19
2/22/2015 21:00,42057.875,1121.6,21.68,8.19
2/22/2015 21:10,42057.88194,1121.3,21.68,8.19
2/22/2015 21:20,42057.88889,1121.3,21.68,8.18
2/22/2015 21:30,42057.89583,1121.1,21.68,8.19
2/22/2015 21:40,42057.90278,1121.3,21.68,8.19
2/22/2015 21:50,42057.90972,1121.5,21.69,8.19
2/22/2015 22:00,42057.91667,1121.1,21.68,8.19
2/22/2015 22:10,42057.92361,1121.5,21.69,8.18
2/22/2015 22:20,42057.93056,1121.1,21.69,8.19
2/22/2015 22:30,42057.9375,1121.1,21.69,8.19
2/22/2015 22:40,42057.94444,1121.1,21.69,8.18
2/22/2015 22:50,42057.95139,1120.9,21.69,8.18
2/22/2015 23:00,42057.95833,1120.8,21.69,8.18
2/22/2015 23:10,42057.96528,1120.8,21.69,8.18
2/22/2015 23:20,42057.97222,1120.9,21.69,8.19
2/22/2015 23:30,42057.97917,1121.1,21.7,8.19
2/22/2015 23:40,42057.98611,1121.1,21.7,8.19
2/22/2015 23:50,42057.99306,1121.3,21.7,8.19
2/23/2015 0:00,42058,1121.3,21.7,8.2
2/23/2015 0:10,42058.00694,1121.1,21.7,8.2
2/23/2015 0:20,42058.01389,1121.3,21.7,8.2
2/23/2015 0:30,42058.02083,1121.3,21.7,8.2
2/23/2015 0:40,42058.02778,1121.5,21.7,8.2
2/23/2015 0:50,42058.03472,1121.6,21.7,8.2
2/23/2015 1:00,42058.04167,1122,21.7,8.2
2/23/2015 1:10,42058.04861,1121.8,21.7,8.2
2/23/2015 1:20,42058.05556,1122,21.7,8.21
2/23/2015 1:30,42058.0625,1121.8,21.71,8.21
2/23/2015 1:40,42058.06944,1122,21.71,8.21
2/23/2015 1:50,42058.07639,1122,21.71,8.21
2/23/2015 2:00,42058.08333,1122.3,21.71,8.22
2/23/2015 2:10,42058.09028,1122.3,21.71,8.21
2/23/2015 2:20,42058.09722,1122.2,21.71,8.21
2/23/2015 2:30,42058.10417,1122.6,21.71,8.22
2/23/2015 2:40,42058.11111,1122.5,21.71,8.22
2/23/2015 2:50,42058.11806,1122.6,21.71,8.22
2/23/2015 3:00,42058.125,1122.5,21.71,8.22
2/23/2015 3:10,42058.13194,1122.5,21.72,8.21
2/23/2015 3:20,42058.13889,1122.3,21.72,8.21
2/23/2015 3:30,42058.14583,1122.5,21.72,8.21
2/23/2015 3:40,42058.15278,1122.6,21.72,8.21
2/23/2015 3:50,42058.15972,1122.6,21.72,8.21
2/23/2015 4:00,42058.16667,1122.6,21.72,8.21
2/23/2015 4:10,42058.17361,1122.3,21.72,8.2
2/23/2015 4:20,42058.18056,1122.3,21.72,8.2
2/23/2015 4:30,42058.1875,1122.3,21.72,8.2
2/23/2015 4:40,42058.19444,1122,21.72,8.2
2/23/2015 4:50,42058.20139,1121.8,21.72,8.19
2/23/2015 5:00,42058.20833,1121.8,21.72,8.19
2/23/2015 5:10,42058.21528,1121.6,21.73,8.19
2/23/2015 5:20,42058.22222,1121.6,21.73,8.19
2/23/2015 5:30,42058.22917,1121.5,21.73,8.18
2/23/2015 5:40,42058.23611,1121.3,21.73,8.18
2/23/2015 5:50,42058.24306,1121.1,21.73,8.17
2/23/2015 6:00,42058.25,1120.9,21.73,8.17
2/23/2015 6:10,42058.25694,1120.8,21.73,8.17
2/23/2015 6:20,42058.26389,1120.8,21.73,8.17
2/23/2015 6:30,42058.27083,1120.4,21.73,8.16
2/23/2015 6:40,42058.27778,1120.4,21.73,8.16
2/23/2015 6:50,42058.28472,1120.6,21.73,8.16
2/23/2015 7:00,42058.29167,1120.2,21.73,8.16
2/23/2015 7:10,42058.29861,1120.2,21.73,8.16
2/23/2015 7:20,42058.30556,1119.9,21.73,8.16
2/23/2015 7:30,42058.3125,1120.1,21.74,8.15
2/23/2015 7:40,42058.31944,1119.9,21.74,8.15
2/23/2015 7:50,42058.32639,1119.7,21.74,8.15
2/23/2015 8:00,42058.33333,1119.7,21.74,8.15
2/23/2015 8:10,42058.34028,1119.5,21.74,8.14
2/23/2015 8:20,42058.34722,1119.4,21.74,8.15
2/23/2015 8:30,42058.35417,1119.2,21.74,8.14
