Data file for DataLogger.,,,,
3/8/2015 3:30,42071.15,2700.00,27.00,12.14
3/8/2015 3:40,42071.15,2700.00,27.00,12.15
3/8/2015 3:50,42071.16,2700.00,27.00,12.14
3/8/2015 4:00,42071.17,2700.00,27.00,12.15
3/8/2015 4:10,42071.17,2700.00,27.00,12.15
3/8/2015 4:20,42071.18,2700.00,27.00,12.14
3/8/2015 4:30,42071.19,2700.00,27.00,12.14
3/8/2015 4:40,42071.19,2700.00,27.00,12.14
3/8/2015 4:50,42071.20,2700.00,27.00,12.14
3/8/2015 5:00,42071.21,2700.00,27.00,12.15
3/8/2015 5:10,42071.22,2700.00,27.00,12.14
3/8/2015 5:20,42071.22,2700.00,27.00,12.14
3/8/2015 5:30,42071.23,2700.00,27.00,12.14
3/8/2015 5:40,42071.24,2700.00,27.00,12.14
3/8/2015 5:50,42071.24,2700.00,27.00,12.14
3/8/2015 6:00,42071.25,2700.00,27.00,12.15
3/8/2015 6:10,42071.26,2700.00,27.00,12.14
3/8/2015 6:20,42071.26,2700.00,27.00,12.14
3/8/2015 6:30,42071.27,2700.00,27.00,12.14
3/8/2015 6:40,42071.28,2700.00,27.00,12.14
3/8/2015 6:50,42071.28,2700.00,27.00,12.14
3/8/2015 7:00,42071.29,2700.00,27.00,12.15
3/8/2015 7:10,42071.30,2700.00,27.00,12.14
3/8/2015 7:20,42071.31,2700.00,27.00,12.14
3/8/2015 7:30,42071.31,2700.00,27.00,12.14
3/8/2015 7:40,42071.32,2700.00,27.00,12.15
3/8/2015 7:50,42071.33,2700.00,27.00,12.14
3/8/2015 8:00,42071.33,2700.00,27.00,12.15
3/8/2015 8:10,42071.34,2700.00,27.00,12.14
3/8/2015 8:20,42071.35,2700.00,27.00,12.14
3/8/2015 8:30,42071.35,2700.00,27.00,12.15
3/8/2015 8:40,42071.36,2700.00,27.00,12.14
3/8/2015 8:50,42071.37,2700.00,27.00,12.14
3/8/2015 9:00,42071.38,2700.00,27.00,12.15
3/8/2015 9:10,42071.38,2700.00,27.00,12.14
3/8/2015 9:20,42071.39,2700.00,27.00,12.15
3/8/2015 9:30,42071.40,2700.00,27.00,12.15
3/8/2015 9:40,42071.40,2700.00,27.00,12.15
3/8/2015 9:50,42071.41,2700.00,27.00,12.15
3/8/2015 10:00,42071.42,2700.00,27.00,12.15
3/8/2015 10:10,42071.42,2700.00,27.00,12.15
3/8/2015 10:20,42071.43,2700.00,27.00,12.15
3/8/2015 10:30,42071.44,2700.00,27.00,12.15
3/8/2015 10:40,42071.44,2700.00,27.00,12.15
3/8/2015 10:50,42071.45,2700.00,27.00,12.15
3/8/2015 11:00,42071.46,2700.00,27.00,12.15
3/8/2015 11:10,42071.47,2700.00,27.00,12.15
3/8/2015 11:20,42071.47,2700.00,27.00,12.15
3/8/2015 11:30,42071.48,2700.00,27.00,12.15
3/8/2015 11:40,42071.49,2700.00,27.00,12.15
3/8/2015 11:50,42071.49,2700.00,27.00,12.15
3/8/2015 12:00,42071.50,2700.00,27.00,12.15
3/8/2015 12:10,42071.51,2700.00,27.00,12.15
3/8/2015 12:20,42071.51,2700.00,27.00,12.15
3/8/2015 12:30,42071.52,2700.00,27.00,12.15
3/8/2015 12:40,42071.53,2700.00,27.00,12.15
3/8/2015 12:50,42071.53,2700.00,27.00,12.15
3/8/2015 13:00,42071.54,2700.00,27.00,12.15
3/8/2015 13:10,42071.55,2700.00,27.00,12.15
3/8/2015 13:20,42071.56,2700.00,27.00,12.15
3/8/2015 13:30,42071.56,2700.00,27.00,12.15
3/8/2015 13:40,42071.57,2700.00,27.00,12.15
3/8/2015 13:50,42071.58,2700.00,27.00,12.15
3/8/2015 14:00,42071.58,2700.00,27.00,12.15
3/8/2015 14:10,42071.59,2700.00,27.00,12.15
3/8/2015 14:20,42071.60,2700.00,27.00,12.14
3/8/2015 14:30,42071.60,2700.00,27.00,12.14
3/8/2015 14:40,42071.61,2700.00,27.00,12.14
3/8/2015 14:50,42071.62,2700.00,27.00,12.14
3/8/2015 15:00,42071.63,2700.00,27.00,12.15
3/8/2015 15:10,42071.63,2700.00,27.00,12.14
3/8/2015 15:20,42071.64,2700.00,27.00,12.14
3/8/2015 15:30,42071.65,2700.00,27.00,12.14
3/8/2015 15:40,42071.65,2700.00,27.00,12.14
3/8/2015 15:50,42071.66,2700.00,27.00,12.14
3/8/2015 16:00,42071.67,2700.00,27.00,12.15
3/8/2015 16:10,42071.67,2700.00,27.00,12.14
3/8/2015 16:20,42071.68,2700.00,27.00,12.14
3/8/2015 16:30,42071.69,2700.00,27.00,12.14
3/8/2015 16:40,42071.69,2700.00,27.00,12.14
3/8/2015 16:50,42071.70,2700.00,27.00,12.14
3/8/2015 17:00,42071.71,2700.00,27.00,12.15
3/8/2015 17:10,42071.72,2700.00,27.00,12.14
3/8/2015 17:20,42071.72,2700.00,27.00,12.14
3/8/2015 17:30,42071.73,2700.00,27.00,12.14
3/8/2015 17:40,42071.74,2700.00,27.00,12.14
3/8/2015 17:50,42071.74,2700.00,27.00,12.14
3/8/2015 18:00,42071.75,2700.00,27.00,12.15
3/8/2015 18:10,42071.76,2700.00,27.00,12.14
3/8/2015 18:20,42071.76,2700.00,27.00,12.14
3/8/2015 18:30,42071.77,2700.00,27.00,12.14
3/8/2015 18:40,42071.78,2700.00,27.00,12.14
3/8/2015 18:50,42071.78,2700.00,27.00,12.14
3/8/2015 19:00,42071.79,2700.00,27.00,12.15
3/8/2015 19:10,42071.80,2700.00,27.00,12.14
3/8/2015 19:20,42071.81,2700.00,27.00,12.14
3/8/2015 19:30,42071.81,2700.00,27.00,12.14
3/8/2015 19:40,42071.82,2700.00,27.00,12.14
3/8/2015 19:50,42071.83,2700.00,27.00,12.14
3/8/2015 20:00,42071.83,2700.00,27.00,12.15
3/8/2015 20:10,42071.84,2700.00,27.00,12.14
3/8/2015 20:20,42071.85,2700.00,27.00,12.14
3/8/2015 20:30,42071.85,2700.00,27.00,12.14
3/8/2015 20:40,42071.86,2700.00,27.00,12.14
3/8/2015 20:50,42071.87,2700.00,27.00,12.14
3/8/2015 21:00,42071.88,2700.00,27.00,12.15
3/8/2015 21:10,42071.88,2700.00,27.00,12.14
3/8/2015 21:20,42071.89,2700.00,27.00,12.14
3/8/2015 21:30,42071.90,2700.00,27.00,12.14
3/8/2015 21:40,42071.90,2700.00,27.00,12.14
3/8/2015 21:50,42071.91,2700.00,27.00,12.14
3/8/2015 22:00,42071.92,2700.00,27.00,12.15
3/8/2015 22:10,42071.92,2700.00,27.00,12.14
3/8/2015 22:20,42071.93,2700.00,27.00,12.14
3/8/2015 22:30,42071.94,2700.00,27.00,12.14
3/8/2015 22:40,42071.94,2700.00,27.00,12.14
3/8/2015 22:50,42071.95,2700.00,27.00,12.14
3/8/2015 23:00,42071.96,2700.00,27.00,12.15
3/8/2015 23:10,42071.97,2700.00,27.00,12.14
3/8/2015 23:20,42071.97,2700.00,27.00,12.14
3/8/2015 23:30,42071.98,2700.00,27.00,12.14
3/8/2015 23:40,42071.99,2700.00,27.00,12.14
3/8/2015 23:50,42071.99,2700.00,27.00,12.14
3/9/2015 0:00,42072.00,2700.00,27.00,12.15
3/9/2015 0:10,42072.01,2700.00,27.00,12.14
3/9/2015 0:20,42072.01,2700.00,27.00,12.14
3/9/2015 0:30,42072.02,2700.00,27.00,12.14
3/9/2015 0:40,42072.03,2700.00,27.00,12.14
3/9/2015 0:50,42072.03,2700.00,27.00,12.14
3/9/2015 1:00,42072.04,2700.00,27.00,12.15
3/9/2015 1:10,42072.05,2700.00,27.00,12.14
3/9/2015 1:20,42072.06,2700.00,27.00,12.15
3/9/2015 1:30,42072.06,2700.00,27.00,12.14
3/9/2015 1:40,42072.07,2700.00,27.00,12.14
3/9/2015 1:50,42072.08,2700.00,27.00,12.14
3/9/2015 2:00,42072.08,2700.00,27.00,12.15
3/9/2015 2:10,42072.09,2700.00,27.00,12.14
3/9/2015 2:20,42072.10,2700.00,27.00,12.14
3/9/2015 2:30,42072.10,2700.00,27.00,12.14
3/9/2015 2:40,42072.11,2700.00,27.00,12.14
3/9/2015 2:50,42072.12,2700.00,27.00,12.14
3/9/2015 3:00,42072.13,2700.00,27.00,12.15
3/9/2015 3:10,42072.13,2700.00,27.00,12.14
3/9/2015 3:20,42072.14,2700.00,27.00,12.14
3/9/2015 3:30,42072.15,2700.00,27.00,12.14
3/9/2015 3:40,42072.15,2700.00,27.00,12.14
3/9/2015 3:50,42072.16,2700.00,27.00,12.14
3/9/2015 4:00,42072.17,2700.00,27.00,12.15
3/9/2015 4:10,42072.17,2700.00,27.00,12.14
3/9/2015 4:20,42072.18,2700.00,27.00,12.14
3/9/2015 4:30,42072.19,2700.00,27.00,12.14
3/9/2015 4:40,42072.19,2700.00,27.00,12.14
3/9/2015 4:50,42072.20,2700.00,27.00,12.14
3/9/2015 5:00,42072.21,2700.00,27.00,12.15
3/9/2015 5:10,42072.22,2700.00,27.00,12.14
3/9/2015 5:20,42072.22,2700.00,27.00,12.14
3/9/2015 5:30,42072.23,2700.00,27.00,12.14
3/9/2015 5:40,42072.24,2700.00,27.00,12.14
3/9/2015 5:50,42072.24,2700.00,27.00,12.14
3/9/2015 6:00,42072.25,2700.00,27.00,12.14
3/9/2015 6:10,42072.26,2700.00,27.00,12.14
3/9/2015 6:20,42072.26,2700.00,27.00,12.14
3/9/2015 6:30,42072.27,2700.00,27.00,12.14
3/9/2015 6:40,42072.28,2700.00,27.00,12.14
3/9/2015 6:50,42072.28,2700.00,27.00,12.14
3/9/2015 7:00,42072.29,2700.00,27.00,12.14
3/9/2015 7:10,42072.30,2700.00,27.00,12.14
3/9/2015 7:20,42072.31,2700.00,27.00,12.14
3/9/2015 7:30,42072.31,2700.00,27.00,12.14
3/9/2015 7:40,42072.32,2700.00,27.00,12.14
3/9/2015 7:50,42072.33,2700.00,27.00,12.14
3/9/2015 8:00,42072.33,2700.00,27.00,12.15
3/9/2015 8:10,42072.34,2700.00,27.00,12.14
3/9/2015 8:20,42072.35,2700.00,27.00,12.14
3/9/2015 8:30,42072.35,2700.00,27.00,12.14
3/9/2015 8:40,42072.36,2700.00,27.00,12.14
3/9/2015 8:50,42072.37,2700.00,27.00,12.14
3/9/2015 9:00,42072.38,2700.00,27.00,12.15
3/9/2015 9:10,42072.38,2700.00,27.00,12.14
3/9/2015 9:20,42072.39,2700.00,27.00,12.14
3/9/2015 9:30,42072.40,2700.00,27.00,12.14
3/9/2015 9:40,42072.40,2700.00,27.00,12.14
3/9/2015 9:50,42072.41,2700.00,27.00,12.14
3/9/2015 10:00,42072.42,2700.00,27.00,12.15
3/9/2015 10:10,42072.42,2700.00,27.00,12.14
3/9/2015 10:20,42072.43,2700.00,27.00,12.14
3/9/2015 10:30,42072.44,2700.00,27.00,12.14
3/9/2015 10:40,42072.44,2700.00,27.00,12.14
3/9/2015 10:50,42072.45,2700.00,27.00,12.14
3/9/2015 11:00,42072.46,2700.00,27.00,12.15
3/9/2015 11:10,42072.47,2700.00,27.00,12.14
3/9/2015 11:20,42072.47,2700.00,27.00,12.14
3/9/2015 11:30,42072.48,2700.00,27.00,12.14
3/9/2015 11:40,42072.49,2700.00,27.00,12.14
3/9/2015 11:50,42072.49,2700.00,27.00,12.14
3/9/2015 12:00,42072.50,2700.00,27.00,12.15
3/9/2015 12:10,42072.51,2700.00,27.00,12.14
3/9/2015 12:20,42072.51,2700.00,27.00,12.14
3/9/2015 12:30,42072.52,2700.00,27.00,12.14
3/9/2015 12:40,42072.53,2700.00,27.00,12.14
3/9/2015 12:50,42072.53,2700.00,27.00,12.14
3/9/2015 13:00,42072.54,2700.00,27.00,12.15
3/9/2015 13:10,42072.55,2700.00,27.00,12.14
3/9/2015 13:20,42072.56,2700.00,27.00,12.14
3/9/2015 13:30,42072.56,2700.00,27.00,12.14
3/9/2015 13:40,42072.57,2700.00,27.00,12.14
3/9/2015 13:50,42072.58,2700.00,27.00,12.14
3/9/2015 14:00,42072.58,2700.00,27.00,12.15
3/9/2015 14:10,42072.59,2700.00,27.00,12.14
3/9/2015 14:20,42072.60,2700.00,27.00,12.14
3/9/2015 14:30,42072.60,2700.00,27.00,12.14
3/9/2015 14:40,42072.61,2700.00,27.00,12.14
3/9/2015 14:50,42072.62,2700.00,27.00,12.14
3/9/2015 15:00,42072.63,2700.00,27.00,12.15
3/9/2015 15:10,42072.63,2700.00,27.00,12.14
3/9/2015 15:20,42072.64,2700.00,27.00,12.14
3/9/2015 15:30,42072.65,2700.00,27.00,12.14
3/9/2015 15:40,42072.65,2700.00,27.00,12.14
3/9/2015 15:50,42072.66,2700.00,27.00,12.14
3/9/2015 16:00,42072.67,2700.00,27.00,12.14
3/9/2015 16:10,42072.67,2700.00,27.00,12.14
3/9/2015 16:20,42072.68,2700.00,27.00,12.14
3/9/2015 16:30,42072.69,2700.00,27.00,12.14
3/9/2015 16:40,42072.69,2700.00,27.00,12.14
3/9/2015 16:50,42072.70,2700.00,27.00,12.14
3/9/2015 17:00,42072.71,2700.00,27.00,12.14
3/9/2015 17:10,42072.72,2700.00,27.00,12.14
3/9/2015 17:20,42072.72,2700.00,27.00,12.14
3/9/2015 17:30,42072.73,2700.00,27.00,12.14
3/9/2015 17:40,42072.74,2700.00,27.00,12.14
3/9/2015 17:50,42072.74,2700.00,27.00,12.14
3/9/2015 18:00,42072.75,2700.00,27.00,12.14
3/9/2015 18:10,42072.76,2700.00,27.00,12.14
3/9/2015 18:20,42072.76,2700.00,27.00,12.14
3/9/2015 18:30,42072.77,2700.00,27.00,12.14
3/9/2015 18:40,42072.78,2700.00,27.00,12.14
3/9/2015 18:50,42072.78,2700.00,27.00,12.14
3/9/2015 19:00,42072.79,2700.00,27.00,12.14
3/9/2015 19:10,42072.80,2700.00,27.00,12.14
3/9/2015 19:20,42072.81,2700.00,27.00,12.14
3/9/2015 19:30,42072.81,2700.00,27.00,12.14
3/9/2015 19:40,42072.82,2700.00,27.00,12.14
3/9/2015 19:50,42072.83,2700.00,27.00,12.14
3/9/2015 20:00,42072.83,2700.00,27.00,12.14
3/9/2015 20:10,42072.84,2700.00,27.00,12.14
3/9/2015 20:20,42072.85,2700.00,27.00,12.14
3/9/2015 20:30,42072.85,2700.00,27.00,12.14
3/9/2015 20:40,42072.86,2700.00,27.00,12.14
3/9/2015 20:50,42072.87,2700.00,27.00,12.14
3/9/2015 21:00,42072.88,2700.00,27.00,12.14
3/9/2015 21:10,42072.88,2700.00,27.00,12.14
3/9/2015 21:20,42072.89,2700.00,27.00,12.14
3/9/2015 21:30,42072.90,2700.00,27.00,12.14
3/9/2015 21:40,42072.90,2700.00,27.00,12.14
3/9/2015 21:50,42072.91,2700.00,27.00,12.14
3/9/2015 22:00,42072.92,2700.00,27.00,12.14
3/9/2015 22:10,42072.92,2700.00,27.00,12.14
3/9/2015 22:20,42072.93,2700.00,27.00,12.14
3/9/2015 22:30,42072.94,2700.00,27.00,12.14
3/9/2015 22:40,42072.94,2700.00,27.00,12.14
3/9/2015 22:50,42072.95,2700.00,27.00,12.14
3/9/2015 23:00,42072.96,2700.00,27.00,12.14
3/9/2015 23:10,42072.97,2700.00,27.00,12.14
3/9/2015 23:20,42072.97,2700.00,27.00,12.14
3/9/2015 23:30,42072.98,2700.00,27.00,12.14
3/9/2015 23:40,42072.99,2700.00,27.00,12.14
3/9/2015 23:50,42072.99,2700.00,27.00,12.14
3/10/2015 0:00,42073.00,2700.00,27.00,12.14
3/10/2015 0:10,42073.01,2700.00,27.00,12.14
3/10/2015 0:20,42073.01,2700.00,27.00,12.14
3/10/2015 0:30,42073.02,2700.00,27.00,12.14
3/10/2015 0:40,42073.03,2700.00,27.00,12.14
3/10/2015 0:50,42073.03,2700.00,27.00,12.14
3/10/2015 1:00,42073.04,2700.00,27.00,12.15
3/10/2015 1:10,42073.05,2700.00,27.00,12.14
3/10/2015 1:20,42073.06,2700.00,27.00,12.14
3/10/2015 1:30,42073.06,2700.00,27.00,12.14
3/10/2015 1:40,42073.07,2700.00,27.00,12.14
3/10/2015 1:50,42073.08,2700.00,27.00,12.14
3/10/2015 2:00,42073.08,2700.00,27.00,12.15
3/10/2015 2:10,42073.09,2700.00,27.00,12.14
3/10/2015 2:20,42073.10,2700.00,27.00,12.14
3/10/2015 2:30,42073.10,2700.00,27.00,12.14
3/10/2015 2:40,42073.11,2700.00,27.00,12.14
3/10/2015 2:50,42073.12,2700.00,27.00,12.14
3/10/2015 3:00,42073.13,2700.00,27.00,12.14
3/10/2015 3:10,42073.13,2700.00,27.00,12.14
3/10/2015 3:20,42073.14,2700.00,27.00,12.14
3/10/2015 3:30,42073.15,2700.00,27.00,12.14
3/10/2015 3:40,42073.15,2700.00,27.00,12.14
3/10/2015 3:50,42073.16,2700.00,27.00,12.14
3/10/2015 4:00,42073.17,2700.00,27.00,12.14
3/10/2015 4:10,42073.17,2700.00,27.00,12.14
3/10/2015 4:20,42073.18,2700.00,27.00,12.13
3/10/2015 4:30,42073.19,2700.00,27.00,12.14
3/10/2015 4:40,42073.19,2700.00,27.00,12.14
3/10/2015 4:50,42073.20,2700.00,27.00,12.14
3/10/2015 5:00,42073.21,2700.00,27.00,12.14
3/10/2015 5:10,42073.22,2700.00,27.00,12.14
3/10/2015 5:20,42073.22,2700.00,27.00,12.14
3/10/2015 5:30,42073.23,2700.00,27.00,12.14
3/10/2015 5:40,42073.24,2700.00,27.00,12.14
3/10/2015 5:50,42073.24,2700.00,27.00,12.14
3/10/2015 6:00,42073.25,2700.00,27.00,12.14
3/10/2015 6:10,42073.26,2700.00,27.00,12.14
3/10/2015 6:20,42073.26,2700.00,27.00,12.14
3/10/2015 6:30,42073.27,2700.00,27.00,12.14
3/10/2015 6:40,42073.28,2700.00,27.00,12.14
3/10/2015 6:50,42073.28,2700.00,27.00,12.14
3/10/2015 7:00,42073.29,2700.00,27.00,12.14
3/10/2015 7:10,42073.30,2700.00,27.00,12.14
3/10/2015 7:20,42073.31,2700.00,27.00,12.14
3/10/2015 7:30,42073.31,2700.00,27.00,12.14
3/10/2015 7:40,42073.32,2700.00,27.00,12.14
3/10/2015 7:50,42073.33,2700.00,27.00,12.14
3/10/2015 8:00,42073.33,2700.00,27.00,12.14
3/10/2015 8:10,42073.34,2700.00,27.00,12.14
3/10/2015 8:20,42073.35,2700.00,27.00,12.14
3/10/2015 8:30,42073.35,2700.00,27.00,12.14
3/10/2015 8:40,42073.36,2700.00,27.00,12.14
3/10/2015 8:50,42073.37,2700.00,27.00,12.14
3/10/2015 9:00,42073.38,2700.00,27.00,12.14
3/10/2015 9:10,42073.38,2700.00,27.00,12.14
3/10/2015 9:20,42073.39,2700.00,27.00,12.14
3/10/2015 9:30,42073.40,2700.00,27.00,12.14
3/10/2015 9:40,42073.40,2700.00,27.00,12.14
3/10/2015 9:50,42073.41,2700.00,27.00,12.14
3/10/2015 10:00,42073.42,2700.00,27.00,12.14
3/10/2015 10:10,42073.42,2700.00,27.00,12.14
3/10/2015 10:20,42073.43,2700.00,27.00,12.14
3/10/2015 10:30,42073.44,2700.00,27.00,12.14
3/10/2015 10:40,42073.44,2700.00,27.00,12.14
3/10/2015 10:50,42073.45,2700.00,27.00,12.14
3/10/2015 11:00,42073.46,2700.00,27.00,12.14
3/10/2015 11:10,42073.47,2700.00,27.00,12.14
3/10/2015 11:20,42073.47,2700.00,27.00,12.14
3/10/2015 11:30,42073.48,2700.00,27.00,12.14
3/10/2015 11:40,42073.49,2700.00,27.00,12.14
3/10/2015 11:50,42073.49,2700.00,27.00,12.14
3/10/2015 12:00,42073.50,2700.00,27.00,12.14
3/10/2015 12:10,42073.51,2700.00,27.00,12.14
3/10/2015 12:20,42073.51,2700.00,27.00,12.14
3/10/2015 12:30,42073.52,2700.00,27.00,12.14
3/10/2015 12:40,42073.53,2700.00,27.00,12.14
3/10/2015 12:50,42073.53,2700.00,27.00,12.14
3/10/2015 13:00,42073.54,2700.00,27.00,12.14
3/10/2015 13:10,42073.55,2700.00,27.00,12.14
3/10/2015 13:20,42073.56,2700.00,27.00,12.14
3/10/2015 13:30,42073.56,2700.00,27.00,12.14
3/10/2015 13:40,42073.57,2700.00,27.00,12.14
3/10/2015 13:50,42073.58,2700.00,27.00,12.14
3/10/2015 14:00,42073.58,2700.00,27.00,12.14
3/10/2015 14:10,42073.59,2700.00,27.00,12.14
3/10/2015 14:20,42073.60,2700.00,27.00,12.14
3/10/2015 14:30,42073.60,2700.00,27.00,12.14
3/10/2015 14:40,42073.61,2700.00,27.00,12.14
3/10/2015 14:50,42073.62,2700.00,27.00,12.14
3/10/2015 15:00,42073.63,2700.00,27.00,12.14
3/10/2015 15:10,42073.63,2700.00,27.00,12.14
3/10/2015 15:20,42073.64,2700.00,27.00,12.14
3/10/2015 15:30,42073.65,2700.00,27.00,12.14
3/10/2015 15:40,42073.65,2700.00,27.00,12.14
3/10/2015 15:50,42073.66,2700.00,27.00,12.14
3/10/2015 16:00,42073.67,2700.00,27.00,12.14
3/10/2015 16:10,42073.67,2700.00,27.00,12.14
3/10/2015 16:20,42073.68,2700.00,27.00,12.14
3/10/2015 16:30,42073.69,2700.00,27.00,12.14
3/10/2015 16:40,42073.69,2700.00,27.00,12.14
3/10/2015 16:50,42073.70,2700.00,27.00,12.14
3/10/2015 17:00,42073.71,2700.00,27.00,12.14
3/10/2015 17:10,42073.72,2700.00,27.00,12.14
3/10/2015 17:20,42073.72,2700.00,27.00,12.14
3/10/2015 17:30,42073.73,2700.00,27.00,12.14
3/10/2015 17:40,42073.74,2700.00,27.00,12.14
3/10/2015 17:50,42073.74,2700.00,27.00,12.14
3/10/2015 18:00,42073.75,2700.00,27.00,12.14
3/10/2015 18:10,42073.76,2700.00,27.00,12.14
3/10/2015 18:20,42073.76,2700.00,27.00,12.14
3/10/2015 18:30,42073.77,2700.00,27.00,12.14
3/10/2015 18:40,42073.78,2700.00,27.00,12.13
3/10/2015 18:50,42073.78,2700.00,27.00,12.14
3/10/2015 19:00,42073.79,2700.00,27.00,12.14
3/10/2015 19:10,42073.80,2700.00,27.00,12.14
3/10/2015 19:20,42073.81,2700.00,27.00,12.14
3/10/2015 19:30,42073.81,2700.00,27.00,12.14
3/10/2015 19:40,42073.82,2700.00,27.00,12.14
3/10/2015 19:50,42073.83,2700.00,27.00,12.14
3/10/2015 20:00,42073.83,2700.00,27.00,12.14
3/10/2015 20:10,42073.84,2700.00,27.00,12.14
3/10/2015 20:20,42073.85,2700.00,27.00,12.14
3/10/2015 20:30,42073.85,2700.00,27.00,12.14
3/10/2015 20:40,42073.86,2700.00,27.00,12.14
3/10/2015 20:50,42073.87,2700.00,27.00,12.14
3/10/2015 21:00,42073.88,2700.00,27.00,12.14
3/10/2015 21:10,42073.88,2700.00,27.00,12.14
3/10/2015 21:20,42073.89,2700.00,27.00,12.13
3/10/2015 21:30,42073.90,2700.00,27.00,12.14
3/10/2015 21:40,42073.90,2700.00,27.00,12.14
3/10/2015 21:50,42073.91,2700.00,27.00,12.14
3/10/2015 22:00,42073.92,2700.00,27.00,12.14
3/10/2015 22:10,42073.92,2700.00,27.00,12.14
3/10/2015 22:20,42073.93,2700.00,27.00,12.14
3/10/2015 22:30,42073.94,2700.00,27.00,12.14
3/10/2015 22:40,42073.94,2700.00,27.00,12.14
3/10/2015 22:50,42073.95,2700.00,27.00,12.14
3/10/2015 23:00,42073.96,2700.00,27.00,12.14
3/10/2015 23:10,42073.97,2700.00,27.00,12.14
3/10/2015 23:20,42073.97,2700.00,27.00,12.14
3/10/2015 23:30,42073.98,2700.00,27.00,12.14
3/10/2015 23:40,42073.99,2700.00,27.00,12.14
3/10/2015 23:50,42073.99,2700.00,27.00,12.14
3/11/2015 0:00,42074.00,2700.00,27.00,12.14
3/11/2015 0:10,42074.01,2700.00,27.00,12.14
3/11/2015 0:20,42074.01,2700.00,27.00,12.14
3/11/2015 0:30,42074.02,2700.00,27.00,12.14
3/11/2015 0:40,42074.03,2700.00,27.00,12.14
3/11/2015 0:50,42074.03,2700.00,27.00,12.14
3/11/2015 1:00,42074.04,2700.00,27.00,12.14
3/11/2015 1:10,42074.05,2700.00,27.00,12.14
3/11/2015 1:20,42074.06,2700.00,27.00,12.14
3/11/2015 1:30,42074.06,2700.00,27.00,12.14
3/11/2015 1:40,42074.07,2700.00,27.00,12.14
3/11/2015 1:50,42074.08,2700.00,27.00,12.14
3/11/2015 2:00,42074.08,2700.00,27.00,12.14
3/11/2015 2:10,42074.09,2700.00,27.00,12.14
3/11/2015 2:20,42074.10,2700.00,27.00,12.14
3/11/2015 2:30,42074.10,2700.00,27.00,12.14
3/11/2015 2:40,42074.11,2700.00,27.00,12.14
3/11/2015 2:50,42074.12,2700.00,27.00,12.14
3/11/2015 3:00,42074.13,2700.00,27.00,12.14
3/11/2015 3:10,42074.13,2700.00,27.00,12.14
3/11/2015 3:20,42074.14,2700.00,27.00,12.14
3/11/2015 3:30,42074.15,2700.00,27.00,12.14
3/11/2015 3:40,42074.15,2700.00,27.00,12.14
3/11/2015 3:50,42074.16,2700.00,27.00,12.14
3/11/2015 4:00,42074.17,2700.00,27.00,12.14
3/11/2015 4:10,42074.17,2700.00,27.00,12.14
3/11/2015 4:20,42074.18,2700.00,27.00,12.14
3/11/2015 4:30,42074.19,2700.00,27.00,12.14
3/11/2015 4:40,42074.19,2700.00,27.00,12.14
3/11/2015 4:50,42074.20,2700.00,27.00,12.13
3/11/2015 5:00,42074.21,2700.00,27.00,12.14
3/11/2015 5:10,42074.22,2700.00,27.00,12.14
3/11/2015 5:20,42074.22,2700.00,27.00,12.13
3/11/2015 5:30,42074.23,2700.00,27.00,12.14
3/11/2015 5:40,42074.24,2700.00,27.00,12.14
3/11/2015 5:50,42074.24,2700.00,27.00,12.13
3/11/2015 6:00,42074.25,2700.00,27.00,12.14
3/11/2015 6:10,42074.26,2700.00,27.00,12.14
3/11/2015 6:20,42074.26,2700.00,27.00,12.13
3/11/2015 6:30,42074.27,2700.00,27.00,12.13
3/11/2015 6:40,42074.28,2700.00,27.00,12.14
3/11/2015 6:50,42074.28,2700.00,27.00,12.13
3/11/2015 7:00,42074.29,2700.00,27.00,12.14
3/11/2015 7:10,42074.30,2700.00,27.00,12.14
3/11/2015 7:20,42074.31,2700.00,27.00,12.13
3/11/2015 7:30,42074.31,2700.00,27.00,12.14
3/11/2015 7:40,42074.32,2700.00,27.00,12.13
3/11/2015 7:50,42074.33,2700.00,27.00,12.14
3/11/2015 8:00,42074.33,2700.00,27.00,12.14
3/11/2015 8:10,42074.34,2700.00,27.00,12.14
3/11/2015 8:20,42074.35,2700.00,27.00,12.14
3/11/2015 8:30,42074.35,2700.00,27.00,12.14
3/11/2015 8:40,42074.36,2700.00,27.00,12.13
3/11/2015 8:50,42074.37,2700.00,27.00,12.14
3/11/2015 9:00,42074.38,2700.00,27.00,12.14
3/11/2015 9:10,42074.38,2700.00,27.00,12.14
3/11/2015 9:20,42074.39,2700.00,27.00,12.14
3/11/2015 9:30,42074.40,2700.00,27.00,12.14
3/11/2015 9:40,42074.40,2700.00,27.00,12.14
3/11/2015 9:50,42074.41,2700.00,27.00,12.13
3/11/2015 10:00,42074.42,2700.00,27.00,12.14
3/11/2015 10:10,42074.42,2700.00,27.00,12.14
3/11/2015 10:20,42074.43,2700.00,27.00,12.14
3/11/2015 10:30,42074.44,2700.00,27.00,12.14
3/11/2015 10:40,42074.44,2700.00,27.00,12.14
3/11/2015 10:50,42074.45,2700.00,27.00,12.14
3/11/2015 11:00,42074.46,2700.00,27.00,12.14
3/11/2015 11:10,42074.47,2700.00,27.00,12.14
3/11/2015 11:20,42074.47,2700.00,27.00,12.14
3/11/2015 11:30,42074.48,2700.00,27.00,12.14
3/11/2015 11:40,42074.49,2700.00,27.00,12.14
