Data file for DataLogger.,,,,
7/25/2015 8:40,42210.36,1410.5,28.97,33.22
7/25/2015 8:50,42210.37,1401,28.97,33.22
7/25/2015 9:00,42210.38,1391.6,28.97,33.22
7/25/2015 9:10,42210.38,1381.6,28.97,33.22
7/25/2015 9:20,42210.39,1371,28.96,33.22
7/25/2015 9:30,42210.40,1361.2,28.96,33.22
7/25/2015 9:40,42210.40,1351,28.96,33.22
7/25/2015 9:50,42210.41,1341,28.96,33.22
7/25/2015 10:00,42210.42,1330.9,28.96,33.22
7/25/2015 10:10,42210.42,1320.9,28.96,33.22
7/25/2015 10:20,42210.43,1311.3,28.96,33.22
7/25/2015 10:30,42210.44,1302,28.97,33.22
7/25/2015 10:40,42210.44,1293.3,28.95,33.22
7/25/2015 10:50,42210.45,1283.8,28.95,33.22
7/25/2015 11:00,42210.46,1275.1,28.96,33.22
7/25/2015 11:10,42210.47,1266.8,28.95,33.22
7/25/2015 11:20,42210.47,1259.3,28.95,33.22
7/25/2015 11:30,42210.48,1252.2,28.95,33.22
7/25/2015 11:40,42210.49,1245.8,28.95,33.22
7/25/2015 11:50,42210.49,1240.7,28.95,33.22
7/25/2015 12:00,42210.50,1237.3,28.95,33.22
7/25/2015 12:10,42210.51,1234.5,28.94,33.22
7/25/2015 12:20,42210.51,1232,28.96,33.22
7/25/2015 12:30,42210.52,1229.9,28.98,33.18
7/25/2015 12:40,42210.53,1228.4,29.01,33.18
7/25/2015 12:50,42210.53,1227.8,29.03,33.18
7/25/2015 13:00,42210.54,1227.5,29.04,33.15
7/25/2015 13:10,42210.55,1227.3,29.04,33.15
7/25/2015 13:20,42210.56,1228.4,29.05,33.15
7/25/2015 13:30,42210.56,1230.1,29.05,33.15
7/25/2015 13:40,42210.57,1232.8,29.03,33.15
7/25/2015 13:50,42210.58,1236.7,29.04,33.15
7/25/2015 14:00,42210.58,1243,29.05,33.15
7/25/2015 14:10,42210.59,1250.7,29.09,33.12
7/25/2015 14:20,42210.60,1259,29.05,33.15
7/25/2015 14:30,42210.60,1268,29.06,33.15
7/25/2015 14:40,42210.61,1277.9,29.08,33.15
7/25/2015 14:50,42210.62,1287.4,29.13,33.12
7/25/2015 15:00,42210.63,1296.5,29.09,33.12
7/25/2015 15:10,42210.63,1306.3,29.1,33.12
7/25/2015 15:20,42210.64,1316,29.07,33.15
7/25/2015 15:30,42210.65,1325.4,29.08,33.15
7/25/2015 15:40,42210.65,1334.2,29.04,33.15
7/25/2015 15:50,42210.66,1343.7,29.02,33.18
7/25/2015 16:00,42210.67,1353.3,29.02,33.18
7/25/2015 16:10,42210.67,1362.2,29.01,33.18
7/25/2015 16:20,42210.68,1370.2,29,33.18
7/25/2015 16:30,42210.69,1378.1,29,33.18
7/25/2015 16:40,42210.69,1385.5,29,33.18
7/25/2015 16:50,42210.70,1392.6,29,33.18
7/25/2015 17:00,42210.71,1399.6,29,33.18
7/25/2015 17:10,42210.72,1407,29,33.18
7/25/2015 17:20,42210.72,1413.5,28.99,33.18
7/25/2015 17:30,42210.73,1418.3,28.99,33.18
7/25/2015 17:40,42210.74,1422.5,28.99,33.18
7/25/2015 17:50,42210.74,1425.9,28.99,33.18
7/25/2015 18:00,42210.75,1429,28.99,33.18
7/25/2015 18:10,42210.76,1431.2,28.99,33.18
7/25/2015 18:20,42210.76,1432.8,28.99,33.18
7/25/2015 18:30,42210.77,1434,28.99,33.18
7/25/2015 18:40,42210.78,1434.5,28.99,33.18
7/25/2015 18:50,42210.78,1434.3,28.99,33.18
7/25/2015 19:00,42210.79,1434,28.99,33.18
7/25/2015 19:10,42210.80,1433.1,28.99,33.18
7/25/2015 19:20,42210.81,1431.7,28.98,33.18
7/25/2015 19:30,42210.81,1429.5,28.99,33.18
7/25/2015 19:40,42210.82,1426.6,28.99,33.18
7/25/2015 19:50,42210.83,1422.8,28.98,33.18
7/25/2015 20:00,42210.83,1417.8,28.98,33.22
7/25/2015 20:10,42210.84,1412.3,28.98,33.18
7/25/2015 20:20,42210.85,1405.1,28.97,33.22
7/25/2015 20:30,42210.85,1395.8,28.98,33.22
7/25/2015 20:40,42210.86,1386.2,28.98,33.22
7/25/2015 20:50,42210.87,1375.9,28.97,33.22
7/25/2015 21:00,42210.88,1365.4,28.97,33.22
7/25/2015 21:10,42210.88,1354.8,28.97,33.22
7/25/2015 21:20,42210.89,1344.6,28.97,33.22
7/25/2015 21:30,42210.90,1333.8,28.97,33.22
7/25/2015 21:40,42210.90,1323.2,28.98,33.18
7/25/2015 21:50,42210.91,1311.2,28.99,33.18
7/25/2015 22:00,42210.92,1297.8,29,33.18
7/25/2015 22:10,42210.92,1286.6,29.02,33.18
7/25/2015 22:20,42210.93,1276.5,29.02,33.18
7/25/2015 22:30,42210.94,1266.9,29.05,33.15
7/25/2015 22:40,42210.94,1257.6,29.06,33.15
7/25/2015 22:50,42210.95,1248.6,29.07,33.15
7/25/2015 23:00,42210.96,1240.8,29.09,33.12
7/25/2015 23:10,42210.97,1233.8,29.1,33.12
7/25/2015 23:20,42210.97,1227.5,29.1,33.12
7/25/2015 23:30,42210.98,1221.3,29.11,33.12
7/25/2015 23:40,42210.99,1215.4,29.13,33.12
7/25/2015 23:50,42210.99,1210.1,29.13,33.12
7/26/2015 0:00,42211.00,1205.2,29.16,33.09
7/26/2015 0:10,42211.01,1200.6,29.16,33.09
7/26/2015 0:20,42211.01,1196.7,29.17,33.09
7/26/2015 0:30,42211.02,1193.7,29.16,33.09
7/26/2015 0:40,42211.03,1191.4,29.17,33.09
7/26/2015 0:50,42211.03,1189.4,29.18,33.09
7/26/2015 1:00,42211.04,1187.7,29.16,33.09
7/26/2015 1:10,42211.05,1187.3,29.17,33.09
7/26/2015 1:20,42211.06,1187.3,29.17,33.09
7/26/2015 1:30,42211.06,1188,29.15,33.09
7/26/2015 1:40,42211.07,1189.3,29.16,33.09
7/26/2015 1:50,42211.08,1191.1,29.08,33.15
7/26/2015 2:00,42211.08,1194,29.08,33.15
7/26/2015 2:10,42211.09,1198.1,29.07,33.15
7/26/2015 2:20,42211.10,1203.4,29.1,33.12
7/26/2015 2:30,42211.10,1210,29.05,33.15
7/26/2015 2:40,42211.11,1217.7,28.97,33.22
7/26/2015 2:50,42211.12,1225,28.89,33.24
7/26/2015 3:00,42211.13,1233.5,28.96,33.22
7/26/2015 3:10,42211.13,1241.1,28.93,33.24
7/26/2015 3:20,42211.14,1250.5,28.96,33.22
7/26/2015 3:30,42211.15,1261.5,29.01,33.18
7/26/2015 3:40,42211.15,1273.5,29.02,33.18
7/26/2015 3:50,42211.16,1286,29.02,33.18
7/26/2015 4:00,42211.17,1295.8,29.02,33.18
7/26/2015 4:10,42211.17,1306.3,29.01,33.18
7/26/2015 4:20,42211.18,1315.9,29,33.18
7/26/2015 4:30,42211.19,1325,28.99,33.18
7/26/2015 4:40,42211.19,1334.3,28.98,33.18
7/26/2015 4:50,42211.20,1344.9,28.97,33.22
7/26/2015 5:00,42211.21,1355.8,28.95,33.22
7/26/2015 5:10,42211.22,1366.3,28.92,33.24
7/26/2015 5:20,42211.22,1376.8,28.88,33.24
7/26/2015 5:30,42211.23,1387.1,28.87,33.28
7/26/2015 5:40,42211.24,1395.5,28.87,33.28
7/26/2015 5:50,42211.24,1402.2,28.86,33.28
7/26/2015 6:00,42211.25,1407.4,28.86,33.28
7/26/2015 6:10,42211.26,1410.8,28.85,33.28
7/26/2015 6:20,42211.26,1415.1,28.84,33.28
7/26/2015 6:30,42211.27,1418.7,28.84,33.28
7/26/2015 6:40,42211.28,1422.3,28.84,33.28
7/26/2015 6:50,42211.28,1425.9,28.85,33.28
7/26/2015 7:00,42211.29,1429.2,28.85,33.28
7/26/2015 7:10,42211.30,1431.6,28.85,33.28
7/26/2015 7:20,42211.31,1432.8,28.85,33.28
7/26/2015 7:30,42211.31,1433.8,28.85,33.28
7/26/2015 7:40,42211.32,1434,28.86,33.28
7/26/2015 7:50,42211.33,1433.7,28.87,33.28
7/26/2015 8:00,42211.33,1433,28.87,33.28
7/26/2015 8:10,42211.34,1431.6,28.86,33.28
7/26/2015 8:20,42211.35,1429.9,28.86,33.28
7/26/2015 8:30,42211.35,1427,28.86,33.28
7/26/2015 8:40,42211.36,1423.2,28.86,33.28
7/26/2015 8:50,42211.37,1418.2,28.86,33.28
7/26/2015 9:00,42211.38,1411.7,28.85,33.28
7/26/2015 9:10,42211.38,1403.6,28.85,33.28
7/26/2015 9:20,42211.39,1395.5,28.85,33.28
7/26/2015 9:30,42211.40,1387.2,28.86,33.28
7/26/2015 9:40,42211.40,1379,28.86,33.28
7/26/2015 9:50,42211.41,1370.8,28.86,33.28
7/26/2015 10:00,42211.42,1361.8,28.86,33.28
7/26/2015 10:10,42211.42,1353.1,28.87,33.28
7/26/2015 10:20,42211.43,1344.5,28.88,33.24
7/26/2015 10:30,42211.44,1334.7,28.89,33.24
7/26/2015 10:40,42211.44,1325.2,28.9,33.24
7/26/2015 10:50,42211.45,1315.4,28.92,33.24
7/26/2015 11:00,42211.46,1306.4,28.92,33.24
7/26/2015 11:10,42211.47,1297.6,28.94,33.22
7/26/2015 11:20,42211.47,1286.7,28.94,33.22
7/26/2015 11:30,42211.48,1277.6,28.94,33.22
7/26/2015 11:40,42211.49,1268.9,28.94,33.22
7/26/2015 11:50,42211.49,1260.8,28.94,33.22
7/26/2015 12:00,42211.50,1253.1,28.93,33.22
7/26/2015 12:10,42211.51,1246.1,28.93,33.22
7/26/2015 12:20,42211.51,1239.9,28.92,33.24
7/26/2015 12:30,42211.52,1234,28.92,33.24
7/26/2015 12:40,42211.53,1228.3,28.92,33.24
7/26/2015 12:50,42211.53,1222.7,28.94,33.22
7/26/2015 13:00,42211.54,1217.5,28.95,33.22
7/26/2015 13:10,42211.55,1212.9,28.98,33.18
7/26/2015 13:20,42211.56,1208.4,29.01,33.18
7/26/2015 13:30,42211.56,1204.7,29.05,33.15
7/26/2015 13:40,42211.57,1201.7,29.1,33.12
7/26/2015 13:50,42211.58,1200.2,29.12,33.12
7/26/2015 14:00,42211.58,1199.3,29.13,33.12
7/26/2015 14:10,42211.59,1199.4,29.13,33.12
7/26/2015 14:20,42211.60,1200.2,29.13,33.12
7/26/2015 14:30,42211.60,1201.9,29.13,33.12
7/26/2015 14:40,42211.61,1204,29.06,33.15
7/26/2015 14:50,42211.62,1208.3,29.02,33.18
7/26/2015 15:00,42211.63,1214.6,29.01,33.18
7/26/2015 15:10,42211.63,1222,29.01,33.18
7/26/2015 15:20,42211.64,1231.6,28.96,33.22
7/26/2015 15:30,42211.65,1240.6,28.94,33.22
7/26/2015 15:40,42211.65,1248.9,28.94,33.22
7/26/2015 15:50,42211.66,1256.6,28.96,33.22
7/26/2015 16:00,42211.67,1263.6,28.95,33.22
7/26/2015 16:10,42211.67,1270.9,28.91,33.24
7/26/2015 16:20,42211.68,1279.4,28.86,33.28
7/26/2015 16:30,42211.69,1287.8,28.85,33.28
7/26/2015 16:40,42211.69,1296.5,28.83,33.28
7/26/2015 16:50,42211.70,1305.6,28.82,33.31
7/26/2015 17:00,42211.71,1314.8,28.8,33.31
7/26/2015 17:10,42211.72,1324.4,28.8,33.31
7/26/2015 17:20,42211.72,1332.3,28.78,33.31
7/26/2015 17:30,42211.73,1339.6,28.77,33.31
7/26/2015 17:40,42211.74,1348.2,28.77,33.31
7/26/2015 17:50,42211.74,1356.5,28.78,33.31
7/26/2015 18:00,42211.75,1363.6,28.77,33.31
7/26/2015 18:10,42211.76,1370.9,28.77,33.31
7/26/2015 18:20,42211.76,1377.4,28.77,33.34
7/26/2015 18:30,42211.77,1383.3,28.76,33.34
7/26/2015 18:40,42211.78,1388.9,28.76,33.34
7/26/2015 18:50,42211.78,1394.5,28.75,33.34
7/26/2015 19:00,42211.79,1399.6,28.74,33.34
7/26/2015 19:10,42211.80,1403.9,28.74,33.34
7/26/2015 19:20,42211.81,1408.2,28.73,33.34
7/26/2015 19:30,42211.81,1411.7,28.73,33.34
7/26/2015 19:40,42211.82,1414.6,28.72,33.34
7/26/2015 19:50,42211.83,1417.2,28.72,33.37
7/26/2015 20:00,42211.83,1419.2,28.72,33.37
7/26/2015 20:10,42211.84,1420.8,28.73,33.34
7/26/2015 20:20,42211.85,1421.3,28.75,33.34
7/26/2015 20:30,42211.85,1421.3,28.75,33.34
7/26/2015 20:40,42211.86,1420.8,28.75,33.34
7/26/2015 20:50,42211.87,1419.6,28.75,33.34
7/26/2015 21:00,42211.88,1417.8,28.73,33.34
7/26/2015 21:10,42211.88,1415.1,28.71,33.37
7/26/2015 21:20,42211.89,1411.9,28.72,33.37
7/26/2015 21:30,42211.90,1407.7,28.7,33.37
7/26/2015 21:40,42211.90,1402.9,28.7,33.37
7/26/2015 21:50,42211.91,1394.9,28.68,33.37
7/26/2015 22:00,42211.92,1385.8,28.67,33.37
7/26/2015 22:10,42211.92,1376.3,28.66,33.4
7/26/2015 22:20,42211.93,1365.9,28.66,33.4
7/26/2015 22:30,42211.94,1356.3,28.65,33.4
7/26/2015 22:40,42211.94,1346.5,28.63,33.4
7/26/2015 22:50,42211.95,1336.5,28.62,33.4
7/26/2015 23:00,42211.96,1326.8,28.61,33.43
7/26/2015 23:10,42211.97,1317.5,28.6,33.43
7/26/2015 23:20,42211.97,1308.3,28.59,33.43
7/26/2015 23:30,42211.98,1299.6,28.59,33.43
7/26/2015 23:40,42211.99,1289.9,28.6,33.43
7/26/2015 23:50,42211.99,1280.9,28.61,33.43
7/27/2015 0:00,42212.00,1271.6,28.62,33.4
7/27/2015 0:10,42212.01,1263.1,28.65,33.4
7/27/2015 0:20,42212.01,1254.8,28.65,33.4
7/27/2015 0:30,42212.02,1246.7,28.63,33.4
7/27/2015 0:40,42212.03,1238.5,28.61,33.4
7/27/2015 0:50,42212.03,1231.3,28.58,33.43
7/27/2015 1:00,42212.04,1224.1,28.56,33.46
7/27/2015 1:10,42212.05,1217.2,28.55,33.46
7/27/2015 1:20,42212.06,1210.3,28.52,33.46
7/27/2015 1:30,42212.06,1204.4,28.52,33.46
7/27/2015 1:40,42212.07,1199.3,28.52,33.46
7/27/2015 1:50,42212.08,1195.3,28.57,33.43
7/27/2015 2:00,42212.08,1191.1,28.6,33.43
7/27/2015 2:10,42212.09,1187.8,28.62,33.4
7/27/2015 2:20,42212.10,1184.9,28.64,33.4
7/27/2015 2:30,42212.10,1182.8,28.66,33.4
7/27/2015 2:40,42212.11,1181.4,28.66,33.4
7/27/2015 2:50,42212.12,1181.1,28.65,33.4
7/27/2015 3:00,42212.13,1181.4,28.65,33.4
7/27/2015 3:10,42212.13,1182.6,28.54,33.46
7/27/2015 3:20,42212.14,1185.4,28.6,33.43
7/27/2015 3:30,42212.15,1188.7,28.53,33.46
7/27/2015 3:40,42212.15,1193.8,28.56,33.46
7/27/2015 3:50,42212.16,1199.7,28.55,33.46
7/27/2015 4:00,42212.17,1206.9,28.55,33.46
7/27/2015 4:10,42212.17,1215,28.53,33.46
7/27/2015 4:20,42212.18,1224.2,28.55,33.46
7/27/2015 4:30,42212.19,1232.9,28.54,33.46
7/27/2015 4:40,42212.19,1241.9,28.51,33.5
7/27/2015 4:50,42212.20,1250.7,28.49,33.5
7/27/2015 5:00,42212.21,1260.7,28.49,33.5
7/27/2015 5:10,42212.22,1270.5,28.47,33.5
7/27/2015 5:20,42212.22,1280.5,28.44,33.53
7/27/2015 5:30,42212.23,1291.2,28.43,33.53
7/27/2015 5:40,42212.24,1302.1,28.42,33.53
7/27/2015 5:50,42212.24,1313.2,28.42,33.53
7/27/2015 6:00,42212.25,1324.4,28.42,33.53
7/27/2015 6:10,42212.26,1335,28.42,33.53
7/27/2015 6:20,42212.26,1345.7,28.41,33.53
7/27/2015 6:30,42212.27,1356.4,28.39,33.56
7/27/2015 6:40,42212.28,1366.5,28.38,33.56
7/27/2015 6:50,42212.28,1376.4,28.38,33.56
7/27/2015 7:00,42212.29,1385.5,28.38,33.56
7/27/2015 7:10,42212.30,1394.6,28.39,33.56
7/27/2015 7:20,42212.31,1402.4,28.39,33.56
7/27/2015 7:30,42212.31,1409.6,28.39,33.56
7/27/2015 7:40,42212.32,1415.9,28.39,33.56
7/27/2015 7:50,42212.33,1421.9,28.39,33.56
7/27/2015 8:00,42212.33,1427.1,28.39,33.56
7/27/2015 8:10,42212.34,1431.6,28.39,33.56
7/27/2015 8:20,42212.35,1435.5,28.39,33.56
7/27/2015 8:30,42212.35,1438.8,28.39,33.56
7/27/2015 8:40,42212.36,1441.7,28.4,33.53
7/27/2015 8:50,42212.37,1444.3,28.4,33.53
7/27/2015 9:00,42212.38,1446.2,28.4,33.56
7/27/2015 9:10,42212.38,1447.7,28.4,33.56
7/27/2015 9:20,42212.39,1448.6,28.39,33.56
7/27/2015 9:30,42212.40,1448.8,28.33,33.59
7/27/2015 9:40,42212.40,1449.3,28.34,33.59
7/27/2015 9:50,42212.41,1449.3,28.37,33.56
7/27/2015 10:00,42212.42,1448.6,28.39,33.56
7/27/2015 10:10,42212.42,1446.9,28.38,33.56
7/27/2015 10:20,42212.43,1444.5,28.36,33.56
7/27/2015 10:30,42212.44,1440.5,28.34,33.59
7/27/2015 10:40,42212.44,1435.9,28.35,33.59
7/27/2015 10:50,42212.45,1431.3,28.37,33.56
7/27/2015 11:00,42212.46,1425.4,28.34,33.59
7/27/2015 11:10,42212.47,1419.7,28.34,33.59
7/27/2015 11:20,42212.47,1411.5,28.35,33.59
7/27/2015 11:30,42212.48,1402.8,28.34,33.59
7/27/2015 11:40,42212.49,1390.2,28.33,33.59
7/27/2015 11:50,42212.49,1378.8,28.34,33.59
7/27/2015 12:00,42212.50,1367.2,28.35,33.56
7/27/2015 12:10,42212.51,1355.4,28.36,33.56
7/27/2015 12:20,42212.51,1344.1,28.37,33.56
7/27/2015 12:30,42212.52,1332.8,28.37,33.56
7/27/2015 12:40,42212.53,1320.4,28.36,33.56
7/27/2015 12:50,42212.53,1308.8,28.35,33.59
7/27/2015 13:00,42212.54,1297.1,28.35,33.59
7/27/2015 13:10,42212.55,1286.9,28.36,33.56
7/27/2015 13:20,42212.56,1276.9,28.35,33.56
7/27/2015 13:30,42212.56,1267.8,28.36,33.56
7/27/2015 13:40,42212.57,1259.3,28.36,33.56
7/27/2015 13:50,42212.58,1251.2,28.37,33.56
7/27/2015 14:00,42212.58,1243.5,28.38,33.56
7/27/2015 14:10,42212.59,1236.7,28.36,33.56
7/27/2015 14:20,42212.60,1230.4,28.35,33.59
7/27/2015 14:30,42212.60,1225.2,28.33,33.59
7/27/2015 14:40,42212.61,1219.9,28.33,33.59
7/27/2015 14:50,42212.62,1215.3,28.36,33.56
7/27/2015 15:00,42212.63,1211,28.4,33.56
7/27/2015 15:10,42212.63,1206.8,28.46,33.5
7/27/2015 15:20,42212.64,1203,28.52,33.46
7/27/2015 15:30,42212.65,1199.5,28.52,33.46
7/27/2015 15:40,42212.65,1196.8,28.53,33.46
7/27/2015 15:50,42212.66,1195.6,28.54,33.46
7/27/2015 16:00,42212.67,1195.4,28.55,33.46
7/27/2015 16:10,42212.67,1195.7,28.54,33.46
7/27/2015 16:20,42212.68,1196.7,28.49,33.5
7/27/2015 16:30,42212.69,1198.9,28.45,33.53
7/27/2015 16:40,42212.69,1202.4,28.48,33.5
7/27/2015 16:50,42212.70,1207.4,28.49,33.5
7/27/2015 17:00,42212.71,1213,28.46,33.5
7/27/2015 17:10,42212.72,1219.2,28.43,33.53
7/27/2015 17:20,42212.72,1226,28.44,33.53
7/27/2015 17:30,42212.73,1233.3,28.42,33.53
7/27/2015 17:40,42212.74,1241.3,28.41,33.53
7/27/2015 17:50,42212.74,1249.5,28.38,33.56
7/27/2015 18:00,42212.75,1258.9,28.38,33.56
7/27/2015 18:10,42212.76,1268.2,28.36,33.56
7/27/2015 18:20,42212.76,1277.9,28.32,33.59
7/27/2015 18:30,42212.77,1288,28.31,33.59
7/27/2015 18:40,42212.78,1298.5,28.3,33.62
7/27/2015 18:50,42212.78,1309.2,28.29,33.62
7/27/2015 19:00,42212.79,1322.1,28.29,33.62
7/27/2015 19:10,42212.80,1333.6,28.29,33.62
7/27/2015 19:20,42212.81,1345.3,28.28,33.62
7/27/2015 19:30,42212.81,1355.8,28.27,33.62
7/27/2015 19:40,42212.82,1365.4,28.27,33.62
7/27/2015 19:50,42212.83,1375.4,28.27,33.62
7/27/2015 20:00,42212.83,1384.1,28.27,33.62
7/27/2015 20:10,42212.84,1392.6,28.27,33.62
7/27/2015 20:20,42212.85,1400.4,28.26,33.62
7/27/2015 20:30,42212.85,1407.7,28.27,33.62
7/27/2015 20:40,42212.86,1413.4,28.26,33.62
7/27/2015 20:50,42212.87,1418.9,28.27,33.62
7/27/2015 21:00,42212.88,1423.7,28.26,33.62
7/27/2015 21:10,42212.88,1427.3,28.25,33.62
7/27/2015 21:20,42212.89,1430.7,28.26,33.62
7/27/2015 21:30,42212.90,1433.1,28.25,33.62
7/27/2015 21:40,42212.90,1435.4,28.24,33.65
7/27/2015 21:50,42212.91,1436.9,28.22,33.65
7/27/2015 22:00,42212.92,1437.8,28.23,33.65
7/27/2015 22:10,42212.92,1438.3,28.24,33.65
7/27/2015 22:20,42212.93,1439,28.25,33.62
7/27/2015 22:30,42212.94,1437.9,28.25,33.62
7/27/2015 22:40,42212.94,1437.1,28.24,33.65
7/27/2015 22:50,42212.95,1435.2,28.24,33.65
7/27/2015 23:00,42212.96,1432.4,28.22,33.65
7/27/2015 23:10,42212.97,1428.4,28.23,33.65
7/27/2015 23:20,42212.97,1423.5,28.23,33.65
7/27/2015 23:30,42212.98,1417.3,28.2,33.65
7/27/2015 23:40,42212.99,1410.1,28.2,33.65
7/27/2015 23:50,42212.99,1400.5,28.2,33.65
7/28/2015 0:00,42213.00,1386.8,28.21,33.65
7/28/2015 0:10,42213.01,1373.6,28.19,33.68
7/28/2015 0:20,42213.01,1361.6,28.18,33.68
7/28/2015 0:30,42213.02,1349.6,28.19,33.68
7/28/2015 0:40,42213.03,1338.5,28.19,33.68
7/28/2015 0:50,42213.03,1327,28.18,33.68
7/28/2015 1:00,42213.04,1315.3,28.18,33.68
7/28/2015 1:10,42213.05,1304.2,28.19,33.68
7/28/2015 1:20,42213.06,1292.9,28.17,33.68
7/28/2015 1:30,42213.06,1282.8,28.19,33.68
7/28/2015 1:40,42213.07,1272.6,28.19,33.68
7/28/2015 1:50,42213.08,1262,28.2,33.65
7/28/2015 2:00,42213.08,1247.1,28.22,33.65
7/28/2015 2:10,42213.09,1235.8,28.23,33.65
7/28/2015 2:20,42213.10,1227.2,28.24,33.65
7/28/2015 2:30,42213.10,1220.2,28.26,33.62
7/28/2015 2:40,42213.11,1213.6,28.27,33.62
7/28/2015 2:50,42213.12,1208.1,28.26,33.62
7/28/2015 3:00,42213.13,1202.6,28.28,33.62
7/28/2015 3:10,42213.13,1196.5,28.29,33.62
7/28/2015 3:20,42213.14,1190.8,28.37,33.56
7/28/2015 3:30,42213.15,1185.7,28.41,33.53
7/28/2015 3:40,42213.15,1181.3,28.42,33.53
7/28/2015 3:50,42213.16,1178.2,28.42,33.53
7/28/2015 4:00,42213.17,1176.1,28.42,33.53
7/28/2015 4:10,42213.17,1175.4,28.42,33.53
7/28/2015 4:20,42213.18,1175.4,28.4,33.56
7/28/2015 4:30,42213.19,1176.3,28.39,33.56
7/28/2015 4:40,42213.19,1178,28.36,33.56
7/28/2015 4:50,42213.20,1180.7,28.35,33.59
7/28/2015 5:00,42213.21,1184.9,28.36,33.56
7/28/2015 5:10,42213.22,1189.4,28.35,33.59
7/28/2015 5:20,42213.22,1195.4,28.33,33.59
7/28/2015 5:30,42213.23,1203,28.32,33.59
7/28/2015 5:40,42213.24,1211.7,28.3,33.59
7/28/2015 5:50,42213.24,1220.2,28.27,33.62
7/28/2015 6:00,42213.25,1229.6,28.26,33.62
7/28/2015 6:10,42213.26,1239.7,28.25,33.62
7/28/2015 6:20,42213.26,1249.8,28.22,33.65
7/28/2015 6:30,42213.27,1260.9,28.17,33.68
7/28/2015 6:40,42213.28,1272.8,28.14,33.68
7/28/2015 6:50,42213.28,1285.3,28.13,33.72
7/28/2015 7:00,42213.29,1297.8,28.09,33.72
7/28/2015 7:10,42213.30,1311,28.08,33.75
7/28/2015 7:20,42213.31,1324.5,28.06,33.75
7/28/2015 7:30,42213.31,1337.4,28.05,33.75
7/28/2015 7:40,42213.32,1350,28.06,33.75
7/28/2015 7:50,42213.33,1362,28.05,33.75
7/28/2015 8:00,42213.33,1373.8,28.05,33.75
7/28/2015 8:10,42213.34,1384.9,28.04,33.75
7/28/2015 8:20,42213.35,1395,28.04,33.75
7/28/2015 8:30,42213.35,1404.1,28.04,33.75
7/28/2015 8:40,42213.36,1412.4,28.03,33.78
7/28/2015 8:50,42213.37,1419.4,28.03,33.78
7/28/2015 9:00,42213.38,1425.9,28.02,33.78
7/28/2015 9:10,42213.38,1431.4,28.03,33.78
7/28/2015 9:20,42213.39,1436.8,28.02,33.78
7/28/2015 9:30,42213.40,1441,28.02,33.78
7/28/2015 9:40,42213.40,1445.2,28.02,33.78
7/28/2015 9:50,42213.41,1449,28.02,33.78
7/28/2015 10:00,42213.42,1452.6,28.03,33.78
7/28/2015 10:10,42213.42,1455.2,28.04,33.75
7/28/2015 10:20,42213.43,1457.5,28.03,33.78
7/28/2015 10:30,42213.44,1459.4,28.03,33.78
7/28/2015 10:40,42213.44,1460.3,27.98,33.81
7/28/2015 10:50,42213.45,1461.5,28,33.78
7/28/2015 11:00,42213.46,1462.2,28.02,33.78
7/28/2015 11:10,42213.47,1462.4,27.99,33.78
7/28/2015 11:20,42213.47,1462.4,28,33.78
7/28/2015 11:30,42213.48,1461.8,28,33.78
7/28/2015 11:40,42213.49,1461,27.96,33.81
7/28/2015 11:50,42213.49,1459.9,27.98,33.81
7/28/2015 12:00,42213.50,1458,27.95,33.81
7/28/2015 12:10,42213.51,1455.9,27.96,33.81
7/28/2015 12:20,42213.51,1452.9,28,33.78
7/28/2015 12:30,42213.52,1449,27.99,33.78
7/28/2015 12:40,42213.53,1444.1,27.99,33.78
7/28/2015 12:50,42213.53,1436.9,27.99,33.78
7/28/2015 13:00,42213.54,1428.3,27.99,33.78
7/28/2015 13:10,42213.55,1419,28,33.78
7/28/2015 13:20,42213.56,1407.9,28,33.78
7/28/2015 13:30,42213.56,1397,28.01,33.78
7/28/2015 13:40,42213.57,1386.2,28.01,33.78
7/28/2015 13:50,42213.58,1375.3,28.02,33.78
7/28/2015 14:00,42213.58,1363,28.02,33.78
7/28/2015 14:10,42213.59,1349.4,28.03,33.78
7/28/2015 14:20,42213.60,1335.7,28.04,33.75
7/28/2015 14:30,42213.60,1321.6,28.04,33.75
7/28/2015 14:40,42213.61,1307.3,28.06,33.75
7/28/2015 14:50,42213.62,1294.3,28.09,33.75
7/28/2015 15:00,42213.63,1281.5,28.11,33.72
7/28/2015 15:10,42213.63,1270.2,28.13,33.72
7/28/2015 15:20,42213.64,1258.7,28.14,33.72
7/28/2015 15:30,42213.65,1248.3,28.14,33.72
7/28/2015 15:40,42213.65,1239.2,28.16,33.68
7/28/2015 15:50,42213.66,1231.4,28.16,33.68
7/28/2015 16:00,42213.67,1225.1,28.18,33.68
7/28/2015 16:10,42213.67,1219.6,28.19,33.68
7/28/2015 16:20,42213.68,1215.1,28.2,33.65
7/28/2015 16:30,42213.69,1211.5,28.22,33.65
7/28/2015 16:40,42213.69,1209.2,28.26,33.62
7/28/2015 16:50,42213.70,1206.9,28.33,33.59
7/28/2015 17:00,42213.71,1206.2,28.35,33.56
7/28/2015 17:10,42213.72,1204.8,28.38,33.56
7/28/2015 17:20,42213.72,1204.6,28.39,33.56
7/28/2015 17:30,42213.73,1205.1,28.39,33.56
